hash,rank_train,train_fitness,pass_2022,pass_2023,pass_2024,pass_2025H2,general_pass_count,survives_all4,2022_exp,2022_dd,2022_trades,2022_member,2023_exp,2023_dd,2023_trades,2023_member,2024_exp,2024_dd,2024_trades,2024_member,2025H2_exp,2025H2_dd,2025H2_trades,2025H2_member
ce6422650a69a461a2ea6e227f0ec55fd7bf1bbe90dd08d250bc8965d5043643,84,-100.0,False,False,False,True,0,False,0.0,0.0,0,14.242424,1.2258369514890788,0.0,1,78.434343,10.208409171286394,0.0,2,84.79798,1.8250544450392105,-24.968745654314315,16,13.434343
61870f8837d4eb085e29cd03ed978c41ee033411b6fac88ba3f4de60a1186874,85,-16.1336077203773,False,False,False,True,0,False,1.1221307598742336,0.0,1,38.232323,1.1221307598742367,0.0,1,77.020202,-4.908484204065976,-16.246406471974144,2,12.525253,0.9701829387397475,-16.349619298359038,18,11.515152
2ce0a5093fd91a91807c2799fee1cfec97ea9b46d9380dd3adb295710f36613c,89,-100.0,False,False,False,True,0,False,0.0,0.0,0,14.242424,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,2.49711955946427,-13.96761735651274,19,33.838384
55277f8e57b144961e7245cd42a642d929383f1c84490765dd2ebd97a6645740,91,7.638096585231292,False,False,False,True,0,False,0.7226440843617944,-17.084735179420317,19,14.59596,-1.421445531162964,-3.536900488116218,2,23.030303,0.0,0.0,0,36.363636,5.804453941635243,-2.3642646109530503,11,93.232323
8740e554ed848f0b336465f0bacfddc9f42071b7aa1f552f15e815f67420afd6,97,-110.05408975551971,False,False,False,True,0,False,-1.0054089755519713,-22.582737257507297,10,3.535354,0.6259557356379659,-6.017087996289165,3,62.424242,-0.6258555442505194,0.0,2,26.111111,1.7504066171847767,-22.878085150956533,20,14.848485
1fa4bc90017e7bb635ec9082ccf5774052cc338631c288fbe23634e6113c7222,100,-15.670840383170159,False,False,False,True,0,False,1.27638653894328,0.0,1,41.767677,-24.82521132564274,0.0,1,11.868687,11.746819924858688,0.0,1,92.929293,3.692523815979484,-26.77681136752421,17,51.616162
431aed7867b5ad3df6625d4ed0e45d203ab118b8d24a482cfa486bc6c7189e7e,49,-5.956562032128182,False,False,False,False,0,False,0.5560912878156924,-24.43867598186656,17,9.848485,10.741180494106352,0.0,2,93.989899,0.8992626249999984,0.0,1,68.535354,0.6941864819630502,-31.897961701847372,17,6.464646
daaf09325464ab825c1bcd98fa77912fcde1bf6e862c46369a4cfd09fbc017f3,78,5.59114171997293,False,False,False,False,0,False,7.309082904628721,0.0,3,94.090909,-7.386187362151846,0.0,1,17.525253,-2.719747162472517,0.0,1,15.505051,-0.9374178541489243,-33.594265369522205,17,2.121212
21ee53dc21f77a634b1674b87f02a30db1f49659332619df25e5bb2061aae86e,86,2.1977878750000204,False,False,False,False,0,False,0.8992626250000066,0.0,3,35.40404,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,0.8992626250000064,0.0,1,32.020202
91008a2eb00bc71cd09442b6251a2dfa0ba7d78e30500258f3acfcaf5d38cc2a,92,-8.670917711370885,False,False,False,False,0,False,0.5608443582413329,-21.03696844921846,8,12.525253,0.0,0.0,0,40.505051,0.0,0.0,0,36.363636,0.1737369106320524,-20.165608653840074,17,7.979798
