ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
ABEV,2021-06-14,stress,True,True,D-1,3.75999999046,3.82999992371,3.83999991417,3.86999988556,2.925529132422744,0,0.7751992428201016,0.0,-2.8205161751300944,0.2638519939488049,-1.5789458824431835,-3.3591700223316256,2.0,3.0,0.19230751597928444,5.614974267495487,0.7751992428201016,2.0944592115086924
ABEV,2021-06-15,stress,True,True,D-1,3.82999992371,3.81999993324,3.86999988556,3.88000011444,1.3054880346202946,0,0.0,-2.8205161751300944,0.2638519939488049,-1.5789458824431835,2.4064148112413974,-1.7948761525186319,2.0,4.0,0.5384610447189168,3.133162568153791,2.4064148112413974,0.2638519939488049
ABEV,2021-06-16,stress,True,True,D-1,3.81999993324,3.78999996185,3.88000011444,3.79999995232,1.5706853991777292,0,-2.8205161751300944,0.2638519939488049,-1.5789458824431835,2.4064148112413974,-0.2610963621198503,-2.051286158299692,2.0,4.0,0.5416661285521057,2.879584697445292,2.4064148112413974,0.2638519939488049
ABEV,2021-06-17,stress,True,True,D-1,3.8599998951,3.75999999046,3.79999995232,3.75,-1.554402704937008,0,0.2638519939488049,-1.5789458824431835,2.4064148112413974,-0.2610963621198503,-0.7853395789081841,0.0,2.0,4.0,0.5555555555370376,2.1108159502711388,2.4064148112413974,3.4508002591986164
ABEV,2021-06-18,stress,True,True,D-1,3.77999997139,3.69000005722,3.75,3.69000005722,-0.793650042779459,0,-1.5789458824431835,2.4064148112413974,-0.2610963621198503,-0.7853395789081841,-0.7915559813187034,-1.0526305884709042,1.0,0.0,0.36842059031038854,3.1914926671401167,2.4064148112413974,3.9770939690577767
ABEV,2021-06-21,stress,True,True,D-1,3.70000004768,3.72000002861,3.69000005722,3.71000003815,0.270270009219864,0,2.4064148112413974,-0.2610963621198503,-0.7853395789081841,-0.7915559813187034,-1.861700356851237,-1.336897117445468,1.0,1.0,0.04999994038001361,5.1490529613472225,2.4064148112413974,5.044934748882445
ABEV,2021-06-22,stress,True,True,D-1,3.69000005722,3.66000008583,3.71000003815,3.6400001049,0.5420048948472811,0,-0.2610963621198503,-0.7853395789081841,-0.7915559813187034,-1.861700356851237,0.81300734213543,-2.8720599814907266,1.0,2.0,0.2380949677936993,4.30107754299629,0.81300734213543,1.0638287753055642
ABEV,2021-06-23,stress,True,True,D-1,3.66000008583,3.58999991417,3.6400001049,3.6400001049,-0.5464475535788105,0,-0.7853395789081841,-0.7915559813187034,-1.861700356851237,0.81300734213543,-1.6129016752298053,-4.188477754089726,1.0,3.0,0.1851857411531837,6.010929602481396,0.81300734213543,0.8130073421354189
ABEV,2021-06-24,stress,True,True,D-1,3.59999990463,3.6400001049,3.6400001049,3.56999993324,1.1111167036019998,0,-0.7915559813187034,-1.861700356851237,0.81300734213543,-1.6129016752298053,-1.9125729513234657,-5.277046166047317,1.0,4.0,0.0645160298054683,8.078000200650347,0.81300734213543,4.307634047516807
ABEV,2021-06-25,stress,True,True,D-1,3.63000011444,3.44000005722,3.56999993324,3.51999998093,-1.6528975016094738,0,-1.861700356851237,0.81300734213543,-1.6129016752298053,-1.9125729513234657,1.3927630062787966,-3.1914863261826576,2.0,4.0,0.3043485471870853,4.395600077170747,1.3927630062787966,1.3594548957142405
ABEV,2021-06-28,stress,True,True,D-1,3.50999999046,3.52999997139,3.51999998093,3.49000000954,0.2849000141646574,0,0.81300734213543,-1.6129016752298053,-1.9125729513234657,1.3927630062787966,-5.494506646051168,-6.77506764561806,2.0,4.0,0.0606060168291903,9.01162609370778,1.3927630062787966,4.991276437851544
ABEV,2021-06-29,stress,True,True,D-1,3.51999998093,3.49000000954,3.49000000954,3.45000004768,-0.852271919105918,0,-1.6129016752298053,-1.9125729513234657,1.3927630062787966,-5.494506646051168,2.6162765311908975,-5.107528380611182,2.0,3.0,0.37931003298925775,5.099152074188873,2.6162765311908975,4.414744609024435
ABEV,2021-06-30,stress,True,True,D-1,3.45000004768,3.44000005722,3.45000004768,3.49000000954,1.159419168324316,0,-1.9125729513234657,1.3927630062787966,-5.494506646051168,2.6162765311908975,-1.1331434043680533,-4.64481071867101,2.0,4.0,0.2903223573620824,6.30372573090614,2.6162765311908975,1.3927630062787966
ABEV,2021-07-01,stress,True,True,D-1,3.43000006676,3.38000011444,3.49000000954,3.45000004768,1.749269434757661,0,1.3927630062787966,-5.494506646051168,2.6162765311908975,-1.1331434043680533,-1.4326633863416705,-4.178269095716114,2.0,4.0,0.1999998092799995,5.813954777710917,2.6162765311908975,5.165849191231498
ABEV,2021-07-02,stress,True,True,D-1,3.47000002861,3.43000006676,3.45000004768,3.41000008583,-0.576368321760834,0,-5.494506646051168,2.6162765311908975,-1.1331434043680533,-1.4326633863416705,-1.744184354127254,-7.142856674921516,1.0,4.0,0.0,7.692307149613131,2.6162765311908975,5.768135981027934
ABEV,2021-07-06,stress,True,True,D-1,3.43000006676,3.3599998951,3.41000008583,3.33999991417,-0.5830898116830574,0,2.6162765311908975,-1.1331434043680533,-1.4326633863416705,-1.744184354127254,1.4792884800917783,-0.2906973922576439,2.0,4.0,0.26315789475900203,4.081628680906846,2.6162765311908975,2.9069739234485414
ABEV,2021-07-07,stress,True,True,D-1,3.40000009537,3.36999988556,3.33999991417,3.36999988556,-0.8823590873086484,0,-1.1331434043680533,-1.4326633863416705,-1.744184354127254,1.4792884800917783,-2.0408212914736934,-4.815866222884402,1.0,4.0,0.19999976161005667,4.76190746503693,1.4792884800917783,0.5917224456459369
ABEV,2021-07-08,stress,True,True,D-1,3.31999993324,3.31999993324,3.36999988556,3.41000008583,2.7108480240892296,0,-1.4326633863416705,-1.744184354127254,1.4792884800917783,-2.0408212914736934,0.29761877298219996,-3.43839895850937,2.0,4.0,0.29411723458149924,3.560834660386325,1.4792884800917783,3.2285648658697097
ABEV,2021-07-09,stress,True,True,D-1,3.33999991417,3.3599998951,3.41000008583,3.46000003815,3.592818175560364,1,-1.744184354127254,1.4792884800917783,-2.0408212914736934,0.29761877298219996,-1.4836781607691751,-3.488375639068353,2.0,3.0,0.2608692947939739,5.120484328868535,1.4792884800917783,2.6697635726158353
ABEV,2021-07-12,stress,True,True,D-1,3.30999994278,3.41000008583,3.46000003815,3.54999995232,7.250755700570455,1,1.4792884800917783,-2.0408212914736934,0.29761877298219996,-1.4836781607691751,1.2048181525402546,-0.5917224456459369,3.0,4.0,0.4347821580189414,3.8690511457927013,1.4792884800917783,1.7760241121269171
ABEV,2021-07-13,stress,True,True,D-1,3.38000011444,3.44000005722,3.54999995232,3.49000000954,5.029580832075364,1,-2.0408212914736934,0.29761877298219996,-1.4836781607691751,1.2048181525402546,1.4881009610421936,-0.5830898116830574,3.0,4.0,0.7894739484015828,1.1730193795659094,1.4881009610421936,0.29761877298219996
ABEV,2021-07-14,stress,True,True,D-1,3.52999997139,3.47000002861,3.49000000954,3.45000004768,-1.1331434043680533,0,0.29761877298219996,-1.4836781607691751,1.2048181525402546,1.4881009610421936,0.8797645347477401,2.380957280286422,4.0,0.0,0.9000001191949706,0.5813947848059886,1.4881009610421936,1.2048181525402546
ABEV,2021-07-15,stress,True,True,D-1,3.48000001907,3.40000009537,3.45000004768,3.30999994278,-0.8620681386667606,0,-1.4836781607691751,1.2048181525402546,1.4881009610421936,0.8797645347477401,0.8720921770636325,2.967363396019307,4.0,0.0,0.7241381578228598,2.3054732867551664,1.4881009610421936,1.4881009610421936
ABEV,2021-07-16,stress,True,True,D-1,3.44000005722,3.3900001049,3.30999994278,3.24000000954,-3.7790730313259857,0,1.2048181525402546,1.4881009610421936,0.8797645347477401,0.8720921770636325,-2.017289125730648,2.409643486104751,4.0,1.0,0.44444493502061005,4.4117603747795275,1.4881009610421936,2.65089053036347
ABEV,2021-07-19,stress,True,True,D-1,3.27999997139,3.21000003815,3.24000000954,3.27999997139,0.0,0,1.4881009610421936,0.8797645347477401,0.8720921770636325,-2.017289125730648,-0.29411735851471166,0.8928634147801651,3.0,2.0,0.4074079306639598,4.719759364866438,1.4881009610421936,3.793574247797349
ABEV,2021-07-20,stress,True,True,D-1,3.17000007629,3.20000004768,3.27999997139,3.25999999046,3.470028153082505,1,0.8797645347477401,0.8720921770636325,-2.017289125730648,-0.29411735851471166,-5.3097363179966495,-5.865103889911483,2.0,3.0,0.10526309186701448,10.591897511812798,0.8797645347477401,6.4680013550565185
ABEV,2021-07-21,stress,True,True,D-1,3.23000001907,3.25999999046,3.25999999046,3.25999999046,0.9287916784173289,0,0.8720921770636325,-2.017289125730648,-0.29411735851471166,-5.3097363179966495,-0.3115261791636348,-6.97674434732286,1.0,4.0,0.10256403985467942,10.937496857031292,0.8720921770636325,6.476813455548802
ABEV,2021-07-22,stress,True,True,D-1,3.25999999046,3.21000003815,3.25999999046,3.27999997139,0.6134963493413359,0,-2.017289125730648,-0.29411735851471166,-5.3097363179966495,-0.3115261791636348,1.8749981839375263,-6.051874248373457,1.0,4.0,0.3030300840853481,7.055215329848696,1.8749981839375263,0.0
ABEV,2021-07-23,stress,True,True,D-1,3.24000000954,3.19000005722,3.27999997139,3.25,1.2345667201303145,0,-0.29411735851471166,-5.3097363179966495,-0.3115261791636348,1.8749981839375263,-1.5337408728932078,-5.588236820308778,1.0,4.0,0.17241365137096784,7.476635722045599,1.8749981839375263,0.0
ABEV,2021-07-26,stress,True,True,D-1,3.19000005722,3.25,3.25,3.32999992371,4.3887104695542245,1,-5.3097363179966495,-0.3115261791636348,1.8749981839375263,-1.5337408728932078,-0.6230523580157521,-5.899706238678714,1.0,4.0,0.19999999999999762,3.7617518309569276,1.8749981839375263,4.022235406172081
ABEV,2021-07-27,stress,True,True,D-1,3.25,3.24000000954,3.32999992371,3.3900001049,4.307695535384615,1,-0.3115261791636348,1.8749981839375263,-1.5337408728932078,-0.6230523580157521,1.8808759154784749,1.2461047157199756,2.0,3.0,0.7499999999999991,0.9230760427692442,1.8808759154784749,1.8749981839375263
ABEV,2021-07-28,stress,True,True,D-1,3.24000000954,3.31999993324,3.3900001049,3.3599998951,4.629632559207808,1,1.8749981839375263,-1.5337408728932078,-0.6230523580157521,1.8808759154784749,-0.3076920141538375,1.2499987895000286,2.0,4.0,0.6363636364049591,1.2345667201303145,1.8808759154784749,1.8749981839375263
ABEV,2021-07-29,stress,True,True,D-1,3.24000000954,3.32999992371,3.3599998951,3.30999994278,3.703700160699608,1,-1.5337408728932078,-0.6230523580157521,1.8808759154784749,-0.3076920141538375,2.469133440260629,1.8404890477172753,2.0,0.0,0.9374999999609381,0.30120453828565985,2.469133440260629,1.8808759154784749
ABEV,2021-07-30,stress,True,True,D-1,3.31999993324,3.17000007629,3.30999994278,3.27999997139,-0.30120453798445634,0,-0.6230523580157521,1.8808759154784749,-0.3076920141538375,2.469133440260629,0.30120453828565985,3.738314147471433,3.0,0.0,0.7272719391488629,1.80180728422219,2.469133440260629,1.8808759154784749
ABEV,2021-08-02,stress,True,True,D-1,3.24000000954,3.23000001907,3.27999997139,3.26999998093,1.2345667201303145,0,1.8808759154784749,-0.3076920141538375,2.469133440260629,0.30120453828565985,-4.804800332900361,-0.626958638597308,3.0,1.0,0.043478215786392695,6.940063826985021,2.469133440260629,6.987201511533591
ABEV,2021-08-03,stress,True,True,D-1,3.16000008583,3.25,3.26999998093,3.26999998093,3.4810092440585416,1,-0.3076920141538375,2.469133440260629,0.30120453828565985,-4.804800332900361,1.8927426288967375,-0.6153840286153955,3.0,2.0,0.30434751059170734,4.953562999546612,2.469133440260629,5.472133648398437
ABEV,2021-08-04,stress,True,True,D-1,3.25,3.16000008583,3.26999998093,3.24000000954,0.6153840286153844,0,2.469133440260629,0.30120453828565985,-4.804800332900361,1.8927426288967375,0.6191944523814108,0.3086416799554126,4.0,3.0,0.5,4.307695535384615,2.469133440260629,2.469133440260629
ABEV,2021-08-05,stress,True,True,D-1,3.25,3.17000007629,3.24000000954,3.27999997139,0.9230760427692442,0,0.30120453828565985,-4.804800332900361,1.8927426288967375,0.6191944523814108,-2.769228128307688,-4.819272609257419,3.0,4.0,0.17857197594856977,7.278481418445537,1.8927426288967375,4.059923211767269
ABEV,2021-08-06,stress,True,True,D-1,3.18000006676,3.22000002861,3.27999997139,3.22000002861,3.1446510229758307,1,-4.804800332900361,1.8927426288967375,0.6191944523814108,-2.769228128307688,0.316455385708414,-4.804800332900361,3.0,4.0,0.24000072475999978,5.993684991716641,1.8927426288967375,4.354278743050588
ABEV,2021-08-09,stress,True,True,D-1,3.25,3.21000003815,3.22000002861,3.20000004768,-0.923076042769233,0,1.8927426288967375,0.6191944523814108,-2.769228128307688,0.316455385708414,1.5772855241857675,1.5772855241857675,4.0,4.0,0.5500005364298709,2.795028365538599,1.8927426288967375,1.8927426288967375
ABEV,2021-08-10,stress,True,True,D-1,3.19000005722,3.20000004768,3.20000004768,3.18000006676,0.3134793191419183,0,0.6191944523814108,-2.769228128307688,0.316455385708414,1.5772855241857675,-0.31055870717854317,-0.6191944520718029,3.0,4.0,0.5882358716087369,2.180683252587823,1.5772855241857675,0.6191944523814108
ABEV,2021-08-11,stress,True,True,D-1,3.17000007629,3.15000009537,3.18000006676,3.1400001049,0.31545710502642876,0,-2.769228128307688,0.316455385708414,1.5772855241857675,-0.31055870717854317,-0.3115261791636348,-1.5384600713846064,2.0,1.0,0.46666666664444484,2.4999975786875295,1.5772855241857675,2.1984029388534054
ABEV,2021-08-12,stress,True,True,D-1,3.15000009537,3.11999988556,3.1400001049,3.11999988556,-0.31746000530915586,0,0.316455385708414,1.5772855241857675,-0.31055870717854317,-0.3115261791636348,-1.562498486406283,-0.31645538570843623,2.0,2.0,0.18750121072981812,4.126980066161878,1.5772855241857675,3.446442597921495
ABEV,2021-08-13,stress,True,True,D-1,3.09999990463,3.11999988556,3.11999988556,3.07999992371,0.6451606950093502,0,1.5772855241857675,-0.31055870717854317,-0.3115261791636348,-1.562498486406283,-0.9523875841812024,-1.5772930450057787,1.0,3.0,0.05882344689623012,5.128208067266704,1.5772855241857675,4.077290553185698
ABEV,2021-08-16,stress,True,True,D-1,3.1099998951,3.05999994278,3.07999992371,3.1099998951,0.0,0,-0.31055870717854317,-0.3115261791636348,-1.562498486406283,-0.9523875841812024,0.0,-3.105594477064888,0.0,4.0,0.272726977169459,5.128208067266704,0.0,0.9523875841812024
ABEV,2021-08-17,stress,True,True,D-1,3.03999996185,3.05999994278,3.1099998951,3.1400001049,3.2894784310834257,1,-0.3115261791636348,-1.562498486406283,-0.9523875841812024,0.0,-1.9230751596399642,-4.672900111753531,0.0,4.0,0.058823446896232735,5.22876107261101,0.0,1.9230751596399642
ABEV,2021-08-18,stress,True,True,D-1,3.03999996185,3.01999998093,3.1400001049,3.21000003815,5.5921078432035864,1,-1.562498486406283,-0.9523875841812024,0.0,-1.9230751596399642,0.0,-4.375003212937445,0.0,4.0,0.2999996423800861,4.575166912350004,0.0,1.9230751596399642
ABEV,2021-08-19,stress,True,True,D-1,3.00999999046,3.1099998951,3.21000003815,3.21000003815,6.644519877870003,1,-0.9523875841812024,0.0,-1.9230751596399642,0.0,-1.3071883201951962,-4.1269876350505275,0.0,4.0,0.11111096395684596,5.298016120540772,0.0,1.3071883201951962
ABEV,2021-08-20,stress,True,True,D-1,3.08999991417,3.19000005722,3.21000003815,3.32999992371,7.76699081574137,1,0.0,-1.9230751596399642,0.0,-1.3071883201951962,2.980129627096373,-0.32051252649981654,1.0,4.0,0.7857129477050852,0.9646370035982121,2.980129627096373,0.0
ABEV,2021-08-23,stress,True,True,D-1,3.19000005722,3.18000006676,3.32999992371,3.31999993324,4.3887104695542245,1,-1.9230751596399642,0.0,-1.3071883201951962,2.980129627096373,2.5723525665079627,2.2435953278067355,2.0,0.0,0.9047620128729952,0.6269586385973192,2.980129627096373,0.0
ABEV,2021-08-24,stress,True,True,D-1,3.21000003815,3.26999998093,3.31999993324,3.27999997139,3.4267879683077984,1,0.0,-1.3071883201951962,2.980129627096373,2.5723525665079627,-0.3134793191419183,3.921572752415803,2.0,1.0,0.8571430193333034,0.9433953069241996,2.980129627096373,2.980129627096373
ABEV,2021-08-25,stress,True,True,D-1,3.26999998093,3.31999993324,3.27999997139,3.24000000954,0.3058101075938291,0,-1.3071883201951962,2.980129627096373,2.5723525665079627,-0.3134793191419183,2.8301859207725766,6.862746473100123,3.0,0.0,0.8181819495427308,1.834860646174552,2.980129627096373,2.980129627096373
ABEV,2021-08-26,stress,True,True,D-1,3.27999997139,3.21000003815,3.24000000954,3.27999997139,0.0,0,2.980129627096373,2.5723525665079627,-0.3134793191419183,2.8301859207725766,1.529050538274923,9.93377331802552,4.0,1.0,0.9696969915702534,0.30120453828565985,2.980129627096373,2.980129627096373
ABEV,2021-08-27,stress,True,True,D-1,3.23000001907,3.23000001907,3.27999997139,3.28999996185,1.8575833568346356,0,2.5723525665079627,-0.3134793191419183,2.8301859207725766,1.529050538274923,-3.313249918732697,3.2154387917361804,3.0,2.0,0.5555559480164883,3.738314147471433,2.8301859207725766,4.66504656694714
ABEV,2021-08-30,stress,True,True,D-1,3.20000004768,3.26999998093,3.28999996185,3.32999992371,4.062496065406296,1,-0.3134793191419183,2.8301859207725766,1.529050538274923,-3.313249918732697,0.6230523577042124,1.2539172768811557,3.0,3.0,0.41176470585466957,3.0959722615974794,2.8301859207725766,5.541026763536361
ABEV,2021-08-31,stress,True,True,D-1,3.25999999046,3.25999999046,3.32999992371,3.22000002861,2.1472372225413094,0,2.8301859207725766,1.529050538274923,-3.313249918732697,0.6230523577042124,1.2383889047628438,2.8301859207725766,4.0,4.0,0.6000000000000018,1.834860646174552,2.8301859207725766,2.8301859207725766
ABEV,2021-09-01,stress,True,True,D-1,3.26999998093,3.27999997139,3.22000002861,3.19000005722,-1.5290505385807451,0,1.529050538274923,-3.313249918732697,0.6230523577042124,1.2383889047628438,-0.30581010789964,-0.30581010789964,3.0,4.0,0.5714285714081624,1.8404890477172753,1.529050538274923,1.529050538274923
ABEV,2021-09-02,stress,True,True,D-1,3.20000004768,3.15000009537,3.19000005722,3.25,1.5624984867187663,0,-3.313249918732697,0.6230523577042124,1.2383889047628438,-0.30581010789964,0.6134963493413359,-1.204818152239051,3.0,0.0,0.6666666666444454,1.5243888035404662,1.2383889047628438,1.2383889047628438
ABEV,2021-09-03,stress,True,True,D-1,3.17000007629,3.1400001049,3.25,3.20000004768,2.5236568386341363,0,0.6230523577042124,1.2383889047628438,-0.30581010789964,0.6134963493413359,-3.9634108888393915,-1.8691570737357277,3.0,1.0,0.10000000001499891,5.714280091755275,1.2383889047628438,4.6126188253733265
ABEV,2021-09-07,stress,True,True,D-1,3.18000006676,3.20000004768,3.20000004768,3.08999991417,0.628930204406486,0,1.2383889047628438,-0.30581010789964,0.6134963493413359,-3.9634108888393915,-0.31746000530915586,-2.7863750352519534,2.0,2.0,0.049999999982499425,6.0509494414826115,1.2383889047628438,5.506677554493256
ABEV,2021-09-08,stress,True,True,D-1,3.18000006676,3.03999996185,3.08999991417,3.1400001049,-1.2578604094419021,0,-0.30581010789964,0.6134963493413359,-3.9634108888393915,-0.31746000530915586,1.9108261393485204,-2.140670754074192,2.0,3.0,0.34999999997750053,4.062496065406296,1.9108261393485204,0.6134963493413359
ABEV,2021-09-09,stress,True,True,D-1,3.01999998093,3.04999995232,3.1400001049,3.1400001049,3.9735140638327504,1,0.6134963493413359,-3.9634108888393915,-0.31746000530915586,1.9108261393485204,-5.00000260768747,-6.748467155024651,2.0,4.0,0.09374993014939978,9.539472549319372,1.9108261393485204,3.798214174476078
ABEV,2021-09-10,stress,True,True,D-1,3.13000011444,3.00999999046,3.1400001049,3.15000009537,0.6389770031550945,0,-3.9634108888393915,-0.31746000530915586,1.9108261393485204,-5.00000260768747,0.32894705906227895,-7.01219576451797,2.0,2.0,0.2857140424438525,6.557378714969131,1.9108261393485204,6.598329049504736
ABEV,2021-09-13,stress,True,True,D-1,3.09999990463,3.06999993324,3.15000009537,3.08999991417,1.6129094283300338,0,-0.31746000530915586,1.9108261393485204,-5.00000260768747,0.32894705906227895,-1.3114741798462615,-4.444447640359694,2.0,3.0,0.1428570212040691,7.9734222691250745,1.9108261393485204,2.8976673158774724
ABEV,2021-09-14,stress,True,True,D-1,3.09999990463,3.07999992371,3.08999991417,3.07999992371,-0.322580347343393,0,1.9108261393485204,-5.00000260768747,0.32894705906227895,-1.3114741798462615,1.9933535870487074,-2.2293047554604817,3.0,4.0,0.3571425530280307,5.863194484503853,1.9933535870487074,1.9108261393485204
ABEV,2021-09-15,stress,True,True,D-1,3.04999995232,3.02999997139,3.07999992371,2.96000003815,0.9836056347207522,0,-5.00000260768747,0.32894705906227895,-1.3114741798462615,1.9933535870487074,0.32573259568269286,-3.750003818187453,3.0,4.0,0.4782603738242376,3.8961080176084684,1.9933535870487074,0.32894705906227895
ABEV,2021-09-16,stress,True,True,D-1,2.99000000954,3.02999997139,2.96000003815,2.93000006676,-1.0033435215478614,0,0.32894705906227895,-1.3114741798462615,1.9933535870487074,0.32573259568269286,-1.6233751155348308,-0.32894705873333097,3.0,1.0,0.3333328918149799,3.9604001687481905,1.9933535870487074,3.296283968802338
ABEV,2021-09-17,stress,True,True,D-1,2.95000004768,2.96000003815,2.93000006676,2.98000001907,1.0169481662752222,0,-1.3114741798462615,1.9933535870487074,0.32573259568269286,-1.6233751155348308,0.0,-0.6557370899231252,2.0,2.0,0.3999995231701142,3.9604001687481905,1.9933535870487074,3.616728702583538
ABEV,2021-09-20,stress,True,True,D-1,2.92000007629,2.90000009537,2.98000001907,2.97000002861,2.054792507273917,0,1.9933535870487074,0.32573259568269286,-1.6233751155348308,0.0,-2.3102288416157246,-1.6611279889857666,2.0,3.0,0.3666668786065318,6.418920769296665,1.9933535870487074,4.303582428664432
ABEV,2021-09-21,stress,True,True,D-1,2.92000007629,2.92000007629,2.97000002861,2.98000001907,2.054792507273917,0,0.32573259568269286,-1.6233751155348308,0.0,-2.3102288416157246,-2.0270250677935864,-5.537454122697216,1.0,4.0,0.19354885848047354,8.620689371670643,0.32573259568269286,4.616157587349057
ABEV,2021-09-22,stress,True,True,D-1,2.95000004768,2.92000007629,2.98000001907,2.94000005722,1.0169481662752222,0,-1.6233751155348308,0.0,-2.3102288416157246,-2.0270250677935864,0.6896544918026493,-5.194800369581598,1.0,4.0,0.32000064848000065,5.821912104056959,0.6896544918026493,1.3513500454209404
ABEV,2021-09-23,stress,True,True,D-1,2.92000007629,2.95000004768,2.94000005722,2.94000005722,0.6849308358721329,0,0.0,-2.3102288416157246,-2.0270250677935864,0.6896544918026493,0.0,-3.630359608536171,1.0,4.0,0.3333339955833075,5.479446686292122,0.6896544918026493,0.0
ABEV,2021-09-24,stress,True,True,D-1,2.92000007629,2.92000007629,2.94000005722,2.8900001049,0.6849308358721329,0,-2.3102288416157246,-2.0270250677935864,0.6896544918026493,0.0,1.0273962536369696,-2.640261533510846,2.0,2.0,0.785714650632382,1.0169481662752222,1.0273962536369696,0.6896544918026493
ABEV,2021-09-27,stress,True,True,D-1,2.92000007629,2.88000011444,2.8900001049,2.8599998951,-1.0273962536369696,0,-2.0270250677935864,0.6896544918026493,0.0,1.0273962536369696,-1.0169481662752222,-1.3513500454209404,2.0,3.0,0.5714293012647608,2.054792507273917,1.0273962536369696,0.6896544918026493
ABEV,2021-09-28,stress,True,True,D-1,2.8900001049,2.78999996185,2.8599998951,2.82999992371,-1.0380695055731803,0,0.6896544918026493,0.0,1.0273962536369696,-1.0169481662752222,-1.3698616714017953,-0.6896544921474623,2.0,4.0,0.09091106129512996,3.4722187727914022,1.0273962536369696,3.4002753081661674
ABEV,2021-09-29,stress,True,True,D-1,2.81999993324,2.79999995232,2.82999992371,2.81999993324,0.3546095995296872,0,0.0,1.0273962536369696,-1.0169481662752222,-1.3698616714017953,-3.1250051740883356,-4.452058597380981,1.0,3.0,0.09523798708391898,6.810037986309303,1.0273962536369696,5.479454851017951
ABEV,2021-09-30,stress,True,True,D-1,2.80999994278,2.75999999046,2.81999993324,2.76999998093,0.3558715538658275,0,1.0273962536369696,-1.0169481662752222,-1.3698616714017953,-3.1250051740883356,0.35842260239205004,-4.109593179273685,2.0,4.0,0.1428569806734975,6.428573921969427,1.0273962536369696,3.8051795502031194
ABEV,2021-10-01,stress,True,True,D-1,2.79999995232,2.77999997139,2.76999998093,2.76999998093,-1.0714275678877283,0,-1.0169481662752222,-1.3698616714017953,-3.1250051740883356,0.35842260239205004,-1.428570090755077,-6.440679801663873,1.0,4.0,0.05263151288644594,6.521741571817907,0.35842260239205004,1.0752678064593124
ABEV,2021-10-04,stress,True,True,D-1,2.70000004768,2.74000000954,2.76999998093,2.75,2.5925900745871644,0,-1.3698616714017953,-3.1250051740883356,0.35842260239205004,-1.428570090755077,0.7246369927221163,-4.794524015145807,2.0,4.0,0.1999997615700571,5.755398830094216,0.7246369927221163,1.0727076477695774
ABEV,2021-10-05,stress,True,True,D-1,2.71000003815,2.73000001907,2.75,2.72000002861,1.476013331619952,0,-3.1250051740883356,0.35842260239205004,-1.428570090755077,0.7246369927221163,-1.4388475633688613,-4.8611145603104315,2.0,4.0,0.21052605165104923,5.474456015975782,0.7246369927221163,1.083059594751834
ABEV,2021-10-06,stress,True,True,D-1,2.73000001907,2.71000003815,2.72000002861,2.77999997139,1.8315000721880415,0,0.35842260239205004,-1.428570090755077,0.7246369927221163,-1.4388475633688613,-0.3649631545687204,-2.150535612918625,2.0,4.0,0.27777777774073975,4.7619001876155975,0.7246369927221163,2.523196447202991
ABEV,2021-10-07,stress,True,True,D-1,2.70000004768,2.68000006676,2.77999997139,2.75999999046,2.962960085083721,0,-1.428570090755077,0.7246369927221163,-1.4388475633688613,-0.3649631545687204,-0.7326000285821643,-3.214282703663207,1.0,4.0,0.25000000003125006,4.428039995228872,0.7246369927221163,1.819526455698306
ABEV,2021-10-08,stress,True,True,D-1,2.73000001907,2.74000000954,2.75999999046,2.75999999046,1.098900043239559,0,0.7246369927221163,-1.4388475633688613,-0.3649631545687204,-0.7326000285821643,-1.107009998807229,-2.898547970163823,1.0,4.0,0.06666666671111036,5.223875484796303,0.7246369927221163,2.5561370645438286
ABEV,2021-10-11,stress,True,True,D-1,2.74000000954,2.70000004768,2.75999999046,2.78999996185,1.82481577138367,0,-1.4388475633688613,-0.3649631545687204,-0.7326000285821643,-1.107009998807229,2.238803779305032,-1.4388475633688613,1.0,0.0,0.6363636364049591,1.4598526171799353,2.238803779305032,0.0
ABEV,2021-10-12,stress,True,True,D-1,2.73000001907,2.70000004768,2.78999996185,2.78999996185,2.197800086479118,0,-0.3649631545687204,-0.7326000285821643,-1.107009998807229,2.238803779305032,-1.4598526175448878,-1.4598526175448878,1.0,1.0,0.272727272719009,2.962960085083721,2.238803779305032,0.0
ABEV,2021-10-13,stress,True,True,D-1,2.72000002861,2.75999999046,2.78999996185,2.81999993324,3.6764670433148128,1,-0.7326000285821643,-1.107009998807229,2.238803779305032,-1.4598526175448878,0.0,-1.0989000432395368,1.0,2.0,0.272727272719009,2.962960085083721,2.238803779305032,3.6986563968499198
ABEV,2021-10-14,stress,True,True,D-1,2.76999998093,2.76999998093,2.81999993324,2.79999995232,1.805052442390731,0,-1.107009998807229,2.238803779305032,-1.4598526175448878,0.0,2.2222200637201928,1.845016664432686,2.0,0.0,0.7272727272561976,1.0869554889020083,2.238803779305032,2.238803779305032
