hash,rank_train,label,trade_count,win_rate,expectancy_pct,profit_factor,max_drawdown_pct,oos_member_score,exit_dist
75f265ab8b2aa6da4fb92de470c06dc510b3a3f7b850bb7cf0bac1200729d5cb,30,2025H2,5,80.0,0.3940803415082893,1.3210228172298277,-6.145483323615433,52.626263,"{""breakeven_stop"": 4, ""trailing"": 1}"
f25e6801983b2d656c36af6417138ffbbd9ed4820743fbcf9acbd3a37f1d09ec,31,2022,13,69.23076923076923,2.9995416997273616,6.717167236492755,-4.417851051262808,38.434343,"{""breakeven_stop"": 9, ""take_profit"": 1, ""time_out"": 3}"
f25e6801983b2d656c36af6417138ffbbd9ed4820743fbcf9acbd3a37f1d09ec,31,2023,2,100.0,3.6725994662711634,3873.415929084307,0.0,47.828283,"{""breakeven_stop"": 1, ""time_out"": 1}"
f25e6801983b2d656c36af6417138ffbbd9ed4820743fbcf9acbd3a37f1d09ec,31,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
f25e6801983b2d656c36af6417138ffbbd9ed4820743fbcf9acbd3a37f1d09ec,31,2025H2,4,100.0,8.251419150369124,17401.00674189109,0.0,97.323232,"{""breakeven_stop"": 1, ""take_profit"": 1, ""time_out"": 2}"
791f4b514b11ece4c75a04d84c6a1c554ad8ecc4a3dcb1a1cb5a2d46020d7840,32,2022,11,81.81818181818183,4.294432474929321,15.184466259768971,-3.19872689278278,49.191919,"{""breakeven_stop"": 4, ""take_profit"": 4, ""time_out"": 3}"
791f4b514b11ece4c75a04d84c6a1c554ad8ecc4a3dcb1a1cb5a2d46020d7840,32,2023,3,66.66666666666666,1.5865495568838883,1.831515291922405,-5.6824987395923845,14.545455,"{""take_profit"": 2, ""time_out"": 1}"
791f4b514b11ece4c75a04d84c6a1c554ad8ecc4a3dcb1a1cb5a2d46020d7840,32,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
791f4b514b11ece4c75a04d84c6a1c554ad8ecc4a3dcb1a1cb5a2d46020d7840,32,2025H2,6,83.33333333333334,1.6130746281630017,2.586365469629801,-6.145483323615434,71.212121,"{""breakeven_stop"": 4, ""take_profit"": 2}"
d136a4638d10926f2b3eae7d8332ed1290d6964952c1bbdc8bf715d754f0d867,33,2022,9,88.88888888888889,6.887921920486449,59.12430861097854,-1.067680431914063,77.676768,"{""breakeven_stop"": 3, ""take_profit"": 5, ""time_out"": 1}"
d136a4638d10926f2b3eae7d8332ed1290d6964952c1bbdc8bf715d754f0d867,33,2023,5,80.0,2.6153350126133006,20.452263985955348,-0.6728999691319766,32.828283,"{""breakeven_stop"": 2, ""take_profit"": 2, ""time_out"": 1}"
d136a4638d10926f2b3eae7d8332ed1290d6964952c1bbdc8bf715d754f0d867,33,2024,7,71.42857142857143,1.6616948563046112,2.497252541280564,-7.5943259504184475,28.585859,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""time_out"": 2}"
d136a4638d10926f2b3eae7d8332ed1290d6964952c1bbdc8bf715d754f0d867,33,2025H2,11,63.63636363636363,0.8093307796240549,1.2430088891961106,-35.108905004039244,52.626263,"{""breakeven_stop"": 4, ""stop_loss"": 4, ""take_profit"": 3}"
0ebfd8ebd637100dcd90836d8f50951bbee625ab1fa92d9c4e8f8d9188332f8c,34,2022,10,90.0,7.409618273634576,538.8417835949575,-0.13790576430527324,82.474747,"{""breakeven_stop"": 4, ""take_profit"": 6}"
0ebfd8ebd637100dcd90836d8f50951bbee625ab1fa92d9c4e8f8d9188332f8c,34,2023,6,83.33333333333334,3.1152592057452413,3.1105657719752813,-8.820924168026504,27.121212,"{""stop_loss"": 1, ""take_profit"": 4, ""time_out"": 1}"
0ebfd8ebd637100dcd90836d8f50951bbee625ab1fa92d9c4e8f8d9188332f8c,34,2024,7,100.0,8.517313720126987,14261.109669609858,0.0,78.636364,"{""breakeven_stop"": 3, ""take_profit"": 3, ""time_out"": 1}"
0ebfd8ebd637100dcd90836d8f50951bbee625ab1fa92d9c4e8f8d9188332f8c,34,2025H2,13,69.23076923076923,-0.5707348407832111,0.7622798916649185,-26.987148415970957,30.808081,"{""breakeven_stop"": 8, ""stop_loss"": 3, ""take_profit"": 2}"
6fe592615b651650cb03b37ee3c38bad510b2911fbe455e5eaf5048bb68bb9b3,35,2022,11,90.9090909090909,4.5267140601678415,23.420023834342015,-2.2235344902957905,52.626263,"{""breakeven_stop"": 7, ""take_profit"": 4}"
6fe592615b651650cb03b37ee3c38bad510b2911fbe455e5eaf5048bb68bb9b3,35,2023,6,83.33333333333334,1.513970012762582,2.0280955966333845,-8.820924168026504,13.080808,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 1}"
6fe592615b651650cb03b37ee3c38bad510b2911fbe455e5eaf5048bb68bb9b3,35,2024,6,100.0,11.247976589083594,48994.490775714155,0.0,85.707071,"{""breakeven_stop"": 1, ""take_profit"": 3, ""time_out"": 2}"
6fe592615b651650cb03b37ee3c38bad510b2911fbe455e5eaf5048bb68bb9b3,35,2025H2,15,66.66666666666666,0.9091241314042039,1.3426746844551944,-33.08994569981222,56.363636,"{""breakeven_stop"": 7, ""stop_loss"": 4, ""take_profit"": 4}"
e76793f46a9129f0f66d49f45183dc37d123a75aca9cc372b9e009f80736198f,36,2022,6,83.33333333333334,6.776956570903709,296.14476946305706,-0.13790576430527324,76.818182,"{""breakeven_stop"": 4, ""take_profit"": 1, ""time_out"": 1}"
e76793f46a9129f0f66d49f45183dc37d123a75aca9cc372b9e009f80736198f,36,2023,6,83.33333333333334,5.2781468357567976,3.5763690753854926,-12.306953697418075,55.252525,"{""breakeven_stop"": 1, ""stop_loss"": 1, ""take_profit"": 3, ""time_out"": 1}"
e76793f46a9129f0f66d49f45183dc37d123a75aca9cc372b9e009f80736198f,36,2024,4,100.0,6.353823068493059,6082.365744254977,0.0,70.858586,"{""breakeven_stop"": 3, ""take_profit"": 1}"
e76793f46a9129f0f66d49f45183dc37d123a75aca9cc372b9e009f80736198f,36,2025H2,12,83.33333333333334,4.685396212138077,3.4362382541070837,-11.65266076915518,82.929293,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""take_profit"": 4, ""time_out"": 2}"
f02fbf984803830586e7a24b9dfb69a1d6d0c0e85d6e4fcc5ed16e93fd4922e2,37,2022,7,85.71428571428571,6.134530731721953,312.7112605254793,-0.13790576430527324,69.747475,"{""breakeven_stop"": 5, ""take_profit"": 1, ""time_out"": 1}"
f02fbf984803830586e7a24b9dfb69a1d6d0c0e85d6e4fcc5ed16e93fd4922e2,37,2023,6,100.0,4.98540446205576,7147.818245167422,0.0,64.79798,"{""breakeven_stop"": 3, ""take_profit"": 2, ""time_out"": 1}"
f02fbf984803830586e7a24b9dfb69a1d6d0c0e85d6e4fcc5ed16e93fd4922e2,37,2024,5,100.0,13.469450744896722,16059.416057880013,0.0,89.949495,"{""breakeven_stop"": 1, ""take_profit"": 3, ""time_out"": 1}"
f02fbf984803830586e7a24b9dfb69a1d6d0c0e85d6e4fcc5ed16e93fd4922e2,37,2025H2,13,69.23076923076923,-0.474277476413444,0.8584130717868067,-26.056104485097613,35.252525,"{""breakeven_stop"": 7, ""stop_loss"": 3, ""take_profit"": 1, ""time_out"": 2}"
51c73d4eef37bf321aa0973a96111f1bcb3dee42758f2263c2cb7a3eb9c8c4f5,38,2022,7,85.71428571428571,5.914096923305595,4.816733250549455,-10.885826931580757,61.212121,"{""take_profit"": 5, ""time_out"": 2}"
51c73d4eef37bf321aa0973a96111f1bcb3dee42758f2263c2cb7a3eb9c8c4f5,38,2023,3,33.33333333333333,-2.847581850354261,0.18424524910905113,-2.880472930606701,2.727273,"{""stop_loss"": 1, ""time_out"": 2}"
51c73d4eef37bf321aa0973a96111f1bcb3dee42758f2263c2cb7a3eb9c8c4f5,38,2024,5,80.0,9.032677016365792,29.146730972952362,-1.6094287764350312,77.070707,"{""take_profit"": 1, ""time_out"": 4}"
51c73d4eef37bf321aa0973a96111f1bcb3dee42758f2263c2cb7a3eb9c8c4f5,38,2025H2,13,69.23076923076923,2.4164330711230706,2.054485742964667,-11.606515277380174,75.050505,"{""stop_loss"": 3, ""take_profit"": 7, ""time_out"": 3}"
42572eb826a971a12713448392a25a9370de7e3e00a71c8c36b5bbc0251e8c3a,39,2022,12,83.33333333333334,3.2464286803010953,15.146589467809813,-2.6154880592890493,40.353535,"{""breakeven_stop"": 9, ""take_profit"": 1, ""time_out"": 2}"
42572eb826a971a12713448392a25a9370de7e3e00a71c8c36b5bbc0251e8c3a,39,2023,4,50.0,-0.9414020437673886,0.654233838631714,-2.880472930606702,5.858586,"{""stop_loss"": 1, ""time_out"": 2, ""trailing"": 1}"
42572eb826a971a12713448392a25a9370de7e3e00a71c8c36b5bbc0251e8c3a,39,2024,3,100.0,11.868623395992353,8517.572534629031,0.0,87.121212,"{""take_profit"": 2, ""time_out"": 1}"
42572eb826a971a12713448392a25a9370de7e3e00a71c8c36b5bbc0251e8c3a,39,2025H2,7,85.71428571428571,6.722934872414705,5.8950261141674805,-9.560305165969815,92.424242,"{""breakeven_stop"": 3, ""stop_loss"": 1, ""take_profit"": 3}"
828664c8938f77c67be41c4cf40a10eadaa16ba19679fbacc1508d0284a402dd,40,2022,8,87.5,3.079308290325769,2.853442920182081,-13.272632121137582,29.79798,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""trailing"": 5}"
828664c8938f77c67be41c4cf40a10eadaa16ba19679fbacc1508d0284a402dd,40,2023,9,88.88888888888889,5.2986667952343325,6.430560319372138,-8.775299317685354,65.050505,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 5}"
828664c8938f77c67be41c4cf40a10eadaa16ba19679fbacc1508d0284a402dd,40,2024,13,84.61538461538461,5.7062408248260015,6.0573184608191974,-7.548087494165543,60.606061,"{""breakeven_stop"": 2, ""stop_loss"": 2, ""trailing"": 9}"
828664c8938f77c67be41c4cf40a10eadaa16ba19679fbacc1508d0284a402dd,40,2025H2,16,62.5,-2.1764012500167076,0.39263177062979804,-54.666862551519635,8.787879,"{""breakeven_stop"": 7, ""stop_loss"": 6, ""trailing"": 3}"
bcacedef73cc45572208a9461d303f92d5e794bdfb1306a6fb77e4ba7ff45f0c,41,2022,12,75.0,3.398876884096644,4.065841548051735,-12.719695695270126,39.89899,"{""breakeven_stop"": 9, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 1}"
bcacedef73cc45572208a9461d303f92d5e794bdfb1306a6fb77e4ba7ff45f0c,41,2023,3,100.0,4.084704283556248,8904.848644642749,0.0,54.89899,"{""breakeven_stop"": 2, ""trailing"": 1}"
bcacedef73cc45572208a9461d303f92d5e794bdfb1306a6fb77e4ba7ff45f0c,41,2024,1,100.0,11.277799934756008,8202.456670547392,0.0,86.414141,"{""trailing"": 1}"
bcacedef73cc45572208a9461d303f92d5e794bdfb1306a6fb77e4ba7ff45f0c,41,2025H2,6,83.33333333333334,4.884135201707054,4.056860438987163,-9.578748508223871,87.373737,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""trailing"": 3}"
ed6575aacf9ed6f80e55f1bc16203518346c6de2aa4c191aae72cebcd1ff4e47,42,2022,7,100.0,5.024578297698787,23706.345280494428,0.0,61.666667,"{""breakeven_stop"": 3, ""take_profit"": 1, ""time_out"": 2, ""trailing"": 1}"
ed6575aacf9ed6f80e55f1bc16203518346c6de2aa4c191aae72cebcd1ff4e47,42,2023,3,66.66666666666666,5.534214951207119,14.529238390371455,-1.2265015545512288,69.343434,"{""take_profit"": 1, ""time_out"": 1, ""trailing"": 1}"
ed6575aacf9ed6f80e55f1bc16203518346c6de2aa4c191aae72cebcd1ff4e47,42,2024,5,80.0,3.382050431205582,2.430819297578576,-11.839751389665913,37.222222,"{""breakeven_stop"": 1, ""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 1}"
ed6575aacf9ed6f80e55f1bc16203518346c6de2aa4c191aae72cebcd1ff4e47,42,2025H2,21,66.66666666666666,2.423767451981962,2.540728790670266,-19.421459397421515,74.949495,"{""breakeven_stop"": 8, ""stop_loss"": 1, ""take_profit"": 5, ""time_out"": 5, ""trailing"": 2}"
4fcf4de793ba2a8aece18ec739d08eed074b51c3e21132efcc9a91f0bf1773aa,43,2022,9,88.88888888888889,4.644200764857423,15.30930185981711,-2.917989472155398,54.343434,"{""breakeven_stop"": 5, ""take_profit"": 1, ""time_out"": 2, ""trailing"": 1}"
4fcf4de793ba2a8aece18ec739d08eed074b51c3e21132efcc9a91f0bf1773aa,43,2023,6,66.66666666666666,2.5386203380984873,6.122001836990147,-2.978054514494155,28.888889,"{""breakeven_stop"": 1, ""time_out"": 3, ""trailing"": 2}"
4fcf4de793ba2a8aece18ec739d08eed074b51c3e21132efcc9a91f0bf1773aa,43,2024,9,66.66666666666666,2.8254119793774723,2.588214394541609,-14.951635657675304,35.656566,"{""breakeven_stop"": 2, ""fold_end_mark_to_market"": 1, ""take_profit"": 2, ""time_out"": 3, ""trailing"": 1}"
4fcf4de793ba2a8aece18ec739d08eed074b51c3e21132efcc9a91f0bf1773aa,43,2025H2,16,68.75,-1.1711497075874682,0.6815729743723733,-55.16806792343506,19.69697,"{""breakeven_stop"": 7, ""stop_loss"": 2, ""take_profit"": 1, ""time_out"": 6}"
2f9c9587c21a214e567435f59b897a94eaf244e09835f5c2f03d6dc186cc32e3,44,2022,14,64.28571428571429,2.553057334848947,3.040325299110521,-13.173209325483214,27.676768,"{""breakeven_stop"": 7, ""time_out"": 7}"
2f9c9587c21a214e567435f59b897a94eaf244e09835f5c2f03d6dc186cc32e3,44,2023,3,100.0,6.455300729428618,4626.4073153785,0.0,77.525253,"{""breakeven_stop"": 1, ""time_out"": 1, ""trailing"": 1}"
2f9c9587c21a214e567435f59b897a94eaf244e09835f5c2f03d6dc186cc32e3,44,2024,1,100.0,6.872107003556227,1642.0240241233505,0.0,72.979798,"{""trailing"": 1}"
2f9c9587c21a214e567435f59b897a94eaf244e09835f5c2f03d6dc186cc32e3,44,2025H2,2,50.0,-5.887804386288623,0.2622896532066585,0.0,9.545455,"{""time_out"": 1, ""trailing"": 1}"
bcff6047583830902702ffbd4701b29ba847a50021293d326f355e25ea10b8ce,45,2022,9,77.77777777777779,5.528860366087529,4.237551699488921,-15.25955136217948,57.676768,"{""breakeven_stop"": 5, ""take_profit"": 1, ""time_out"": 3}"
bcff6047583830902702ffbd4701b29ba847a50021293d326f355e25ea10b8ce,45,2023,4,75.0,0.38394738095563263,1.173256454263468,0.0,15.909091,"{""breakeven_stop"": 2, ""time_out"": 2}"
bcff6047583830902702ffbd4701b29ba847a50021293d326f355e25ea10b8ce,45,2024,7,100.0,2.621065591260827,4375.019225909283,0.0,47.525253,"{""breakeven_stop"": 6, ""time_out"": 1}"
bcff6047583830902702ffbd4701b29ba847a50021293d326f355e25ea10b8ce,45,2025H2,16,56.25,-1.4503889989948917,0.6954244951980354,-62.439940912416475,15.858586,"{""breakeven_stop"": 5, ""stop_loss"": 3, ""take_profit"": 2, ""time_out"": 6}"
0bb86852931fc881b5ddb2fe5f67b37ef9beb76bcd2b3ee570695380211b95bd,46,2022,9,66.66666666666666,5.435604290492358,4.3701224537720105,-14.417724930755814,57.070707,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 4}"
0bb86852931fc881b5ddb2fe5f67b37ef9beb76bcd2b3ee570695380211b95bd,46,2023,3,33.33333333333333,-1.0164740485590145,0.7319777959427277,-2.547758221261052,5.959596,"{""take_profit"": 1, ""time_out"": 2}"
0bb86852931fc881b5ddb2fe5f67b37ef9beb76bcd2b3ee570695380211b95bd,46,2024,3,100.0,9.582960673045193,20902.780360900557,0.0,82.171717,"{""take_profit"": 1, ""time_out"": 2}"
0bb86852931fc881b5ddb2fe5f67b37ef9beb76bcd2b3ee570695380211b95bd,46,2025H2,11,54.54545454545454,0.33955408787742464,1.0804429986753221,-32.6726987527548,43.838384,"{""breakeven_stop"": 2, ""stop_loss"": 4, ""take_profit"": 3, ""time_out"": 2}"
cc2382b831b7e42110932f704f8d6b90b870d15dfbde1e12c8a9acba70672d77,47,2022,8,75.0,3.816912639267467,2.7419819586068237,-17.420556367169272,34.545455,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 1}"
cc2382b831b7e42110932f704f8d6b90b870d15dfbde1e12c8a9acba70672d77,47,2023,7,85.71428571428571,3.8355191112371636,4.00755661318248,-8.92818102902281,44.848485,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""trailing"": 4}"
cc2382b831b7e42110932f704f8d6b90b870d15dfbde1e12c8a9acba70672d77,47,2024,10,100.0,5.849825552929711,66171.55133378119,0.0,68.030303,"{""breakeven_stop"": 4, ""time_out"": 1, ""trailing"": 5}"
cc2382b831b7e42110932f704f8d6b90b870d15dfbde1e12c8a9acba70672d77,47,2025H2,16,68.75,-1.3121189336631889,0.5904767711566591,-43.892727068710116,15.858586,"{""breakeven_stop"": 10, ""stop_loss"": 5, ""trailing"": 1}"
d819a10a13c3ffe37b680c7a2c4a490d8e36b456718104d579051ce8aa42e8f7,48,2022,2,50.0,-8.663757865849787,0.049284731330596125,-18.226778356699572,1.767677,"{""breakeven_stop"": 1, ""stop_loss"": 1}"
d819a10a13c3ffe37b680c7a2c4a490d8e36b456718104d579051ce8aa42e8f7,48,2023,6,83.33333333333334,6.705125420687062,74.2701632696133,-0.54870566997797,74.848485,"{""fold_end_mark_to_market"": 1, ""time_out"": 3, ""trailing"": 2}"
d819a10a13c3ffe37b680c7a2c4a490d8e36b456718104d579051ce8aa42e8f7,48,2024,9,100.0,7.648204176594792,43779.62679373562,0.0,74.393939,"{""breakeven_stop"": 3, ""trailing"": 6}"
d819a10a13c3ffe37b680c7a2c4a490d8e36b456718104d579051ce8aa42e8f7,48,2025H2,11,72.72727272727273,-2.175033551987757,0.38162849485292544,-27.531793335033317,13.030303,"{""breakeven_stop"": 6, ""stop_loss"": 2, ""time_out"": 1, ""trailing"": 2}"
204cc54616e09417b455ba2b9f1c49c298f24a505b00cca33cd978b8cd093634,49,2022,12,83.33333333333334,2.8523369783696766,2.632837761323712,-15.381260228202251,26.767677,"{""breakeven_stop"": 8, ""stop_loss"": 1, ""take_profit"": 2, ""time_out"": 1}"
204cc54616e09417b455ba2b9f1c49c298f24a505b00cca33cd978b8cd093634,49,2023,9,88.88888888888889,4.443536966680082,4.759560862416471,-10.644988266491715,51.717172,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""take_profit"": 4}"
204cc54616e09417b455ba2b9f1c49c298f24a505b00cca33cd978b8cd093634,49,2024,8,87.5,3.650708961718209,5.657410629334857,-6.28799001816855,48.131313,"{""breakeven_stop"": 5, ""fold_end_mark_to_market"": 1, ""take_profit"": 1, ""time_out"": 1}"
204cc54616e09417b455ba2b9f1c49c298f24a505b00cca33cd978b8cd093634,49,2025H2,15,66.66666666666666,1.0177257718388806,1.3511644282969397,-25.580605405188933,60.606061,"{""breakeven_stop"": 8, ""stop_loss"": 4, ""take_profit"": 3}"
96df33bda12fa0ba1398815001f0e7d402cfbb451085c82de9c2d680b64df0eb,50,2022,8,87.5,6.029948148703847,3.6450397275911084,-18.267677467521214,54.89899,"{""breakeven_stop"": 1, ""stop_loss"": 1, ""take_profit"": 4, ""trailing"": 2}"
96df33bda12fa0ba1398815001f0e7d402cfbb451085c82de9c2d680b64df0eb,50,2023,6,83.33333333333334,4.835753429299539,24.65509006923662,-1.2265015545512288,58.030303,"{""breakeven_stop"": 1, ""take_profit"": 4, ""time_out"": 1}"
96df33bda12fa0ba1398815001f0e7d402cfbb451085c82de9c2d680b64df0eb,50,2024,5,100.0,6.124015797864677,7323.477171402676,0.0,68.737374,"{""breakeven_stop"": 1, ""take_profit"": 1, ""trailing"": 3}"
96df33bda12fa0ba1398815001f0e7d402cfbb451085c82de9c2d680b64df0eb,50,2025H2,14,64.28571428571429,0.5270512739290576,1.152540889178338,-34.87858010360462,46.363636,"{""breakeven_stop"": 3, ""stop_loss"": 2, ""take_profit"": 3, ""time_out"": 4, ""trailing"": 2}"
1c1e25ededd942f42cfeb32e1fdf6dcffd39a7cb51a36e5507338dbc878413cd,51,2022,9,66.66666666666666,2.521463848112252,2.631600099164687,-18.226778356699572,24.69697,"{""breakeven_stop"": 6, ""stop_loss"": 1, ""time_out"": 1, ""trailing"": 1}"
1c1e25ededd942f42cfeb32e1fdf6dcffd39a7cb51a36e5507338dbc878413cd,51,2023,3,100.0,7.7258211049512076,11339.62257556105,0.0,80.353535,"{""time_out"": 2, ""trailing"": 1}"
1c1e25ededd942f42cfeb32e1fdf6dcffd39a7cb51a36e5507338dbc878413cd,51,2024,3,100.0,6.76672165794119,11180.432604123926,0.0,71.565657,"{""trailing"": 3}"
1c1e25ededd942f42cfeb32e1fdf6dcffd39a7cb51a36e5507338dbc878413cd,51,2025H2,10,70.0,-0.7586415188626863,0.853909591731549,-28.00626577672287,28.787879,"{""breakeven_stop"": 5, ""stop_loss"": 2, ""trailing"": 3}"
327a25af9819e1fba90fa7bc11150b68c3a6fd084048a99965e2c3dfa3931c6c,52,2022,8,100.0,7.606642151091607,25128.865408130296,0.0,87.121212,"{""breakeven_stop"": 4, ""take_profit"": 4}"
327a25af9819e1fba90fa7bc11150b68c3a6fd084048a99965e2c3dfa3931c6c,52,2023,4,100.0,5.09901885010769,8425.850016719576,0.0,66.212121,"{""take_profit"": 4}"
327a25af9819e1fba90fa7bc11150b68c3a6fd084048a99965e2c3dfa3931c6c,52,2024,4,75.0,0.18547973226427628,1.1448709375066732,-5.285903225885518,20.707071,"{""breakeven_stop"": 3, ""fold_end_mark_to_market"": 1}"
327a25af9819e1fba90fa7bc11150b68c3a6fd084048a99965e2c3dfa3931c6c,52,2025H2,9,66.66666666666666,-0.019629307061331442,0.993971969141575,-40.13906802017348,37.070707,"{""breakeven_stop"": 2, ""stop_loss"": 3, ""take_profit"": 3, ""time_out"": 1}"
8a590032856d16b7b86503ebf5c6984e06c4ce4ec9e3e5bc879d1f7c33b67b12,53,2022,13,84.61538461538461,2.289697313166414,1.7357148672036589,-22.151534749990866,22.727273,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""take_profit"": 7, ""time_out"": 1}"
8a590032856d16b7b86503ebf5c6984e06c4ce4ec9e3e5bc879d1f7c33b67b12,53,2023,5,80.0,3.656284893817799,4.352403661078093,-5.462027823017827,42.222222,"{""take_profit"": 4, ""time_out"": 1}"
8a590032856d16b7b86503ebf5c6984e06c4ce4ec9e3e5bc879d1f7c33b67b12,53,2024,1,100.0,4.809812173583375,3744.0105793785306,0.0,58.131313,"{""take_profit"": 1}"
8a590032856d16b7b86503ebf5c6984e06c4ce4ec9e3e5bc879d1f7c33b67b12,53,2025H2,5,80.0,2.968600305909864,1.9011864281928668,-16.560975335937204,76.919192,"{""breakeven_stop"": 1, ""stop_loss"": 1, ""take_profit"": 3}"
760ab84f7df0d8fa76b730bddfd8837667171141f5746bf0cf7ec4987b33a6ba,54,2022,9,88.88888888888889,2.1358654826181205,1.7518301545698494,-25.46484240908788,20.707071,"{""breakeven_stop"": 4, ""stop_loss"": 1, ""take_profit"": 3, ""time_out"": 1}"
760ab84f7df0d8fa76b730bddfd8837667171141f5746bf0cf7ec4987b33a6ba,54,2023,6,66.66666666666666,2.5095488682365947,6.0566017657382725,-2.9780545144941546,27.626263,"{""take_profit"": 3, ""time_out"": 3}"
760ab84f7df0d8fa76b730bddfd8837667171141f5746bf0cf7ec4987b33a6ba,54,2024,4,100.0,5.607060292730356,5367.266439972222,0.0,65.20202,"{""breakeven_stop"": 3, ""time_out"": 1}"
760ab84f7df0d8fa76b730bddfd8837667171141f5746bf0cf7ec4987b33a6ba,54,2025H2,7,71.42857142857143,-0.5755024985506455,0.8279693811131845,-23.228134437760804,31.717172,"{""breakeven_stop"": 3, ""stop_loss"": 1, ""take_profit"": 1, ""time_out"": 2}"
b9c70b35cfc0308338dfe268f93cbe4e5126a2ad659666184d66cdd6999e441e,55,2022,13,76.92307692307693,0.9761500300644413,1.250062534747459,-29.930106022441876,15.656566,"{""breakeven_stop"": 8, ""stop_loss"": 1, ""time_out"": 3, ""trailing"": 1}"
b9c70b35cfc0308338dfe268f93cbe4e5126a2ad659666184d66cdd6999e441e,55,2023,3,100.0,8.893823866431434,19380.489422581297,0.0,85.30303,"{""breakeven_stop"": 1, ""time_out"": 1, ""trailing"": 1}"
b9c70b35cfc0308338dfe268f93cbe4e5126a2ad659666184d66cdd6999e441e,55,2024,0,0.0,0.0,0.0,0.0,15.30303,{}
b9c70b35cfc0308338dfe268f93cbe4e5126a2ad659666184d66cdd6999e441e,55,2025H2,2,100.0,5.546153861816867,8045.135743708841,0.0,91.666667,"{""trailing"": 2}"
d017bba8a8ac6b226bfe0f77e351447b4cb29514df70a297afb3b4922677f8f2,56,2022,7,85.71428571428571,7.164287301496074,31.35709811820817,-1.654376583333331,78.989899,"{""breakeven_stop"": 4, ""take_profit"": 1, ""time_out"": 2}"
d017bba8a8ac6b226bfe0f77e351447b4cb29514df70a297afb3b4922677f8f2,56,2023,9,77.77777777777779,-0.5434176164235716,0.7695012837422744,-20.46668710576503,6.363636,"{""breakeven_stop"": 5, ""stop_loss"": 1, ""time_out"": 3}"
d017bba8a8ac6b226bfe0f77e351447b4cb29514df70a297afb3b4922677f8f2,56,2024,6,83.33333333333334,2.8820658355887865,2.4443331115579023,-11.839751389665913,36.717172,"{""breakeven_stop"": 2, ""stop_loss"": 1, ""take_profit"": 1, ""time_out"": 2}"
d017bba8a8ac6b226bfe0f77e351447b4cb29514df70a297afb3b4922677f8f2,56,2025H2,11,54.54545454545454,-0.08329571803176866,0.9740549124099599,-21.712102144102175,40.30303,"{""breakeven_stop"": 3, ""fold_end_mark_to_market"": 1, ""stop_loss"": 1, ""take_profit"": 1, ""time_out"": 5}"
70e1d45f3e77bacecd6a6c3aec38e6a46bb1b729c538e7a36f697204bd75e826,57,2022,11,72.72727272727273,0.055406905875667434,1.0095707006186203,-30.70478461466415,8.383838,"{""breakeven_stop"": 3, ""stop_loss"": 1, ""take_profit"": 4, ""time_out"": 3}"
70e1d45f3e77bacecd6a6c3aec38e6a46bb1b729c538e7a36f697204bd75e826,57,2023,2,100.0,5.164831593849393,4271.207274614375,0.0,66.919192,"{""take_profit"": 2}"
70e1d45f3e77bacecd6a6c3aec38e6a46bb1b729c538e7a36f697204bd75e826,57,2024,1,100.0,6.287646232647765,2588.276801765167,0.0,69.79798,"{""take_profit"": 1}"
70e1d45f3e77bacecd6a6c3aec38e6a46bb1b729c538e7a36f697204bd75e826,57,2025H2,7,57.14285714285714,-0.49887564858829186,0.9118218470573353,-30.340901986592616,33.030303,"{""stop_loss"": 3, ""take_profit"": 4}"
c705eb21367055ef58dccd55a04245bcbe1c0baacf4bec1da39146dcaf0fe542,58,2022,7,100.0,4.909240025538984,8212.907845536605,0.0,60.959596,"{""breakeven_stop"": 6, ""take_profit"": 1}"
c705eb21367055ef58dccd55a04245bcbe1c0baacf4bec1da39146dcaf0fe542,58,2023,3,66.66666666666666,3.422432462906574,2.3964318254898216,-7.330166592595917,29.292929,"{""take_profit"": 1, ""time_out"": 2}"
c705eb21367055ef58dccd55a04245bcbe1c0baacf4bec1da39146dcaf0fe542,58,2024,8,87.5,0.046465723757352695,1.0459956673616218,0.0,23.888889,"{""breakeven_stop"": 6, ""stop_loss"": 1, ""time_out"": 1}"
c705eb21367055ef58dccd55a04245bcbe1c0baacf4bec1da39146dcaf0fe542,58,2025H2,14,64.28571428571429,1.6627693140124833,1.4266086847935515,-19.385400474038022,67.474747,"{""breakeven_stop"": 5, ""stop_loss"": 5, ""take_profit"": 4}"
