base_rate,coverage,decision_threshold,gate_fail_reasons,lift_pp,model_hash,origin_train_label,pass_probability,passed_count,passed_gate,passed_positive_count,period_end,period_start,positive_count,precision,precision_floor,recall,regime,sample_floor,signal_count,survivor,ticker
0.32427184466019415,0.08737864077669903,0.45,"[""precision<0.6000""]",0.9061488673139162,8c96273b62a5e8b13bd22b4503adff690476d5317e420c000958ef970d2401d7,train_1,0.75,45,False,15,2022-06-30,2020-06-16,167,0.3333333333333333,0.6,0.08982035928143713,stress,8,515,False,CARR
0.34523809523809523,0.06349206349206349,0.45,"[""precision<0.6000""]",-9.523809523809524,8c96273b62a5e8b13bd22b4503adff690476d5317e420c000958ef970d2401d7,train_1,0.75,16,False,4,2026-07-01,2025-07-01,87,0.25,0.6,0.04597701149425287,oos,8,252,False,CARR
0.284,0.084,0.45,[],43.02857142857143,3613fc38bc6f4eb05e9e4cbed01704f62934b389e5ec0a8d55349fb9db4a156b,train_2,0.7142857142857143,21,True,15,2024-06-30,2023-07-01,71,0.7142857142857143,0.45,0.2112676056338028,train,20,250,False,CARR
0.32427184466019415,0.0970873786407767,0.45,"[""precision<0.5643""]",-0.4271844660194146,3613fc38bc6f4eb05e9e4cbed01704f62934b389e5ec0a8d55349fb9db4a156b,train_2,0.7142857142857143,50,False,16,2022-06-30,2020-06-16,167,0.32,0.5642857142857143,0.09580838323353294,stress,8,515,False,CARR
0.34523809523809523,0.0992063492063492,0.45,"[""precision<0.5643""]",13.476190476190474,3613fc38bc6f4eb05e9e4cbed01704f62934b389e5ec0a8d55349fb9db4a156b,train_2,0.7142857142857143,25,False,12,2026-07-01,2025-07-01,87,0.48,0.5642857142857143,0.13793103448275862,oos,8,252,False,CARR
0.272,0.08,0.45,[],47.8,9d77892a164712e63ed6af685d4abb236e43e4040c79a7c7faa0c820809182ce,train_3,0.75,20,True,15,2025-06-30,2024-07-01,68,0.75,0.45,0.22058823529411764,train,20,250,False,CARR
0.32427184466019415,0.06407766990291262,0.45,"[""precision<0.6000""]",6.966754927919977,9d77892a164712e63ed6af685d4abb236e43e4040c79a7c7faa0c820809182ce,train_3,0.75,33,False,13,2022-06-30,2020-06-16,167,0.3939393939393939,0.6,0.07784431137724551,stress,8,515,False,CARR
0.34523809523809523,0.05555555555555555,0.45,"[""precision<0.6000""]",8.333333333333332,9d77892a164712e63ed6af685d4abb236e43e4040c79a7c7faa0c820809182ce,train_3,0.75,14,False,6,2026-07-01,2025-07-01,87,0.42857142857142855,0.6,0.06896551724137931,oos,8,252,False,CARR
0.5577689243027888,0.10358565737051793,0.6377689243027888,[],40.376953723567276,6fcf27700f4cefc0e081603ef32fa4c77fbf9ca636e93fa092ec0489d89ce761,train_1,0.9615384615384616,26,True,25,2023-06-30,2022-07-01,140,0.9615384615384616,0.6377689243027888,0.17857142857142858,train,20,251,False,CRK
0.5650485436893203,0.06601941747572816,0.6377689243027888,"[""precision<0.8115""]",5.2598515134209105,6fcf27700f4cefc0e081603ef32fa4c77fbf9ca636e93fa092ec0489d89ce761,train_1,0.9615384615384616,34,False,21,2022-06-30,2020-06-16,291,0.6176470588235294,0.8115384615384615,0.07216494845360824,stress,8,515,False,CRK
0.5238095238095238,0.06746031746031746,0.6377689243027888,"[""precision<0.8115""]",6.442577030812324,6fcf27700f4cefc0e081603ef32fa4c77fbf9ca636e93fa092ec0489d89ce761,train_1,0.9615384615384616,17,False,10,2026-07-01,2025-07-01,132,0.5882352941176471,0.8115384615384615,0.07575757575757576,oos,8,252,False,CRK
0.444,0.08,0.524,[],45.6,2e9445c9a316b8f4a5a2e99c44468d8d61f38978cfbc33378a63e25ffaf807f4,train_2,0.9,20,True,18,2024-06-30,2023-07-01,111,0.9,0.524,0.16216216216216217,train,20,250,False,CRK
0.5650485436893203,0.038834951456310676,0.524,"[""precision<0.7500""]",13.495145631067961,2e9445c9a316b8f4a5a2e99c44468d8d61f38978cfbc33378a63e25ffaf807f4,train_2,0.9,20,False,14,2022-06-30,2020-06-16,291,0.7,0.75,0.048109965635738834,stress,8,515,False,CRK
0.5238095238095238,0.047619047619047616,0.524,"[""precision<0.7500""]",5.952380952380953,2e9445c9a316b8f4a5a2e99c44468d8d61f38978cfbc33378a63e25ffaf807f4,train_2,0.9,12,False,7,2026-07-01,2025-07-01,132,0.5833333333333334,0.75,0.05303030303030303,oos,8,252,False,CRK
0.548,0.088,0.628,[],40.654545454545456,8a6f145d574d9d6a4d529af9c9683ef484a77da2f304044321cb33316bc0529d,train_3,0.9545454545454546,22,True,21,2025-06-30,2024-07-01,137,0.9545454545454546,0.628,0.15328467153284672,train,20,250,False,CRK
0.5650485436893203,0.04466019417475728,0.628,"[""precision<0.8045""]",0.01688476150274454,8a6f145d574d9d6a4d529af9c9683ef484a77da2f304044321cb33316bc0529d,train_3,0.9545454545454546,23,False,13,2022-06-30,2020-06-16,291,0.5652173913043478,0.8045454545454546,0.044673539518900345,stress,8,515,False,CRK
0.5238095238095238,0.027777777777777776,0.628,"[""passed_count<8"", ""precision<0.8045""]",-23.809523809523814,8a6f145d574d9d6a4d529af9c9683ef484a77da2f304044321cb33316bc0529d,train_3,0.9545454545454546,7,False,2,2026-07-01,2025-07-01,132,0.2857142857142857,0.8045454545454546,0.015151515151515152,oos,8,252,False,CRK
0.5258964143426295,0.0796812749003984,0.6058964143426294,[],42.41035856573705,3dd7b81a380cc1163c9227c995bbbfdd8e145a13deb6c8a51ca52f923100afab,train_1,0.95,20,True,19,2023-06-30,2022-07-01,132,0.95,0.6058964143426294,0.14393939393939395,train,20,251,False,CLDX
0.6155339805825243,0.04466019417475728,0.6058964143426294,"[""precision<0.8000""]",-9.379485014774168,3dd7b81a380cc1163c9227c995bbbfdd8e145a13deb6c8a51ca52f923100afab,train_1,0.95,23,False,12,2022-06-30,2020-06-16,317,0.5217391304347826,0.7999999999999999,0.03785488958990536,stress,8,515,False,CLDX
0.5595238095238095,0.03571428571428571,0.6058964143426294,"[""precision<0.8000""]",21.825396825396826,3dd7b81a380cc1163c9227c995bbbfdd8e145a13deb6c8a51ca52f923100afab,train_1,0.95,9,False,7,2026-07-01,2025-07-01,141,0.7777777777777778,0.7999999999999999,0.04964539007092199,oos,8,252,False,CLDX
0.452,0.088,0.532,[],36.618181818181824,78936cae8da65ac27192a1d41ce3f4b5dd0989ef8e40d12e8a276a8244614c0e,train_2,0.8181818181818182,22,True,18,2024-06-30,2023-07-01,113,0.8181818181818182,0.532,0.1592920353982301,train,20,250,False,CLDX
0.6155339805825243,0.07961165048543689,0.532,[],6.739284868576845,78936cae8da65ac27192a1d41ce3f4b5dd0989ef8e40d12e8a276a8244614c0e,train_2,0.8181818181818182,41,True,28,2022-06-30,2020-06-16,317,0.6829268292682927,0.6681818181818182,0.08832807570977919,stress,8,515,False,CLDX
0.5595238095238095,0.10317460317460317,0.532,"[""precision<0.6682""]",9.432234432234432,78936cae8da65ac27192a1d41ce3f4b5dd0989ef8e40d12e8a276a8244614c0e,train_2,0.8181818181818182,26,False,17,2026-07-01,2025-07-01,141,0.6538461538461539,0.6681818181818182,0.12056737588652482,oos,8,252,False,CLDX
0.56,0.088,0.64,[],34.9090909090909,eb740f69f8e95315744adf2196b2e100590b3dea17db1161dc4a48e338fd0b8b,train_3,0.9090909090909091,22,True,20,2025-06-30,2024-07-01,140,0.9090909090909091,0.64,0.14285714285714285,train,20,250,False,CLDX
0.6155339805825243,0.07378640776699029,0.64,"[""precision<0.7591""]",4.236075625958103,eb740f69f8e95315744adf2196b2e100590b3dea17db1161dc4a48e338fd0b8b,train_3,0.9090909090909091,38,False,25,2022-06-30,2020-06-16,317,0.6578947368421053,0.759090909090909,0.07886435331230283,stress,8,515,False,CLDX
0.5595238095238095,0.0873015873015873,0.64,"[""precision<0.7591""]",7.683982683982682,eb740f69f8e95315744adf2196b2e100590b3dea17db1161dc4a48e338fd0b8b,train_3,0.9090909090909091,22,False,14,2026-07-01,2025-07-01,141,0.6363636363636364,0.759090909090909,0.09929078014184398,oos,8,252,False,CLDX
0.5816733067729084,0.08366533864541832,0.6616733067729084,[],32.30885979889963,ccf9e6277ca3abe3eb6e1bb60a4b413e6acdb547de68766dbc0119425198fd0d,train_1,0.9047619047619048,21,True,19,2023-06-30,2022-07-01,146,0.9047619047619048,0.6616733067729084,0.13013698630136986,train,20,251,False,ADPT
0.537864077669903,0.0912621359223301,0.6616733067729084,"[""precision<0.7548""]",-6.9778971286924225,ccf9e6277ca3abe3eb6e1bb60a4b413e6acdb547de68766dbc0119425198fd0d,train_1,0.9047619047619048,47,False,22,2022-06-30,2020-06-16,277,0.46808510638297873,0.7547619047619047,0.07942238267148015,stress,8,515,False,ADPT
0.5555555555555556,0.09523809523809523,0.6616733067729084,"[""precision<0.7548""]",-1.388888888888895,ccf9e6277ca3abe3eb6e1bb60a4b413e6acdb547de68766dbc0119425198fd0d,train_1,0.9047619047619048,24,False,13,2026-07-01,2025-07-01,140,0.5416666666666666,0.7547619047619047,0.09285714285714286,oos,8,252,False,ADPT
0.6,0.084,0.6799999999999999,[],40.0,04920062449583a09212d03e055e6e1f3eb9c248a7600ca68dcdfdc32cd28f85,train_2,1.0,21,True,21,2024-06-30,2023-07-01,150,1.0,0.6799999999999999,0.14,train,20,250,False,ADPT
0.537864077669903,0.07378640776699029,0.6799999999999999,"[""precision<0.8500""]",-3.7864077669902962,04920062449583a09212d03e055e6e1f3eb9c248a7600ca68dcdfdc32cd28f85,train_2,1.0,38,False,19,2022-06-30,2020-06-16,277,0.5,0.85,0.06859205776173286,stress,8,515,False,ADPT
0.5555555555555556,0.05952380952380952,0.6799999999999999,"[""precision<0.8500""]",-8.888888888888891,04920062449583a09212d03e055e6e1f3eb9c248a7600ca68dcdfdc32cd28f85,train_2,1.0,15,False,7,2026-07-01,2025-07-01,140,0.4666666666666667,0.85,0.05,oos,8,252,False,ADPT
0.644,0.104,0.724,[],35.6,cb14309c1f429682458faf89f37b98fdb917b711061076b585ad7d624bdc19ad,train_3,1.0,26,True,26,2025-06-30,2024-07-01,161,1.0,0.724,0.16149068322981366,train,20,250,False,ADPT
0.537864077669903,0.08737864077669903,0.724,"[""precision<0.8500""]",-7.119741100323629,cb14309c1f429682458faf89f37b98fdb917b711061076b585ad7d624bdc19ad,train_3,1.0,45,False,21,2022-06-30,2020-06-16,277,0.4666666666666667,0.85,0.07581227436823104,stress,8,515,False,ADPT
0.5555555555555556,0.07539682539682539,0.724,"[""precision<0.8500""]",-2.92397660818714,cb14309c1f429682458faf89f37b98fdb917b711061076b585ad7d624bdc19ad,train_3,1.0,19,False,10,2026-07-01,2025-07-01,140,0.5263157894736842,0.85,0.07142857142857142,oos,8,252,False,ADPT
0.4860557768924303,0.09561752988047809,0.5660557768924303,[],47.22775564409031,8522335986f8c19c80e67a94931fbba86978764a15246241907838cabf80fccf,train_1,0.9583333333333334,24,True,23,2023-06-30,2022-07-01,122,0.9583333333333334,0.5660557768924303,0.1885245901639344,train,20,251,False,BIDU
0.43106796116504853,0.07961165048543689,0.5660557768924303,"[""precision<0.8083""]",-4.082405872602413,8522335986f8c19c80e67a94931fbba86978764a15246241907838cabf80fccf,train_1,0.9583333333333334,41,False,16,2022-06-30,2020-06-16,222,0.3902439024390244,0.8083333333333333,0.07207207207207207,stress,8,515,False,BIDU
0.4444444444444444,0.07142857142857142,0.5660557768924303,"[""precision<0.8083""]",16.666666666666675,8522335986f8c19c80e67a94931fbba86978764a15246241907838cabf80fccf,train_1,0.9583333333333334,18,False,11,2026-07-01,2025-07-01,112,0.6111111111111112,0.8083333333333333,0.09821428571428571,oos,8,252,False,BIDU
0.308,0.08,0.45,[],44.2,4a56751b78321287acfdea6e15970727a9bf63a393016ada634785974cda458d,train_2,0.75,20,True,15,2024-06-30,2023-07-01,77,0.75,0.45,0.19480519480519481,train,20,250,False,BIDU
0.43106796116504853,0.021359223300970873,0.45,"[""precision<0.6000""]",-15.834068843777583,4a56751b78321287acfdea6e15970727a9bf63a393016ada634785974cda458d,train_2,0.75,11,False,3,2022-06-30,2020-06-16,222,0.2727272727272727,0.6,0.013513513513513514,stress,8,515,False,BIDU
0.4444444444444444,0.04365079365079365,0.45,"[""precision<0.6000""]",1.010101010101011,4a56751b78321287acfdea6e15970727a9bf63a393016ada634785974cda458d,train_2,0.75,11,False,5,2026-07-01,2025-07-01,112,0.45454545454545453,0.6,0.044642857142857144,oos,8,252,False,BIDU
0.384,0.092,0.464,[],35.51304347826086,3f1c01552e64da54dbbf8b8500b89cd5a7918995a0d899dbf90cf0418cfacf2e,train_3,0.7391304347826086,23,True,17,2025-06-30,2024-07-01,96,0.7391304347826086,0.464,0.17708333333333334,train,20,250,False,BIDU
0.43106796116504853,0.05631067961165048,0.464,"[""precision<0.5891""]",-5.175761633746234,3f1c01552e64da54dbbf8b8500b89cd5a7918995a0d899dbf90cf0418cfacf2e,train_3,0.7391304347826086,29,False,11,2022-06-30,2020-06-16,222,0.3793103448275862,0.5891304347826086,0.04954954954954955,stress,8,515,False,BIDU
0.4444444444444444,0.07142857142857142,0.464,"[""precision<0.5891""]",-16.666666666666664,3f1c01552e64da54dbbf8b8500b89cd5a7918995a0d899dbf90cf0418cfacf2e,train_3,0.7391304347826086,18,False,5,2026-07-01,2025-07-01,112,0.2777777777777778,0.5891304347826086,0.044642857142857144,oos,8,252,False,BIDU
0.12350597609561753,0.0,0.45,"[""train_precision_or_sample_or_gene_gate""]",-12.350597609561753,4876950bfcbf3e7af8a5dcf81cc642959bcc1316dc3d709968eb9400303fdca3,train_1,0.4,0,False,0,2023-06-30,2022-07-01,31,0.0,0.45,0.0,train,20,251,False,CEF
0.1145631067961165,0.0,0.45,"[""passed_count<8"", ""precision<0.3000""]",-11.45631067961165,4876950bfcbf3e7af8a5dcf81cc642959bcc1316dc3d709968eb9400303fdca3,train_1,0.4,0,False,0,2022-06-30,2020-06-16,59,0.0,0.3,0.0,stress,8,515,False,CEF
0.3134920634920635,0.0,0.45,"[""passed_count<8"", ""precision<0.3435""]",-31.349206349206348,4876950bfcbf3e7af8a5dcf81cc642959bcc1316dc3d709968eb9400303fdca3,train_1,0.4,0,False,0,2026-07-01,2025-07-01,79,0.0,0.3434920634920635,0.0,oos,8,252,False,CEF
0.1,0.0,0.45,"[""train_precision_or_sample_or_gene_gate""]",-10.0,5b25065d6eebc55a11f9ad2a9ce8c9ba907dd627f8caef8b9310a5010ca3f69f,train_2,0.3,0,False,0,2024-06-30,2023-07-01,25,0.0,0.45,0.0,train,20,250,False,CEF
0.1145631067961165,0.0,0.45,"[""passed_count<8"", ""precision<0.3000""]",-11.45631067961165,5b25065d6eebc55a11f9ad2a9ce8c9ba907dd627f8caef8b9310a5010ca3f69f,train_2,0.3,0,False,0,2022-06-30,2020-06-16,59,0.0,0.3,0.0,stress,8,515,False,CEF
0.3134920634920635,0.0,0.45,"[""passed_count<8"", ""precision<0.3435""]",-31.349206349206348,5b25065d6eebc55a11f9ad2a9ce8c9ba907dd627f8caef8b9310a5010ca3f69f,train_2,0.3,0,False,0,2026-07-01,2025-07-01,79,0.0,0.3434920634920635,0.0,oos,8,252,False,CEF
0.108,0.0,0.45,"[""train_precision_or_sample_or_gene_gate""]",-10.8,3e3f50b21d7e735041555dce056f485adea33f011cc5765108413ae86244c28b,train_3,0.38095238095238093,0,False,0,2025-06-30,2024-07-01,27,0.0,0.45,0.0,train,20,250,False,CEF
0.1145631067961165,0.0,0.45,"[""passed_count<8"", ""precision<0.3000""]",-11.45631067961165,3e3f50b21d7e735041555dce056f485adea33f011cc5765108413ae86244c28b,train_3,0.38095238095238093,0,False,0,2022-06-30,2020-06-16,59,0.0,0.3,0.0,stress,8,515,False,CEF
0.3134920634920635,0.0,0.45,"[""passed_count<8"", ""precision<0.3435""]",-31.349206349206348,3e3f50b21d7e735041555dce056f485adea33f011cc5765108413ae86244c28b,train_3,0.38095238095238093,0,False,0,2026-07-01,2025-07-01,79,0.0,0.3434920634920635,0.0,oos,8,252,False,CEF
0.545816733067729,0.08366533864541832,0.625816733067729,[],40.65642193132233,8a1e2fb2d6e072d12e2756a7629265e3876f43713766bd7b7812de949abc0ec1,train_1,0.9523809523809523,21,True,20,2023-06-30,2022-07-01,137,0.9523809523809523,0.625816733067729,0.145985401459854,train,20,251,False,AMD
0.4601941747572815,0.05436893203883495,0.625816733067729,"[""precision<0.8024""]",3.9805825242718473,8a1e2fb2d6e072d12e2756a7629265e3876f43713766bd7b7812de949abc0ec1,train_1,0.9523809523809523,28,False,14,2022-06-30,2020-06-16,237,0.5,0.8023809523809523,0.05907172995780591,stress,8,515,False,AMD
0.5714285714285714,0.051587301587301584,0.625816733067729,"[""precision<0.8024""]",-18.681318681318675,8a1e2fb2d6e072d12e2756a7629265e3876f43713766bd7b7812de949abc0ec1,train_1,0.9523809523809523,13,False,5,2026-07-01,2025-07-01,144,0.38461538461538464,0.8023809523809523,0.034722222222222224,oos,8,252,False,AMD
0.5,0.08,0.58,[],40.0,52aadbcb1c8cc11692b791afd4848475cade1b40cb37cd23d9cb92f9eb34fdfc,train_2,0.9,20,True,18,2024-06-30,2023-07-01,125,0.9,0.58,0.144,train,20,250,False,AMD
0.4601941747572815,0.04854368932038835,0.58,"[""precision<0.7500""]",-14.019417475728153,52aadbcb1c8cc11692b791afd4848475cade1b40cb37cd23d9cb92f9eb34fdfc,train_2,0.9,25,False,8,2022-06-30,2020-06-16,237,0.32,0.75,0.03375527426160337,stress,8,515,False,AMD
0.5714285714285714,0.027777777777777776,0.58,"[""passed_count<8"", ""precision<0.7500""]",-28.57142857142857,52aadbcb1c8cc11692b791afd4848475cade1b40cb37cd23d9cb92f9eb34fdfc,train_2,0.9,7,False,2,2026-07-01,2025-07-01,144,0.2857142857142857,0.75,0.013888888888888888,oos,8,252,False,AMD
0.448,0.084,0.528,[],31.390476190476186,cd6527bd1b8f95b6dc977fca067ba7d383651f0cb319883d43bcf76b0c24f2f0,train_3,0.7619047619047619,21,True,16,2025-06-30,2024-07-01,112,0.7619047619047619,0.528,0.14285714285714285,train,20,250,False,AMD
0.4601941747572815,0.04854368932038835,0.528,"[""precision<0.6119""]",1.9805825242718456,cd6527bd1b8f95b6dc977fca067ba7d383651f0cb319883d43bcf76b0c24f2f0,train_3,0.7619047619047619,25,False,12,2022-06-30,2020-06-16,237,0.48,0.6119047619047618,0.05063291139240506,stress,8,515,False,AMD
0.5714285714285714,0.06349206349206349,0.528,"[""precision<0.6119""]",-13.392857142857139,cd6527bd1b8f95b6dc977fca067ba7d383651f0cb319883d43bcf76b0c24f2f0,train_3,0.7619047619047619,16,False,7,2026-07-01,2025-07-01,144,0.4375,0.6119047619047618,0.04861111111111111,oos,8,252,False,AMD
0.26693227091633465,0.0796812749003984,0.45,[],28.30677290836654,d42baa944275695a136220ac094f7e202c54d46eedb09eba10f8fce1117b7de2,train_1,0.55,20,True,11,2023-06-30,2022-07-01,67,0.55,0.45,0.16417910447761194,train,20,251,True,AAP
0.29514563106796116,0.05631067961165048,0.45,[],11.86474723803147,d42baa944275695a136220ac094f7e202c54d46eedb09eba10f8fce1117b7de2,train_1,0.55,29,True,12,2022-06-30,2020-06-16,152,0.41379310344827586,0.4,0.07894736842105263,stress,8,515,True,AAP
0.5158730158730159,0.047619047619047616,0.45,[],15.07936507936507,d42baa944275695a136220ac094f7e202c54d46eedb09eba10f8fce1117b7de2,train_1,0.55,12,True,8,2026-07-01,2025-07-01,130,0.6666666666666666,0.545873015873016,0.06153846153846154,oos,8,252,True,AAP
0.404,0.084,0.48400000000000004,[],54.83809523809523,85dc39e38f6dbb03b706ada64f362839eeda3d660be7a6b7bb5d5188dbbc15de,train_2,0.9523809523809523,21,True,20,2024-06-30,2023-07-01,101,0.9523809523809523,0.48400000000000004,0.19801980198019803,train,20,250,False,AAP
0.29514563106796116,0.04466019417475728,0.48400000000000004,"[""precision<0.8024""]",13.963697762769101,85dc39e38f6dbb03b706ada64f362839eeda3d660be7a6b7bb5d5188dbbc15de,train_2,0.9523809523809523,23,False,10,2022-06-30,2020-06-16,152,0.43478260869565216,0.8023809523809523,0.06578947368421052,stress,8,515,False,AAP
0.5158730158730159,0.04365079365079365,0.48400000000000004,"[""precision<0.8024""]",21.139971139971138,85dc39e38f6dbb03b706ada64f362839eeda3d660be7a6b7bb5d5188dbbc15de,train_2,0.9523809523809523,11,False,8,2026-07-01,2025-07-01,130,0.7272727272727273,0.8023809523809523,0.06153846153846154,oos,8,252,False,AAP
0.476,0.08,0.5559999999999999,[],32.400000000000006,84f79931d34bf7591cb734d873b2e67ebe3c076105cd09900ee6308cc73f7078,train_3,0.8,20,True,16,2025-06-30,2024-07-01,119,0.8,0.5559999999999999,0.13445378151260504,train,20,250,False,AAP
0.29514563106796116,0.019417475728155338,0.5559999999999999,"[""precision<0.6500""]",-9.514563106796114,84f79931d34bf7591cb734d873b2e67ebe3c076105cd09900ee6308cc73f7078,train_3,0.8,10,False,2,2022-06-30,2020-06-16,152,0.2,0.65,0.013157894736842105,stress,8,515,False,AAP
0.5158730158730159,0.0992063492063492,0.5559999999999999,"[""precision<0.6500""]",-7.587301587301592,84f79931d34bf7591cb734d873b2e67ebe3c076105cd09900ee6308cc73f7078,train_3,0.8,25,False,11,2026-07-01,2025-07-01,130,0.44,0.65,0.08461538461538462,oos,8,252,False,AAP
0.545816733067729,0.09561752988047809,0.625816733067729,[],45.418326693227094,546e623e5574fdd5ecb6b9351934630774f00e3a3b3c600f6f6ed767ea8a8111,train_1,1.0,24,True,24,2023-06-30,2022-07-01,137,1.0,0.625816733067729,0.17518248175182483,train,20,251,False,CAPR
0.5786407766990291,0.10679611650485436,0.625816733067729,"[""precision<0.8500""]",11.226831421006178,546e623e5574fdd5ecb6b9351934630774f00e3a3b3c600f6f6ed767ea8a8111,train_1,1.0,55,False,38,2022-06-30,2020-06-16,298,0.6909090909090909,0.85,0.12751677852348994,stress,8,515,False,CAPR
0.5357142857142857,0.05555555555555555,0.625816733067729,"[""precision<0.8500""]",10.71428571428572,546e623e5574fdd5ecb6b9351934630774f00e3a3b3c600f6f6ed767ea8a8111,train_1,1.0,14,False,9,2026-07-01,2025-07-01,135,0.6428571428571429,0.85,0.06666666666666667,oos,8,252,False,CAPR
0.536,0.08,0.616,[],36.4,c27a6508da2556a1efe4ff3886417afba520034e8d195d68d8f15f06f9226773,train_2,0.9,20,True,18,2024-06-30,2023-07-01,134,0.9,0.616,0.13432835820895522,train,20,250,False,CAPR
0.5786407766990291,0.07766990291262135,0.616,"[""precision<0.7500""]",-5.364077669902912,c27a6508da2556a1efe4ff3886417afba520034e8d195d68d8f15f06f9226773,train_2,0.9,40,False,21,2022-06-30,2020-06-16,298,0.525,0.75,0.07046979865771812,stress,8,515,False,CAPR
0.5357142857142857,0.07539682539682539,0.616,[],35.902255639097746,c27a6508da2556a1efe4ff3886417afba520034e8d195d68d8f15f06f9226773,train_2,0.9,19,True,17,2026-07-01,2025-07-01,135,0.8947368421052632,0.75,0.1259259259259259,oos,8,252,False,CAPR
0.652,0.084,0.732,[],30.03809523809523,e67e2a90d27e6a9c21ea7c7d9c66a86eb792b255db3cd5aab56e0174e5a7efc4,train_3,0.9523809523809523,21,True,20,2025-06-30,2024-07-01,163,0.9523809523809523,0.732,0.12269938650306748,train,20,250,False,CAPR
0.5786407766990291,0.06601941747572816,0.732,"[""precision<0.8024""]",-1.9817247287264417,e67e2a90d27e6a9c21ea7c7d9c66a86eb792b255db3cd5aab56e0174e5a7efc4,train_3,0.9523809523809523,34,False,19,2022-06-30,2020-06-16,298,0.5588235294117647,0.8023809523809523,0.06375838926174497,stress,8,515,False,CAPR
0.5357142857142857,0.06349206349206349,0.732,"[""precision<0.8024""]",8.92857142857143,e67e2a90d27e6a9c21ea7c7d9c66a86eb792b255db3cd5aab56e0174e5a7efc4,train_3,0.9523809523809523,16,False,10,2026-07-01,2025-07-01,135,0.625,0.8023809523809523,0.07407407407407407,oos,8,252,False,CAPR
0.4900398406374502,0.0796812749003984,0.5700398406374502,[],45.99601593625498,29b3378d86c9524b6a35d9b2fb574bb7f0511da640717318971bbaf272604ee7,train_1,0.95,20,True,19,2023-06-30,2022-07-01,123,0.95,0.5700398406374502,0.15447154471544716,train,20,251,False,STLD
0.4446601941747573,0.07184466019417475,0.5700398406374502,"[""precision<0.8000""]",-1.2227761742324816,29b3378d86c9524b6a35d9b2fb574bb7f0511da640717318971bbaf272604ee7,train_1,0.95,37,False,16,2022-06-30,2020-06-16,229,0.43243243243243246,0.7999999999999999,0.06986899563318777,stress,8,515,False,STLD
0.4444444444444444,0.0873015873015873,0.5700398406374502,"[""precision<0.8000""]",14.646464646464652,29b3378d86c9524b6a35d9b2fb574bb7f0511da640717318971bbaf272604ee7,train_1,0.95,22,False,13,2026-07-01,2025-07-01,112,0.5909090909090909,0.7999999999999999,0.11607142857142858,oos,8,252,False,STLD
0.376,0.08,0.456,[],52.400000000000006,b9843e5f27557369f3b1f27578b9976c70e00f2edb44e3e1ed4d8ed51b8868be,train_2,0.9,20,True,18,2024-06-30,2023-07-01,94,0.9,0.456,0.19148936170212766,train,20,250,False,STLD
0.4446601941747573,0.07184466019417475,0.456,"[""precision<0.7500""]",4.182629231172924,b9843e5f27557369f3b1f27578b9976c70e00f2edb44e3e1ed4d8ed51b8868be,train_2,0.9,37,False,18,2022-06-30,2020-06-16,229,0.4864864864864865,0.75,0.07860262008733625,stress,8,515,False,STLD
0.4444444444444444,0.11507936507936507,0.456,"[""precision<0.7500""]",7.279693486590045,b9843e5f27557369f3b1f27578b9976c70e00f2edb44e3e1ed4d8ed51b8868be,train_2,0.9,29,False,15,2026-07-01,2025-07-01,112,0.5172413793103449,0.75,0.13392857142857142,oos,8,252,False,STLD
0.364,0.084,0.45,[],35.02857142857143,3c5372ac9539670a72b0752f1b1333f879e4a0de29d40c3d23853ff600e1c650,train_3,0.7142857142857143,21,True,15,2025-06-30,2024-07-01,91,0.7142857142857143,0.45,0.16483516483516483,train,20,250,False,STLD
0.4446601941747573,0.062135922330097085,0.45,"[""precision<0.5643""]",-6.966019417475727,3c5372ac9539670a72b0752f1b1333f879e4a0de29d40c3d23853ff600e1c650,train_3,0.7142857142857143,32,False,12,2022-06-30,2020-06-16,229,0.375,0.5642857142857143,0.05240174672489083,stress,8,515,False,STLD
0.4444444444444444,0.0873015873015873,0.45,"[""precision<0.5643""]",10.1010101010101,3c5372ac9539670a72b0752f1b1333f879e4a0de29d40c3d23853ff600e1c650,train_3,0.7142857142857143,22,False,12,2026-07-01,2025-07-01,112,0.5454545454545454,0.5642857142857143,0.10714285714285714,oos,8,252,False,STLD
0.41434262948207173,0.0796812749003984,0.49434262948207175,[],33.56573705179283,b4a87a771a0a154d48b89fb17e4946c294b839830a87475a059fe16fad4ad86e,train_1,0.75,20,True,15,2023-06-30,2022-07-01,104,0.75,0.49434262948207175,0.14423076923076922,train,20,251,False,BNTX
0.570873786407767,0.04660194174757282,0.49434262948207175,"[""precision<0.6009""]",-7.0873786407766985,b4a87a771a0a154d48b89fb17e4946c294b839830a87475a059fe16fad4ad86e,train_1,0.75,24,False,12,2022-06-30,2020-06-16,294,0.5,0.600873786407767,0.04081632653061224,stress,8,515,False,BNTX
0.38492063492063494,0.06349206349206349,0.49434262948207175,"[""precision<0.6000""]",-7.242063492063494,b4a87a771a0a154d48b89fb17e4946c294b839830a87475a059fe16fad4ad86e,train_1,0.75,16,False,5,2026-07-01,2025-07-01,97,0.3125,0.6,0.05154639175257732,oos,8,252,False,BNTX
0.308,0.084,0.45,[],54.91428571428572,31523c139c138d284d139121dffde33938b061da83f4f7473a6f508aa552e2a4,train_2,0.8571428571428571,21,True,18,2024-06-30,2023-07-01,77,0.8571428571428571,0.45,0.23376623376623376,train,20,250,False,BNTX
