candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:AMC:64af9e93757d,stage3,AMC,64af9e93757d326104a4867591c2dae7c56c5affb9f3dd46944f3f85910bc51b,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,9,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.4807966363454774,0.4807966363454773,True,1.551183577041188,0.3649577439893063,0.045095917427386,0.0050018115510701,0.0,True,1.9662390500089504,2.911600171504381,1.4116001715043809,1.0,ma,1.0,ma,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,9.359946837495224,HIGH_VOL,FAIL,27,-1.947830588232608,48.14814814814815,13,-3.908251725050232,46.15384615384615,2c4ac484dd456d466c77b0feba7515741d7c4b674cf7559fde8b966b82069ce8,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.47502157737235,0.0,0.0,3,0.012,1.2,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:AMC:661a1a20b691,stage3,AMC,661a1a20b69120c3f3d40cf533ddedeea898acae66debb7c81c3131405e3e043,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,44,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.6684559305223652,2.0,1.0,True,1.1983764213901045,0.3649577439893063,0.3153546790873414,1.1776837170197307,0.6240261515799962,False,3.0563725614864827,6.1127451229729655,4.444289192450601,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.89590293051228,HIGH_VOL,PASS,48,-2.3678298428640523,52.083333333333336,21,-1.2042740367273144,47.61904761904761,3b38790ceadaec72c824789fb085d163fc415b6ed67e478a2f0dc24200ae4366,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6240261515799962,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:6a76fad701a1,stage3,AMC,6a76fad701a12f629c56c76081714e6c926b680b821cfc9e569e40c6670dd430,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,32,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.739248062437427,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.2811265406285165,1.1776837170197307,0.6804292173296884,False,2.657186679038352,5.043761464222394,3.304513401784967,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.23755146330745,HIGH_VOL,PASS,27,0.3954812595448128,51.85185185185185,12,1.60066740836466,58.333333333333336,0d0f2fd5cd07602846a0a08557af2a0c11c627ce74c5ef31c74f49590ba85b5b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6804292173296884,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:6b650f80453d,stage3,AMC,6b650f80453d00efba6516563f17c381897df6d9157c47016a7199cf1d2b5bc5,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,11,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.88199383052846,1.6483213045954082,0.6483213045954082,True,1.1983764213901045,0.3649577439893063,0.3153546790873414,1.1776837170197307,0.6240261515799962,False,3.0563725614864827,5.037884007879009,3.1558901773505488,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.8391991830488,HIGH_VOL,PASS,25,-0.2129937238457151,56.00000000000001,13,1.7953497872780029,53.84615384615385,d1c17ac9f17d4fdd512a717ad7c2e257ef86cbb3bfecdd2e931a0b3e17211344,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6240261515799962,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:6c1fff095ed5,stage3,AMC,6c1fff095ed572e611730807b927dc0e4ec2585b8c9807ea3e8c5371170c1e89,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,3,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.7217979849238316,0.7217979849238316,True,1.1983764213901045,0.0,0.0,0.6737191971620549,0.4001105913830455,False,1.8720956185521596,3.223370463607842,1.723370463607842,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.660455380444432,HIGH_VOL,PASS,20,1.0110026741945128,35.0,7,-4.189773281457353,14.285714285714285,90d064a14657651887281fde644f6cd09e308b1a4bc1e8118d62223f2303ee8f,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,12,train_3,2024-07-01,2025-06-30,long,250,2.5,0.4001105913830455,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:74b7975401f6,stage3,AMC,74b7975401f6172cfdacf6b640c2a008f3421edc0c3f32d8e0a58f1d5e5ca523,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,13,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.739248062437427,1.737538130118249,0.7375381301182491,True,1.4541154734295376,0.7475214080190478,0.045095917427386,1.1776837170197307,0.4001105913830455,False,3.424416515895702,5.950054269775468,4.210806207338041,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.329837558396722,HIGH_VOL,PASS,33,3.4751691710898984,66.66666666666666,11,-3.6783638921618063,45.45454545454545,5a0ed1e8f594ae182c3f3fc25f7d1bafb8054387bf152cc213bee255f9a1e68f,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.469041623613842,0.4001105913830455,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:75e7fc4614a4,stage3,AMC,75e7fc4614a4c2def88bb1dca1c4ce7747643b37dab6b44499f3279d4f8bb16a,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,48,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,0.6737191971620549,0.3069423627178007,False,2.1874502976395007,4.152127362059788,2.652127362059788,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.323649181083605,HIGH_VOL,PASS,31,-3.796186156759157,48.38709677419355,11,-3.045281350870262,45.45454545454545,a0c8e2fa38cfa829b075c860ad178c89a67b04183a470bdd848fa88809a35b61,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:7edd81004366,stage3,AMC,7edd810043664a2a1d6a04c32b4a94ebd6960590c76ae917b7915bc1b48f788b,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,7,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.4807966363454774,0.4807966363454773,True,1.551183577041188,0.3649577439893063,0.045095917427386,0.0050018115510701,0.0,True,1.9662390500089504,2.911600171504381,1.4116001715043809,1.0,ma,1.0,ma,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,8.407932779867762,HIGH_VOL,FAIL,18,-9.521136887444422,27.77777777777778,10,-7.471249278868004,20.0,2c4ac484dd456d466c77b0feba7515741d7c4b674cf7559fde8b966b82069ce8,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.47502157737235,0.0,0.0,3,0.012,1.2,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:AMC:84eb5fa508f6,stage3,AMC,84eb5fa508f639342ae71dc3d2b94a30a54b6e1a90ed113e32f65c138337ea78,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,12,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.88199383052846,1.6483213045954082,0.6483213045954082,True,1.1983764213901045,0.3649577439893063,0.3153546790873414,1.1776837170197307,0.6240261515799962,False,3.0563725614864827,5.037884007879009,3.1558901773505488,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.261020985968878,HIGH_VOL,PASS,25,-0.0730281010889026,56.00000000000001,13,1.917901709160227,53.84615384615385,d1c17ac9f17d4fdd512a717ad7c2e257ef86cbb3bfecdd2e931a0b3e17211344,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6240261515799962,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:87ba4ecffac8,stage3,AMC,87ba4ecffac8cbe017e41d61af24969320c9ac0e94973637179dc06ae50d1f1f,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,58,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.6684559305223652,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.3649577439893063,0.3153546790873414,1.1776837170197307,0.6240261515799962,False,3.0563725614864827,5.801479537565345,4.133023607042979,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.962812339349966,HIGH_VOL,PASS,38,-6.374666408886467,28.94736842105264,17,-0.920120093204008,35.294117647058826,6874a3c4212a5c9abf46c8d0c4a32b60e6addb62e23c5cc43dc23b4f6a3ceb01,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6240261515799962,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:90b7bc75f38c,stage3,AMC,90b7bc75f38c3560bee70e64181ae632c38a531b882f54d70b52dc9a70a40505,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,51,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,2.043148125921098,1.7869133738850371,0.7869133738850372,True,1.4232550046304009,0.0163020012592228,0.1502748507697934,0.0,0.3069423627178007,False,1.589831856659417,2.8408918068931914,0.7977436809720935,1.0,ma,,,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.501804938738042,HIGH_VOL,PASS,26,-1.7497232097051545,46.15384615384615,7,-1.8585378194919275,42.85714285714285,19a44d0d723e9a5119146e112d552bc8152a977de760adac45aabb9b18a529b1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:91f2e2f7568b,stage3,AMC,91f2e2f7568bda11c2018cb72b861ed7611035d92ca30c00a316596440664c12,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,30,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.7869133738850371,0.7869133738850372,True,1.4232550046304009,0.0163020012592228,0.3153546790873414,0.6737191971620549,0.3069423627178007,False,2.42863088213902,4.33975300352443,2.8397530035244296,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,11.176094469032376,HIGH_VOL,PASS,33,-2.2023053216236623,36.36363636363637,10,-4.279420583507439,40.0,5566b6d790c3d99df58f4d68c91c87ed75677aee6e160dead77eca36a339c9f8,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:94becc258e51,stage3,AMC,94becc258e518faf309916d4ef236ee056eefdddbc249a396e8676e9d343b0ae,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,2,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.7217979849238316,0.7217979849238316,True,1.1983764213901045,0.0,0.0,0.6737191971620549,0.4001105913830455,False,1.8720956185521596,3.223370463607842,1.723370463607842,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.660455380444432,HIGH_VOL,PASS,20,1.0110026741945128,35.0,7,-4.189773281457353,14.285714285714285,90d064a14657651887281fde644f6cd09e308b1a4bc1e8118d62223f2303ee8f,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,12,train_3,2024-07-01,2025-06-30,long,250,2.5,0.4001105913830455,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:a2a4b9cc22b9,stage3,AMC,a2a4b9cc22b980d2a5fe8b7d61498487ddd4dc1debd098a9924edd8eac624cf2,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,54,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.6936813430137714,1.8981584937222984,0.8981584937222981,True,1.4649203255741918,0.0,0.3153546790873414,1.8597251221676243,0.6804292173296884,False,3.6400001268291575,6.909297157891009,5.215615814877237,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.086132890420846,HIGH_VOL,PASS,40,-4.008159003398629,42.5,17,-2.1330370926267044,47.05882352941176,bdc84e7f8e48e0a4a261567670a902e82bf9a825a1365a7ab358ab42c5fc0223,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6804292173296884,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:a895d9fc1a6d,stage3,AMC,a895d9fc1a6d6c7ef920f95a53974aa3725b1381ea4c058664b0e590f2d4c153,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,43,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.6684559305223652,2.0,1.0,True,1.1983764213901045,0.3649577439893063,0.3153546790873414,1.1776837170197307,0.6240261515799962,False,3.0563725614864827,6.1127451229729655,4.444289192450601,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.89590293051228,HIGH_VOL,PASS,48,-2.115468847865284,52.083333333333336,21,-1.2042740367273144,47.61904761904761,3b38790ceadaec72c824789fb085d163fc415b6ed67e478a2f0dc24200ae4366,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,18,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6240261515799962,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:aa864ba88418,stage3,AMC,aa864ba884184e3c12106e6e606b254cffbd8c398c0d17eb5fc66d15a9423c92,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,33,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.739248062437427,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.2811265406285165,1.1776837170197307,0.6804292173296884,False,2.657186679038352,5.043761464222394,3.304513401784967,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.23755146330745,HIGH_VOL,PASS,27,0.3954812595448128,51.85185185185185,12,1.60066740836466,58.333333333333336,0d0f2fd5cd07602846a0a08557af2a0c11c627ce74c5ef31c74f49590ba85b5b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,15,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6804292173296884,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:aef49b5552a9,stage3,AMC,aef49b5552a9d6f4ab253b0a72e2f862253cdd061f2da775357be61fc39cd4fb,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,37,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,1.1776837170197307,1.2254775282597294,False,2.6914148174971766,5.108731895962316,3.608731895962316,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.889144443723987,HIGH_VOL,PASS,45,-2.846275338650638,37.77777777777778,18,0.6251363732082195,44.44444444444444,ad270d88d94ee66c02f3baf706281286397c786823c257af10a6c3fd39fec5a2,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,1.2254775282597294,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:af01b46730c7,stage3,AMC,af01b46730c76830d16560688fc06e005b8bedf2694e04d1bf77b44ead3b09cf,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,40,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.739248062437427,1.7358272600025506,0.7358272600025507,True,1.1983764213901045,0.0,0.3153546790873414,0.0,0.3069423627178007,False,1.513731100477446,2.6275757085224103,0.8883276460849834,1.0,ma,,,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.121577520734489,HIGH_VOL,PASS,32,-1.8682194824627685,46.875,8,-2.837714046242954,50.0,b066042689554057f30680785af6210e4a01613868b6ed37d91e7d289ac9b9d7,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:b27ec6da9730,stage3,AMC,b27ec6da97301ade94df19365d998fcd82b262fbd72d67719aa09741790bdbac,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,38,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,1.1776837170197307,1.2254775282597294,False,2.6914148174971766,5.108731895962316,3.608731895962316,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.889144443723987,HIGH_VOL,PASS,45,-2.846275338650638,37.77777777777778,18,0.6251363732082195,44.44444444444444,ad270d88d94ee66c02f3baf706281286397c786823c257af10a6c3fd39fec5a2,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,1.2254775282597294,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:ca66fb3c2750,stage3,AMC,ca66fb3c275053ca655f6fb19e681d67d1ed0401932e5f83e9598850edd610a6,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,53,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.6936813430137714,1.8981584937222984,0.8981584937222981,True,1.4649203255741918,0.0,0.3153546790873414,1.8597251221676243,0.6804292173296884,False,3.6400001268291575,6.909297157891009,5.215615814877237,1.0,bb,1.0,bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.086132890420846,HIGH_VOL,PASS,40,-3.977089182579403,42.5,17,-2.1330370926267044,47.05882352941176,bdc84e7f8e48e0a4a261567670a902e82bf9a825a1365a7ab358ab42c5fc0223,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,14,train_3,2024-07-01,2025-06-30,long,250,2.5,0.6804292173296884,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:AMC:cb81ff437b59,stage3,AMC,cb81ff437b59bf39d665a7b0355616ed83c6dbb3ab3a9fe27677ea30ca77dc29,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/final_rulebooks.jsonl,47,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,9.86264651893224,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.8981584937222984,0.8981584937222981,True,1.1983764213901045,0.0,0.3153546790873414,0.6737191971620549,0.3069423627178007,False,2.1874502976395007,4.152127362059788,2.652127362059788,1.0,ma,2.0,ma+bb,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.323649181083605,HIGH_VOL,PASS,31,-3.796186156759157,48.38709677419355,11,-3.045281350870262,45.45454545454545,a0c8e2fa38cfa829b075c860ad178c89a67b04183a470bdd848fa88809a35b61,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/AMC/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.4040696679964246,0.3069423627178007,5.551115123125783e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
