candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage3:ADPT:b55995d9bec8,stage3,ADPT,b55995d9bec852d262e6e2690f9b9e3bcd63fad8a51e35fbc149d5e3849739dc,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,8,1.5,1.4925831611314322,0.4421578123194927,1.8714031096828132,1.6990394839605314,1.8186534889299315,7.323837056024201,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,81,-0.6930439794677684,66.66666666666666,18,4.508205599559986,83.33333333333334,True,True,1.398046493837484,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:c00d3ffffa41,stage3,ADPT,c00d3ffffa417b72233beb864208d8c0f299e546bd6ee67ad339feeb3b829bf0,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,20,1.756403025843812,1.4925831611314322,0.3837269807466817,1.477321545654262,2.0,1.0688447586068388,6.422476446139215,5,True,0.1256056570098943,1.0,1.1256056570098942,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.243596974156188,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.2512113140197885,0.4948082881759765,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,73,0.0776631333523587,68.4931506849315,21,0.0852349068100236,57.14285714285714,True,False,1.2744029210753713,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:c5f033bf0864,stage3,ADPT,c5f033bf0864f01712f38644419610b61c8641b92c164cbc15603cc5704c60fe,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,15,1.5,1.6781692439898708,0.2459073552383997,1.8209589877963663,0.9785629436727769,0.5305629099404425,5.254161440637857,5,True,0.900797002559264,1.0,1.900797002559264,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8209589877963663,1.8209589877963663,0.3209589877963665,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8209589877963663,3.461273385786685,1.961273385786685,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,91,-0.6774943996104082,61.53846153846154,23,1.9152489590972344,65.21739130434783,True,True,0.9843942110933843,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:d356c848a443,stage3,ADPT,d356c848a443a07d338e1254a94aa329c4f339ae4f1b3cc4da5cca3d5cd8411c,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,33,1.5,1.844111292160625,0.14895013470634,2.0,0.9785629436727769,0.5714005818121117,5.543024952351853,5,True,0.1256056570098943,1.0,1.1256056570098942,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,rsi,2.0,2.2512113140197885,0.7512113140197885,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,93,0.9447328000437666,59.13978494623656,23,2.019580025615457,56.52173913043478,True,True,0.8948766811386656,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:d527ecab301b,stage3,ADPT,d527ecab301b84ad78b5d69f9132b97d55a62bb08b54f59938287048c44189c4,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,46,1.7762146329919606,1.8455321591604616,1.0203099449519,1.8714031096828132,1.1191739973705674,1.1937092740795117,7.050128485245255,5,True,0.407904119492279,1.0,1.407904119492279,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.0951884766908528,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,2.634756147353094,0.8585415143611335,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,90,-0.4299171711164833,66.66666666666666,27,2.1628372970621643,74.07407407407408,False,True,1.2744029210753713,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:d7a2274ea0a5,stage3,ADPT,d7a2274ea0a5762a6a5e5339a4b9fc1bce4388a9f349cc3c4b67f39afa9a9821,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,57,1.5,1.5388495915659273,0.2268192066182012,1.9469594665781809,1.1191739973705674,0.5714005818121117,5.403202843944989,5,True,0.6891920051331947,1.0,1.6891920051331946,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.9469594665781809,1.9469594665781809,0.4469594665781808,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.9469594665781809,3.2887883652622523,1.7887883652622525,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,82,0.2930874946013737,30.48780487804878,25,0.2247306284661795,44.0,False,True,1.1362117188832144,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:e0df5fc2b69e,stage3,ADPT,e0df5fc2b69e45b33391de43fa26d18d678ccdf473571c2785b06abf056acd83,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,29,1.5,0.9255825383865662,0.2268192066182012,1.9469594665781809,1.1191739973705674,0.8114100257862744,5.02994523473979,5,True,1.0,1.0,2.0,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.9469594665781809,1.9469594665781809,0.4469594665781808,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.9469594665781809,3.8939189331563617,2.3939189331563617,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,96,0.2529583363592614,66.66666666666666,22,2.958149597677007,68.18181818181817,True,True,1.1362117188832144,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:e17d3fdb44a9,stage3,ADPT,e17d3fdb44a93c428f4ca49489a1d0057352a6227929ae868467a0ca424e7497,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,22,1.5,0.9843096594656656,0.2268192066182012,2.0,2.0,1.1937092740795117,6.404838140163378,5,True,0.1256056570098943,1.0,1.1256056570098942,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.2512113140197885,0.7512113140197885,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,92,1.525679856629951,68.47826086956522,22,0.2875838902904928,54.54545454545454,False,True,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:e2515bf0a2d4,stage3,ADPT,e2515bf0a2d4354ecf717476f4c5593b0d5779d8ceca99facdd597ad630bf675,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,58,1.5,1.8455321591604616,0.9453577945316628,1.8714031096828132,1.2749487811659828,1.1937092740795117,7.130951118620432,5,True,0.3264089278850973,1.0,1.3264089278850977,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,2.482245792355218,0.982245792355218,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,123,0.6576248275578012,47.96747967479675,39,-0.3417604520106603,51.28205128205128,True,True,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:e4993d47e5b1,stage3,ADPT,e4993d47e5b167ed54ef256fddf20a1ff9c49cf8e81b4040d76ada82c1937403,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,2,1.5,1.4925831611314322,0.4421578123194927,1.8714031096828132,1.6990394839605314,1.8186534889299315,7.323837056024201,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,76,-0.1475879908919929,65.78947368421053,17,5.570081736920204,88.23529411764706,True,True,1.398046493837484,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:e9d6fc9fd940,stage3,ADPT,e9d6fc9fd9401994da4292d2e37fb90d5e7d623b77473584f29573c9d03b7180,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,40,1.7762146329919606,1.8455321591604616,1.0203099449519,1.8714031096828132,1.1191739973705674,1.1937092740795117,7.050128485245255,5,True,0.407904119492279,1.0,1.407904119492279,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.0951884766908528,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,2.634756147353094,0.8585415143611335,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,87,-0.1947073880114966,64.36781609195403,27,2.0462097551298224,74.07407407407408,False,True,1.2744029210753713,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:eac205c1c579,stage3,ADPT,eac205c1c5795fd318c98799ea0a96f4365ecb8d3514b561b51437febaa32dfa,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,31,1.5,1.6781692439898708,0.2459073552383997,1.8209589877963663,0.9785629436727769,0.5305629099404425,5.254161440637857,5,True,0.900797002559264,1.0,1.900797002559264,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8209589877963663,1.8209589877963663,0.3209589877963665,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8209589877963663,3.461273385786685,1.961273385786685,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,99,0.0034463852006195,60.60606060606061,26,0.932155012434792,61.53846153846154,True,True,0.9843942110933843,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:eda18f8c6ffc,stage3,ADPT,eda18f8c6ffc5a6640e771427bc7d604ee650e57d1353561f699eecb5d493711,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,39,1.5,1.5388495915659273,0.2268192066182012,1.9469594665781809,1.1191739973705674,0.5714005818121117,5.403202843944989,5,True,0.6891920051331947,1.0,1.6891920051331946,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.9469594665781809,1.9469594665781809,0.4469594665781808,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.9469594665781809,3.2887883652622523,1.7887883652622525,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,90,-0.1088895685502686,55.55555555555556,21,1.856762117910366,57.14285714285714,False,True,1.1362117188832144,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:f89cb92cc833,stage3,ADPT,f89cb92cc8331349c0f50bf5052aca4395c12c047239a6113d57bc55718ed451,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,7,1.5,1.4925831611314322,0.4421578123194927,1.8714031096828132,1.6990394839605314,1.8186534889299315,7.323837056024201,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,80,-0.7288926305147981,66.25,18,4.521797447617875,83.33333333333334,True,True,1.398046493837484,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:fa8d8e426cb8,stage3,ADPT,fa8d8e426cb878e77836812b38dee5b258410b4cc7c93f79c8c7c7430c9d226e,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,38,1.5,2.0,0.3837269807466817,1.8714031096828132,0.9785629436727769,0.3802963301416235,5.613989364243896,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,90,-0.5500014414765751,64.44444444444444,22,2.213668049939626,63.63636363636363,True,True,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADPT:fbfa450ad802,stage3,ADPT,fbfa450ad802fa864990e905da635233392dd4aef06167b819d8ad3a51770a71,exp_batch_stage123_2009_20260616_full/tickers/ADPT/stage3/final_rulebooks.jsonl,41,1.5,1.8455321591604616,0.3837269807466817,1.8714031096828132,1.7682224021047843,1.6257280095695927,7.494612661264335,5,True,0.590200244803639,1.0,1.590200244803639,news=0|topics=0|events=0|crash_bonus=0,1.0,rsi,1.8714031096828132,1.8714031096828132,0.3714031096828134,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.8714031096828132,2.975905683143901,1.475905683143901,PASSABLE_CORE_ONLY,True,True,1.0,rsi,1.0,rsi,True,True,False,False,False,False,False,False,False,88,0.0600946202871048,60.22727272727273,23,2.410343158215794,73.91304347826086,True,True,1.1362117188832144,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADSK:6cb739bc69fc,stage3,ADSK,6cb739bc69fcfa747af3f649ef8e52bb690497cb0c63d3aa35289dbc932bc8c2,exp_batch_stage123_2009_20260616_full/tickers/ADSK/stage3/final_rulebooks.jsonl,45,1.73123938535506,1.4711898299902386,0.0429012928377919,0.5669974806891874,2.0,0.7342645869844995,4.8153531905017175,5,False,0.1111787338156465,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2687606146449399,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.2687606146449399,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,53,1.5934382579451047,52.83018867924528,22,-1.3584927847142525,31.818181818181817,True,False,0.4224511969863543,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADSK:a63d8268c3c3,stage3,ADSK,a63d8268c3c365646df8dfc9a23a0aebdc430c78adddb79c6c1e4bacee8ef649,exp_batch_stage123_2009_20260616_full/tickers/ADSK/stage3/final_rulebooks.jsonl,39,1.73123938535506,1.4711898299902386,0.0429012928377919,0.5669974806891874,2.0,0.7342645869844995,4.8153531905017175,5,False,0.1111787338156465,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2687606146449399,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.2687606146449399,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,48,1.7172899055637707,60.41666666666666,18,-1.606646425259645,38.88888888888889,True,False,0.4224511969863543,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADSK:dbc563822025,stage3,ADSK,dbc563822025622fb7ce85d94f3a4d2811a604757e8f3deafad524c5cbc27899,exp_batch_stage123_2009_20260616_full/tickers/ADSK/stage3/final_rulebooks.jsonl,38,1.73123938535506,1.4711898299902386,0.0429012928377919,0.5669974806891874,2.0,0.7342645869844995,4.8153531905017175,5,False,0.1111787338156465,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2687606146449399,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.2687606146449399,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,50,1.7932808566075118,57.99999999999999,18,-2.019303720732931,33.33333333333333,True,False,0.4224511969863543,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADT:34fd663eaaea,stage3,ADT,34fd663eaaeaadfb02a7271a1f4a7aa59805ba960af19743b9ccc5b1ba2a65af,exp_batch_stage123_2009_20260616_full/tickers/ADT/stage3/final_rulebooks.jsonl,56,1.6139968490319152,1.6661289865802964,0.6218039375593827,1.6199667965058775,1.5979788324683817,1.7890228984857783,7.294901451599717,5,False,0.6634660359445324,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.7890228984857783,1.7890228984857783,0.1750260494538631,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.7890228984857783,1.7890228984857783,0.1750260494538631,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,86,1.0849745664203074,53.48837209302325,19,-1.3410624186912932,21.052631578947366,False,True,1.171437804180693,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADT:3a9373c6d46d,stage3,ADT,3a9373c6d46d136b5f33eddf531280c39c941b9fcff8d0dbbdd28c40a0d9dd38,exp_batch_stage123_2009_20260616_full/tickers/ADT/stage3/final_rulebooks.jsonl,57,1.6139968490319152,1.6661289865802964,0.6218039375593827,1.6199667965058775,1.5979788324683817,1.7890228984857783,7.294901451599717,5,False,0.6634660359445324,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.7890228984857783,1.7890228984857783,0.1750260494538631,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.7890228984857783,1.7890228984857783,0.1750260494538631,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,79,0.8092787859822153,49.36708860759494,21,-1.348564159055116,28.57142857142857,False,True,1.171437804180693,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADT:6c606689b61c,stage3,ADT,6c606689b61cb6ca5c5e86d49123c03147c65e3ee63b22fcfca00daced8cba98,exp_batch_stage123_2009_20260616_full/tickers/ADT/stage3/final_rulebooks.jsonl,60,1.86499669177318,1.4756695226716827,1.5890286363189352,1.6199667965058775,2.0,1.4085168066439189,8.093181762140414,5,True,0.6278333899593539,1.0,1.627833389959354,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1350033082268202,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.255666779918708,1.3906700881455285,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,108,0.9324708492344578,52.77777777777778,31,-0.568807214935749,41.935483870967744,True,False,1.0709726860418467,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADT:84cfe4653b91,stage3,ADT,84cfe4653b91e3f4f52c5cf3fe226d1a4dfc62ac2b782c46a9146b96d1aad4b1,exp_batch_stage123_2009_20260616_full/tickers/ADT/stage3/final_rulebooks.jsonl,58,1.86499669177318,1.4756695226716827,1.5890286363189352,1.6199667965058775,2.0,1.4085168066439189,8.093181762140414,5,True,0.6278333899593539,1.0,1.627833389959354,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1350033082268202,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.255666779918708,1.3906700881455285,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,100,1.0209219837023382,54.0,29,-0.5799018140645155,37.93103448275862,True,False,1.0709726860418467,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADT:ada7e3a2542b,stage3,ADT,ada7e3a2542b6989eeba48bb1374a6dc55772723b32e7e93b3c9f8830cc243ed,exp_batch_stage123_2009_20260616_full/tickers/ADT/stage3/final_rulebooks.jsonl,55,1.6139968490319152,1.6661289865802964,0.6218039375593827,1.6199667965058775,1.5979788324683817,1.7890228984857783,7.294901451599717,5,False,0.6634660359445324,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,1.7890228984857783,1.7890228984857783,0.1750260494538631,PASSABLE_CORE_ONLY,True,True,1.0,volume,1.7890228984857783,1.7890228984857783,0.1750260494538631,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,87,1.2757485665749926,51.72413793103448,19,-1.337763897247089,21.052631578947366,False,True,1.171437804180693,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:ADT:f8635803bf03,stage3,ADT,f8635803bf039dff2fe4bf02d9dc25602b400d83257b95fab40605b4969b3600,exp_batch_stage123_2009_20260616_full/tickers/ADT/stage3/final_rulebooks.jsonl,59,1.86499669177318,1.4756695226716827,1.5890286363189352,1.6199667965058775,2.0,1.4085168066439189,8.093181762140414,5,True,0.6278333899593539,1.0,1.627833389959354,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1350033082268202,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.255666779918708,1.3906700881455285,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,108,0.9324708492344578,52.77777777777778,31,-0.568807214935749,41.935483870967744,True,False,1.0709726860418467,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:0146683f06b1,stage3,AEG,0146683f06b121410a9d75b8a0d7dab7b45fb1e214a851aa0a6de6e3324be547,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,10,1.5,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.918950756708896,2.0,6.338657900007996,5,False,0.6464830012382737,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,46,2.6506965965603784,54.34782608695652,16,-0.3122366855489367,37.5,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:1267a1ad8ce5,stage3,AEG,1267a1ad8ce5729b9ee8e43176578cd6e25dd5ec5c0840ce4fca126ea5d80943,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,38,1.6782678162799425,0.2647376392268288,0.6987891842177718,1.1589498294092346,1.918950756708896,2.0,6.041427409562731,5,True,0.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,41,1.7683911144424524,56.09756097560976,12,0.641018817908995,66.66666666666666,True,True,0.004979056159752249,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:12ebc7affa50,stage3,AEG,12ebc7affa50bb926f523eee4aef85e7171877d09841bf38461be8e8247699dc,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,32,1.6782678162799425,0.0268719900659043,1.2338853238239604,1.1589498294092346,1.918950756708896,0.1453401985718181,4.483998098579814,5,False,0.8423780075453156,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.918950756708896,1.918950756708896,0.2406829404289536,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,34,2.866085164443052,64.70588235294117,12,1.130349462254867,66.66666666666666,True,True,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:AEG:16579638f753,stage3,AEG,16579638f753c10c610166f5f0f0f19a811ca5cd8ad73ecd6933f06d1fded1b1,exp_batch_stage123_2009_20260616_full/tickers/AEG/stage3/final_rulebooks.jsonl,26,1.6782678162799425,0.0,0.4411113246865694,1.1589498294092346,1.5559278287615823,2.0,5.155988982857386,4,False,0.7865637441551905,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,1.0,volume,2.0,2.0,0.3217321837200577,PASSABLE_CORE_ONLY,True,True,2.0,rsi+bb,2.0,rsi+bb,True,True,False,False,False,False,False,False,False,43,2.6235761983127484,62.7906976744186,12,-0.1134647097906911,58.333333333333336,True,False,0.686339807232267,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
