candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage3:ABCB:cc42bd30f4fb,stage3,ABCB,cc42bd30f4fba4f9e0f43ad7fc31c19154ae283b857284d5c59920e72d866cf2,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,38,True,False,False,0,65,-0.1248468067182667,64.61538461538461,52,-0.364561073322886,63.46153846153846,13,0.8340102597002097,69.23076923076923,3.609828050169188,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,holding_days_gt_24,,False,False,,3.5811806140741176,96.06170537416902,87.5,16,-11.193013431049003,3.168932003670617,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:ab87ac6a016b,stage3,ABCB,ab87ac6a016b6e58f5bb5a65d214acc1dcd890fd96308683e9d395a7a856c77c,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,39,True,False,False,0,82,-0.0193690248667405,52.4390243902439,62,0.0106278191824347,54.83870967741935,20,-0.1123592414191841,45.0,3.037689210769583,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,109.0515542960784,False,False,,3.3645834076191905,131.78808652014527,75.0,20,-8.311769635538049,3.168932003670617,1.7232660119360517,FAIL,False,False,False
stage3:ABCB:1da9244db3d7,stage3,ABCB,1da9244db3d7baef579ca29b7d065fb3c177e5737ede7e5c3de5579ff6c0996f,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,40,True,False,False,0,82,-0.0193690248667405,52.4390243902439,62,0.0106278191824347,54.83870967741935,20,-0.1123592414191841,45.0,3.161362362684898,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,109.0515542960784,False,False,,3.3645834076191905,131.78808652014527,75.0,20,-8.311769635538049,3.168932003670617,1.7232660119360517,FAIL,False,False,False
stage3:ABCB:f11877c16632,stage3,ABCB,f11877c166321f0abb8b2cf3becc099a1c63a017a325d410d63a707ddcf98098,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,41,True,False,False,0,82,0.0412482731195292,53.65853658536586,62,0.0907990842610496,56.451612903225815,20,-0.1123592414191841,45.0,3.0872636142921213,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,109.0515542960784,False,False,,3.3645834076191905,131.78808652014527,75.0,20,-8.311769635538049,3.168932003670617,1.7232660119360517,FAIL,False,False,False
stage3:ABCB:b3df1a149bc5,stage3,ABCB,b3df1a149bc5ef3f249f220b538edd78db5ec183da1c57921df9e1ef3e4e9754,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,42,True,False,False,0,86,0.4202568473573704,48.837209302325576,65,0.2695058715396017,43.07692307692308,21,0.8868670106028445,66.66666666666666,2.7955636731720976,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,win,,False,False,,3.706590270922295,143.3126841077614,66.66666666666666,21,-5.6896133582176205,3.168932003670617,1.6225637443697685,FAIL,True,False,False
stage3:ABCB:02dabe87a4d5,stage3,ABCB,02dabe87a4d5114ca973dcfd81cdc4ae6d26b91cc6e884da9327a71ec17b04aa,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,43,True,False,False,0,86,0.4201769530775875,48.837209302325576,65,0.2694001652617351,43.07692307692308,21,0.8868670106028445,66.66666666666666,2.7955636731720976,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,win,,False,False,,3.706009615098224,143.29526443303925,66.66666666666666,21,-5.689613358217628,3.168932003670617,1.6225637443697685,FAIL,True,False,False
stage3:ABCB:dd1d6ac75394,stage3,ABCB,dd1d6ac753947125135631f6421dd20c6492869581c809bb3bf903aa85485090,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,44,True,False,False,0,86,0.4144998074572651,48.837209302325576,65,0.2624425170628298,43.07692307692308,21,0.8851533253448025,66.66666666666666,2.816217699434323,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,win,,False,False,,3.69691302762394,143.02236680881074,66.66666666666666,21,-5.6896133582176205,3.168932003670617,1.6225637443697685,FAIL,True,False,False
stage3:ABCB:168dade09fa8,stage3,ABCB,168dade09fa8445c5ea24b33f70dfd974d849955b0e6a3c818f7757016d75ea4,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,45,True,False,False,0,60,-0.0351381097463553,63.33333333333333,50,-0.0954507049101812,62.0,10,0.266424866072774,70.0,3.663708224033816,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,holding_days_gt_24,,False,False,,4.471542656838981,104.7400389633656,86.66666666666667,15,-11.29754947018046,3.168932003670617,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:ab0b5b328d58,stage3,ABCB,ab0b5b328d58d797b1c0003fe90510ca82da89251a1fde972019cd9bc3b951f9,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,46,True,False,False,0,55,-0.1607082383175668,58.18181818181818,44,-0.5871932758515482,54.54545454545454,11,1.545231911818358,72.72727272727273,2.7842266675768896,NON_HIGH_VOL_PROXY,1.6504332310439331,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,dd,,False,False,,3.516797302720948,88.22285789412871,80.0,15,-20.1340018169675,2.725152712235261,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:16e8e677ba88,stage3,ABCB,16e8e677ba888f9ab20ecb7efedf98acdca38e67d50034977202c148d207c8f8,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,47,True,False,False,0,103,0.4478780513514655,56.310679611650485,78,0.3622676557847924,53.84615384615385,25,0.714982485519485,64.0,3.183838113817752,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,3.225007459810399,124.18307923251898,68.18181818181817,22,-11.731657974968511,3.168932003670617,1.7232660119360517,FAIL,False,False,False
stage3:ABCB:96e9df4e158e,stage3,ABCB,96e9df4e158ef6383c4534dd91850ee36c2240ea7202b70053caaf19a8e2564f,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,48,True,False,False,0,68,0.4220332916046291,57.35294117647059,54,0.3145449758868615,57.407407407407405,14,0.8366310808017331,57.14285714285714,3.144253580327878,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,77.45768743837792,False,False,,3.220623369525151,89.3008756081731,81.25,16,-8.96377705688407,3.168932003670617,1.5288561355582655,FAIL,False,False,False
stage3:ABCB:84399a505ce2,stage3,ABCB,84399a505ce2837e02425b91feba2604ff1511f90896ec356825d58e749ab5c8,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,49,True,False,False,0,103,0.458427927918472,57.28155339805825,78,0.3656084568158378,53.84615384615385,25,0.7480246777586906,68.0,3.1817164526317394,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,3.225007459810399,124.18307923251898,68.18181818181817,22,-11.731657974968511,3.168932003670617,1.7232660119360517,FAIL,False,False,False
stage3:ABCB:fdef99f2cc5d,stage3,ABCB,fdef99f2cc5d2322d4f3a4317e7cf4e69f3d035be601622b09dba7552232acab,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,50,True,False,False,0,103,0.3910823156864527,57.28155339805825,78,0.2766777124581714,53.84615384615385,25,0.7480246777586906,68.0,3.312602356112803,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,3.1566263823096907,122.13164690749772,68.18181818181817,22,-11.731657974968511,3.168932003670617,1.7232660119360517,FAIL,False,False,False
stage3:ABCB:a7ad8b7b9b37,stage3,ABCB,a7ad8b7b9b37a79605d39297b0be4324f15dacd0ecce60d0a62a7ec27c6b1386,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,51,True,False,False,0,66,0.4022345682852352,56.060606060606055,52,0.2852816610692554,55.76923076923077,14,0.8366310808017331,57.14285714285714,3.157125259965578,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,85.1061201188516,False,False,,3.201409940761008,88.86296313978073,81.25,16,-9.025260028929324,3.168932003670617,1.5288561355582655,FAIL,False,False,False
stage3:ABCB:0d562389cedc,stage3,ABCB,0d562389cedce91cb3a0db7b6b3816f734499a98ebe918d813d2f8447adb927a,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,52,True,False,False,0,68,0.4048513310727974,57.35294117647059,54,0.2929084329949252,57.407407407407405,14,0.8366310808017331,57.14285714285714,3.35649105052449,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,85.1061201188516,False,False,,3.201409940761008,88.86296313978073,81.25,16,-9.025260028929324,3.168932003670617,1.5288561355582655,FAIL,False,False,False
stage3:ABCB:b0598e5fcb15,stage3,ABCB,b0598e5fcb15a0e5075b7ab7a63015dab508c7bc87a13298466cf4062a2eefd6,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,53,True,False,False,0,103,0.2097156878973528,54.36893203883495,76,-0.1788247199992036,50.0,27,1.3033849841987712,66.66666666666666,2.644705576541236,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,win,,False,False,,3.18829254426212,115.36530273149415,65.21739130434783,23,-21.006515908505293,2.9280543768140443,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:a8975487c70b,stage3,ABCB,a8975487c70bf573d7ef0b1a0054d064b4346a8c36b95d183ccc154679a51b73,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,54,True,False,False,0,60,0.086861397076192,66.66666666666666,47,-0.2789686711387071,61.70212765957447,13,1.409477797545444,84.61538461538461,2.968921959622969,NON_HIGH_VOL_PROXY,1.6504332310439331,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,fixed_exit_long_holding,,False,False,,3.1047410939520423,80.71789674982078,77.77777777777779,18,-13.653487419172116,2.725152712235261,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:88267ddd0f95,stage3,ABCB,88267ddd0f95e30f4ebd3aea65fd540d6e718c424403c75307db2032a0efcf6a,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,55,True,False,False,0,102,0.2015552891837237,55.88235294117647,76,-0.2244574772021984,50.0,26,1.446823375542573,73.07692307692307,2.644240526873547,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,win,,False,False,,3.168692884894608,114.86158961350066,65.21739130434783,23,-20.901170079715463,2.9280543768140443,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:15b0024c4f33,stage3,ABCB,15b0024c4f33ad99a4194d0cad7735c3905a01076cbe24dc9fdc73ad610533bf,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,56,True,False,False,0,102,0.1985629816178057,55.88235294117647,76,-0.2284734689354041,50.0,26,1.446823375542573,73.07692307692307,2.644240526873547,NON_HIGH_VOL_PROXY,1.0246975574007555,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,win,,False,False,,3.168692884894608,114.86158961350066,65.21739130434783,23,-20.901170079715463,2.9280543768140443,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:1d8e3f362041,stage3,ABCB,1d8e3f362041e6d23d06a2cfc5d673b72e284db765df7339d86cc54473d40fbb,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,57,True,False,False,0,60,0.0835678207751915,66.66666666666666,47,-0.2828186716393636,61.70212765957447,13,1.4081959087355078,84.61538461538461,2.967256048904752,NON_HIGH_VOL_PROXY,1.6504332310439331,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,fixed_exit_long_holding,,False,False,,3.1021071475952584,80.58174708114437,77.77777777777779,18,-13.70089845359422,2.725152712235261,1.7772950380638248,FAIL,False,False,False
stage3:ABCB:1f367addd337,stage3,ABCB,1f367addd3378b06a6b0c2fe30ca7020df4384ec331cc125e48ad76f8a671896,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,58,True,False,False,0,118,-0.0032258183710718,45.76271186440678,88,-0.3625939189394897,44.31818181818182,30,1.050920609962954,50.0,2.6239686978623737,NON_HIGH_VOL_PROXY,1.5372086671259166,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,exp,,False,False,,2.099296812783974,86.41085941522172,70.37037037037037,27,-12.492471246599028,3.168932003670617,1.7879588623836289,FAIL,True,False,False
stage3:ABCB:14419ffb11e7,stage3,ABCB,14419ffb11e71891d40f5df478d611210bc9483fb97f3b92ad21244f657ebde3,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,59,True,False,False,0,118,-0.0077449490638318,45.76271186440678,88,-0.3694522357531655,44.31818181818182,30,1.053263091891547,50.0,2.653931412208134,NON_HIGH_VOL_PROXY,1.5372086671259166,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,exp,,False,False,,2.109677413511921,87.16080027033581,70.37037037037037,27,-12.348750443072156,3.168932003670617,1.7879588623836289,FAIL,True,False,False
stage3:ABCB:091031dc32bd,stage3,ABCB,091031dc32bd9b18eb2f97e153cfb84f42898ded20d088824cee77070406b056,exp_batch_stage123_2009_20260616_full/tickers/ABCB/stage3/final_rulebooks.jsonl,60,True,False,False,0,118,-0.0077449490638318,45.76271186440678,88,-0.3694522357531655,44.31818181818182,30,1.053263091891547,50.0,2.653931412208134,NON_HIGH_VOL_PROXY,1.5372086671259166,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_AVG_PNL_LT_0,,False,exp,,False,False,,2.109677413511921,87.16080027033581,70.37037037037037,27,-12.348750443072156,3.168932003670617,1.7879588623836289,FAIL,True,False,False
stage3:ABEV:a845cb8c7f7b,stage3,ABEV,a845cb8c7f7b54093bdc26452191150fbe7700b6dadc093f34d7e71042affb78,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,1,True,False,False,0,31,2.5634261888244647,61.29032258064516,23,2.960294957380853,65.21739130434783,8,1.4224284792248496,50.0,3.1281512534617484,LOW_VOL,1.4598435539820702,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,7.59568312685039,54.42206318831817,66.66666666666666,6,-1.4688219464827057,3.8504930114749936,1.2,FAIL,False,False,False
stage3:ABEV:417aba7d083b,stage3,ABEV,417aba7d083bad6909515897fdde066b6e8766dbc76b2501cbc0b77d16785cf5,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,2,True,False,False,0,32,3.1593824924365816,59.375,22,2.7784799187402034,59.09090909090909,10,3.997368154568612,60.0,3.403752908160848,LOW_VOL,1.4598435539820702,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,7.795340895481948,55.34424561832828,85.71428571428571,7,-0.5562656488275692,3.8504930114749936,1.2,FAIL,False,False,False
stage3:ABEV:82e17ac376ec,stage3,ABEV,82e17ac376ec85906c4c69a42f0ba227a4c0af3cc514f7df16bf4c5486aecd74,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,3,True,False,False,0,31,3.2648284343446363,61.29032258064516,22,2.7784799187402034,59.09090909090909,9,4.453680361377695,66.66666666666666,3.3890324774031075,LOW_VOL,1.4598435539820702,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,7.795340895481948,55.34424561832828,85.71428571428571,7,-0.5562656488275692,3.8504930114749936,1.2,FAIL,False,False,False
stage3:ABEV:b63938e2c522,stage3,ABEV,b63938e2c522050be47f02de511e92e511701c18783fbd736a82b2b2ae468fdd,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,4,True,True,True,3,19,4.157028367102049,63.1578947368421,12,4.113964297828576,66.66666666666666,7,4.230852485856573,57.14285714285714,2.7417975183728256,LOW_VOL,1.023249043460899,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,10.171845398787566,55.05157406172712,83.33333333333334,6,-1.3039021604983958,4.0,1.2,HOLD,False,False,False
stage3:ABEV:e851a5a1152e,stage3,ABEV,e851a5a1152e122405b4eac83b1599add78d269b756b55cd84c3d62c5f5bd092,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,5,True,True,True,3,19,4.004708453569773,63.1578947368421,12,4.113964297828576,66.66666666666666,7,3.817412720554683,57.14285714285714,2.739627370897731,LOW_VOL,1.023249043460899,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,10.03418814315489,55.05157406172712,83.33333333333334,6,-1.3039021604983958,4.0,1.2,HOLD,False,False,False
stage3:ABEV:df027cad81f1,stage3,ABEV,df027cad81f1f478e7c5feafb3a4718bc84226083dad0e48bd35563e5b140755,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,6,True,True,True,3,19,4.004708453569773,63.1578947368421,12,4.113964297828576,66.66666666666666,7,3.817412720554683,57.14285714285714,2.739627370897731,LOW_VOL,1.023249043460899,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,trades,,False,False,,10.03418814315489,55.05157406172712,83.33333333333334,6,-1.3039021604983958,4.0,1.2,HOLD,False,False,False
stage3:ABEV:8bceb9c38937,stage3,ABEV,8bceb9c389376fa9a6734d89f0ded53f595385ded5fe296b8e8b06a7e266813d,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,7,True,False,False,0,30,3.1548146993012334,60.0,21,2.822674798792098,61.90476190476191,9,3.929807800489214,55.55555555555556,3.201150115235209,LOW_VOL,1.4598435539820702,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,10.743237341296124,43.75,100.0,6,0.0,3.8504930114749936,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:6c0a590d401c,stage3,ABEV,6c0a590d401c72db3ec1970630d793fd4f646f5774cc5fe3f9c5998de3cd6655,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,8,True,False,False,0,30,3.189462870691373,60.0,21,2.8498688590694163,61.90476190476191,9,3.981848897809269,55.55555555555556,3.201150115235209,LOW_VOL,1.4598435539820702,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,10.730340566608518,43.75,100.0,6,0.0,3.8504930114749936,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:e106d7b63852,stage3,ABEV,e106d7b638523b6a0af2ddb329ea96e52023a36ab812425700f5bfe5d582df66,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,9,True,False,False,0,31,2.911190905043465,58.06451612903226,21,2.844261093006128,61.90476190476191,10,3.0517435103218755,50.0,3.1584135521079046,LOW_VOL,1.4598435539820702,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,10.742175659801427,43.75,100.0,6,0.0,3.8504930114749936,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:2b7bef574e4e,stage3,ABEV,2b7bef574e4e811de9f5367f4a62b429e37ff3c94b0dd351fa7f48068404cf19,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,10,True,False,False,0,39,2.241067332584873,58.97435897435898,29,2.100804494939066,58.620689655172406,10,2.6478295617577152,60.0,2.784748547703051,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,trades,,False,False,,10.079872562601269,55.47200350000001,85.71428571428571,7,-0.0999874999999832,3.335621416988804,1.2,FAIL,False,False,False
stage3:ABEV:c44b4b7ff6a2,stage3,ABEV,c44b4b7ff6a24bdacd5309509e97dc7448e2abfb20c7bb4f70a8450584e4ef77,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,11,True,False,False,0,39,2.2583832803826325,58.97435897435898,29,2.082358707934445,58.620689655172406,10,2.7688545404823777,60.0,2.743755209620423,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,trades,,False,False,,10.135263401438694,55.47200350000001,85.71428571428571,7,-0.0999874999999832,3.335621416988804,1.2,FAIL,False,False,False
stage3:ABEV:dcc2fb463829,stage3,ABEV,dcc2fb4638293acdc53967bb7d1c46cb3c265fab546581954e26e560d40792fe,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,12,True,False,False,0,39,2.260840064609605,58.97435897435898,29,2.056984275477208,58.620689655172406,10,2.8520218530935564,60.0,2.768453044253594,LOW_VOL,1.4598435539820702,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,trades,,False,False,,10.159284422362951,55.47200350000001,85.71428571428571,7,-0.0999874999999832,3.335621416988804,1.2,FAIL,False,False,False
stage3:ABEV:aec68e6d2a79,stage3,ABEV,aec68e6d2a795e40a30931932ca06bac0dfa522695bfb2250cd5970907125bdc,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,13,True,False,False,0,32,1.8749648333007105,53.125,23,1.7036151709577374,52.17391304347826,9,2.3128584148438622,55.55555555555556,3.0309987024752862,LOW_VOL,1.8317030576078368,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,8.666723823978595,43.75,100.0,7,0.0,4.0,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:538c7495d513,stage3,ABEV,538c7495d5136aff833ad27d1307e42cb1d558558de57ace395cae767f4cd108,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,14,True,False,False,0,31,2.3138115361427163,54.83870967741935,23,1.896903165294356,52.17391304347826,8,3.51242310233175,62.5,3.068740380014693,LOW_VOL,1.8317030576078368,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,8.666723823978595,43.75,100.0,7,0.0,4.0,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:7eccb7221079,stage3,ABEV,7eccb7221079f9293e61d8c3e7c8c75e30d1d929a265e6e55f1c980faef1c283,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,15,True,False,False,0,31,2.3138115361427163,54.83870967741935,23,1.896903165294356,52.17391304347826,8,3.51242310233175,62.5,3.068740380014693,LOW_VOL,1.8317030576078368,FAIL,HOLD,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,HISTORY_SAMPLE_LT_P10,False,fitness,,False,False,,8.666723823978595,43.75,100.0,7,0.0,4.0,1.3182956994811872,FAIL,False,False,False
stage3:ABEV:e85142b6dd98,stage3,ABEV,e85142b6dd98d6ee1fb881eb7a57cbe4cf204538d3361f5df7c11a85a622f182,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,16,True,False,False,0,34,2.080908343263705,50.0,25,2.0112688708713287,52.0,9,2.274351322131419,44.44444444444444,3.244335156736442,LOW_VOL,1.8317030576078368,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,9.919446273285548,43.75,100.0,7,0.0,3.8504930114749936,1.3355620008201483,FAIL,False,False,False
stage3:ABEV:dc3333f2e3eb,stage3,ABEV,dc3333f2e3eb86bc0b548c1cb9ade451217b0dcb2b55650d8e6176a7058f4402,exp_batch_stage123_2009_20260616_full/tickers/ABEV/stage3/final_rulebooks.jsonl,17,True,False,False,0,34,2.359349737665991,52.94117647058824,25,2.292599054676434,52.0,9,2.54476830152587,55.55555555555556,3.155367272174724,LOW_VOL,1.8317030576078368,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fitness,,False,False,,9.919446273285548,43.75,100.0,7,0.0,3.8504930114749936,1.3355620008201483,FAIL,False,False,False
