candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage2:HALO:fb6a9176aa87,stage2,HALO,fb6a9176aa8771604a22196728432af1082a0490b1f28c49024ecb0920d59764,exp_batch_stage123_2009_20260616_full/tickers/HALO/stage2/survivors.jsonl,6,1.5,0.4211934917222816,0.0,0.1832014300815441,0.5016050972666772,1.8500562540072332,2.956056273077736,volume+bb,79.55401163001027,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.970704182051824,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HASI:59c193b017ba,stage2,HASI,59c193b017baaffc66e5b974fdf3728ad18899a705175e4fca6013084777f986,exp_batch_stage123_2009_20260616_full/tickers/HASI/stage2/survivors.jsonl,1,1.5,0.0769489633683218,1.3748961805165223,0.8941648990645903,1.553970710545464,0.9145877795260958,4.814568533020994,bb+macd,60.833424033206406,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.2097123553473295,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:01b95dbf851d,stage2,HCC,01b95dbf851d9405ca941a77c9d184a7ce86e5850c08344ddd99d16fec93756c,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,1,3.7802764878570856,1.3340336899804237,1.916746461589237,1.1937372727946398,1.7803842596226973,1.866151197106917,8.091052881093914,macd+volume,46.75408397756886,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.140333625618074,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:0a51be748ff9,stage2,HCC,0a51be748ff9b8a65276ed75ba16a8eb866424ea1400970456320b39a7815d97,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,2,3.7802764878570856,1.684506494675515,0.8468158267907592,1.4139133673769633,1.9061200184370384,1.6549850065266705,7.506340713806946,bb+ma_align,47.83457945771178,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9856591807288793,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:0fd45fc1ced8,stage2,HCC,0fd45fc1ced8f26ab8157226bb7b5eb990ad18e69c33825511a2ca2a23e80e6f,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,3,3.7802764878570856,1.684506494675515,0.8468158267907592,1.4139133673769633,2.0,1.866151197106917,7.811386885950154,bb+volume,49.493787128387126,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.066353323901494,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:1485067903b3,stage2,HCC,1485067903b340c2b3ccf5e2df7ddcff469cecd5440e05c73ccb5fe42c321837,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,4,3.7802764878570856,1.7119123352684844,1.528571115953738,1.5888613317528932,1.87826727433276,1.866151197106917,8.573763254414793,bb+volume,43.672986532624456,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.268025442571524,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:7a54da2776f4,stage2,HCC,7a54da2776f49793ee0d4dc8fe980665fcf24ec7577f0ee3d8a729714042c65d,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,6,3.7802764878570856,1.4894314159739803,1.5903639135839451,1.4139133673769633,2.0,1.6549850065266705,8.148693703461559,bb+volume,44.8536310178653,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.1555814051264766,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:7fea4ae16192,stage2,HCC,7fea4ae16192782fb53ca283f4b0e9dc29649aa7a578486d9b4ff83c1fbc00e9,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,7,3.7802764878570856,1.6342835412482564,1.2504119857327365,1.4139133673769633,2.0,1.969055386363233,8.267664280721188,bb+volume,48.00697333125157,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.187052800840992,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:9d39110f7a25,stage2,HCC,9d39110f7a259cef351ef2e5ab55b37616f05bf71c98838deb724ef8a64e0f5a,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,8,3.7802764878570856,1.3340336899804237,1.6946398495657964,1.1937372727946398,2.0,1.866151197106917,8.088562009447777,bb+volume,47.79775679028104,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.139674713061244,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:b3e2b40c4526,stage2,HCC,b3e2b40c4526f634e1a9396d135984e1c78c60f4608d52a69fe965d348b54fbe,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,9,3.662661714811298,1.4894314159739803,1.0526375501745342,1.5888613317528932,2.0,2.0,8.130930297901408,bb+volume,49.19486274568606,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.219951207893715,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:d1ff5c07512e,stage2,HCC,d1ff5c07512e30e65526d876b717698771ca68d40f6e1629beaa326661fdd715,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,10,4.0,1.7119123352684844,1.528571115953738,1.5888613317528932,1.87826727433276,1.6549850065266705,8.362597063834546,bb+ma_align,42.93139538107819,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0906492659586364,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:d2429296192f,stage2,HCC,d2429296192ffd133953db875811da9d7d00bc69665e1acb797274be3211ae0a,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,11,3.682343375867493,1.4894314159739803,1.5903639135839451,1.5888613317528932,2.0,1.6549850065266705,8.323641667837489,bb+volume,43.910888435401,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.260419743141578,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:e1b25d2e778b,stage2,HCC,e1b25d2e778baf6fe467fb0b517b16c56f9696f5acc728b236f09c4e8ff64867,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,12,3.7802764878570856,1.3340336899804237,1.6946398495657964,1.4139133673769633,1.9354729741476648,1.866151197106917,8.244211078177766,bb+volume,46.1126496544635,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.180848703701866,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:e4339caf9af7,stage2,HCC,e4339caf9af7f5686f17db3d99f4ca0ff58ceb55d16bdc40dbd5c507789c52bd,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,13,3.7802764878570856,1.684506494675515,1.1372359473044498,1.5888613317528932,1.806630317001125,1.6549850065266705,7.872219097260653,bb+ma_align,44.34755649638198,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.082445324448518,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:ec876846d83f,stage2,HCC,ec876846d83f6128edc1d378f07fc7ae29176e44f9dd7c636049da89284360e8,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,14,3.682343375867493,1.4894314159739803,1.528571115953738,1.6032003632878116,2.0,1.7933435137262337,8.414546408941764,bb+volume,45.08078426776773,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.285106398302535,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HCC:f08e3e904267,stage2,HCC,f08e3e904267601f161933356f0ef9f4586be901b2b4365b8a1c9ca82bfa9b31,exp_batch_stage123_2009_20260616_full/tickers/HCC/stage2/survivors.jsonl,15,3.9140777594642353,1.4894314159739803,1.8791512575600169,1.5888613317528932,1.87826727433276,1.866151197106917,8.701862476726568,macd+bb,43.17947499103924,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.2232216658663653,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HEI:06ccc2b44e19,stage2,HEI,06ccc2b44e191dcd4c43c55627665ab99cbbe03d9728f748ded563801323055d,exp_batch_stage123_2009_20260616_full/tickers/HEI/stage2/survivors.jsonl,1,2.4837693533113003,0.0,0.9054479612822944,1.528398379909035,1.5146995179490814,1.3517326155705045,5.300278474710915,rsi+bb,57.41392480371688,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.133965646868423,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HEI:98ff7935847b,stage2,HEI,98ff7935847b80b63dbdf78451b9120660990ebdcc415bb46496f34e041ade3d,exp_batch_stage123_2009_20260616_full/tickers/HEI/stage2/survivors.jsonl,2,2.9203561568546834,0.0,0.2715699781314762,1.453364482908767,1.5146995179490814,0.0,3.2396339789893247,bb+rsi,91.61726355839129,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.1093283849592215,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HESM:57dddce42f25,stage2,HESM,57dddce42f25980e75cb143465ed704574b905de23a11938babe3e330fa8070e,exp_batch_stage123_2009_20260616_full/tickers/HESM/stage2/survivors.jsonl,1,2.4259442010306267,1.0389290138393172,1.0567099635331405,1.4863596214156616,2.0,2.0,7.581998598788118,bb+volume,52.7565383702306,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,3.1253804582838374,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HESM:91915c828ac9,stage2,HESM,91915c828ac92e30569a569c0c1d9f881b650f2691b77a5c49fc2789cb88976b,exp_batch_stage123_2009_20260616_full/tickers/HESM/stage2/survivors.jsonl,2,2.1994379791588954,2.0,1.421598948240474,1.7002295181769358,2.0,2.0,9.12182846641741,bb+ma_align,43.85085747584767,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,4.147345164015837,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HGV:a7627d533f1b,stage2,HGV,a7627d533f1bf86a98e667b4f87e99c02cb06c2f7a1a677c1c8a79cf0670d971,exp_batch_stage123_2009_20260616_full/tickers/HGV/stage2/survivors.jsonl,1,3.199418632786796,1.762893465326114,0.1480426924891247,0.0,1.4268052543719856,1.8524074420317629,5.190148854218987,volume+ma_align,69.65697919085804,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.6222162367349224,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HIG:dd63d35c8e4d,stage2,HIG,dd63d35c8e4d15ec054d298dc3c4cf8a4bd54e8d570bc68d971a281022118952,exp_batch_stage123_2009_20260616_full/tickers/HIG/stage2/survivors.jsonl,1,1.5487247115291265,0.2010005575502906,0.4358617886214863,1.983821257375956,0.317108348412207,1.6451334727464657,4.5829254247064055,rsi+volume,79.18424137034485,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.959160779569065,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HLT:4e08046515db,stage2,HLT,4e08046515dba17598d9c22d893e115379c4ed0e2298903eb86ea61aa47f58a8,exp_batch_stage123_2009_20260616_full/tickers/HLT/stage2/survivors.jsonl,1,2.8523809477369064,1.6433062171663126,0.74959027378249,1.926684151985536,1.2021073238136066,0.0,5.521687966747946,rsi+ma_align,64.65396796506107,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9358171534306738,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HLT:51687aea7108,stage2,HLT,51687aea71085ee142e4de5a895655c46f2e739ebfaa37df831409a44c9be335,exp_batch_stage123_2009_20260616_full/tickers/HLT/stage2/survivors.jsonl,2,2.8523809477369064,1.0525072510313906,1.2726868252306325,1.926684151985536,1.2021073238136066,0.0,5.453985552061166,rsi+macd,58.66115607891672,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.9120817492447444,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HP:c444ea04839b,stage2,HP,c444ea04839b30fee11804de214c920d4af72c5a0134b2e74fcf5c508a0e8bff,exp_batch_stage123_2009_20260616_full/tickers/HP/stage2/survivors.jsonl,1,2.2776093498578245,1.0212219221745011,1.9030916370264603,0.1442809432327612,2.0,0.0,5.068594502433723,bb+macd,77.00540327604352,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.22540116581016,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HP:f0c5be31ea37,stage2,HP,f0c5be31ea372fe7a9339682ac5532a8a2bc206e27d5bb6592aa086a6f03b896,exp_batch_stage123_2009_20260616_full/tickers/HP/stage2/survivors.jsonl,2,2.36163973842401,0.8796904612338408,0.1273458616944136,0.1442809432327612,2.0,0.0,3.151317266161016,bb+ma_align,91.38053131482776,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.334376795448056,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HSBC:d2190f19d429,stage2,HSBC,d2190f19d429ba513fea4fc729145ba69b3900b13cd138cfcdb2defd4376b916,exp_batch_stage123_2009_20260616_full/tickers/HSBC/stage2/survivors.jsonl,1,2.1098987785897774,0.132234848148444,0.0,1.876729732249716,0.9632394034743768,1.1721862863773755,4.144390270249913,rsi+volume,73.56729988759571,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.964260234806125,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HWKN:77641eab1f41,stage2,HWKN,77641eab1f41ad46e8eb243bae99cf16dd10cb1d3bbf4b8082398e492f6cf32e,exp_batch_stage123_2009_20260616_full/tickers/HWKN/stage2/survivors.jsonl,1,2.5780490597497354,0.1479111373382613,1.4656932065180246,1.0211470487655965,1.136078488355089,1.6786263986240104,5.449456279600981,volume+macd,57.699694131177935,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.113790759331007,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:HXL:4b452a8f31c0,stage2,HXL,4b452a8f31c05e401851c9fbf19747c13c729dc997512e8b224c88eb5d17f154,exp_batch_stage123_2009_20260616_full/tickers/HXL/stage2/survivors.jsonl,1,2.036370212243259,0.575771072220015,1.9920229191197727,0.0,1.1275028398539484,0.5041143882169115,4.199411219410647,macd+bb,74.28483651599905,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0622042073501894,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ICHR:e5c452e5e876,stage2,ICHR,e5c452e5e876b1cfbadc1995dbad84e2e587c31fe2429373a301779058a3cf9f,exp_batch_stage123_2009_20260616_full/tickers/ICHR/stage2/survivors.jsonl,1,2.1419371677469985,1.3390805196445874,1.0514814541097544,0.3618763221532688,1.429894683531206,1.8547714792412289,6.037104458680046,volume+bb,54.407972981978105,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.818525468247133,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ICLN:02996373f498,stage2,ICLN,02996373f4986c11268416842ade78d9ec37bbd5a72fc118ae9767708483c1ae,exp_batch_stage123_2009_20260616_full/tickers/ICLN/stage2/survivors.jsonl,1,3.107920619460922,1.1608050108575343,1.0938631995142247,1.009193767058152,2.0,0.2632882953084328,5.527150272738344,bb+ma_align,57.186883925476494,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.7784078004209272,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:ICLN:7cf7c047a727,stage2,ICLN,7cf7c047a7271bd495b16d556498f75d6e18db3c4b4ab04b85af2f8911e933b9,exp_batch_stage123_2009_20260616_full/tickers/ICLN/stage2/survivors.jsonl,2,2.95938394871682,0.4927290767179213,2.0,0.8498244249700602,1.8705991628843228,0.2632882953084328,5.476440959880738,macd+bb,70.67727363883813,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.850534116147824,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage2:IDYA:f4581ae32416,stage2,IDYA,f4581ae3241612dd2d680857cedbf456cbb8a3c4c40956cefe8c0071e1f036c0,exp_batch_stage123_2009_20260616_full/tickers/IDYA/stage2/survivors.jsonl,1,2.4782265088955118,0.388562882249981,0.634872776001151,1.8280895621340632,0.6653575235939916,0.0,3.5168827439791865,rsi+bb,70.8993522743052,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,1.419112712803068,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
