candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage3:AIQ:4c7c542f4c33,stage3,AIQ,4c7c542f4c336f5be93aeae3f1ca95d7335ee1bc4489d69a6042f590edc46fff,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,48,FAIL,True,112.38525045142616,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,1.0467775698737565,2.0,0.2789088702710669,1.3042240938236112,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:ea8929842671,stage3,AIQ,ea8929842671027f5d472b727afe320d0f6fbbe380a091f74397c97f8fb0599a,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,49,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.2905166950825095,0.9325703939932112,2.0,0.0,1.9597353843275684,False,False,False,True,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:c4fd2495f45d,stage3,AIQ,c4fd2495f45d2bfa05bacfeb2ff38d3d2d6395591b28970238b9ecc5dab865da,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,50,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.2905166950825095,0.9325703939932112,2.0,0.0,1.9597353843275684,False,False,False,True,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:0b6c0b4974d7,stage3,AIQ,0b6c0b4974d7ec727d4d817893d1d12495ac9e06d923e879959a6cc392f21ddb,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,51,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.2905166950825095,0.9325703939932112,2.0,0.0,1.9597353843275684,False,False,False,True,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:d177fa296166,stage3,AIQ,d177fa296166d85f2c18e8dd0dfb867c203dc1bafa6480135951b81824b9c328,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,52,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,0.8543236894024038,2.0,0.2789088702710669,1.9597353843275684,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:e92fa26c9f46,stage3,AIQ,e92fa26c9f4667b24e3690a2e2a41ea8db0409efe649eef5b7c292a624c4f843,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,53,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,0.8543236894024038,2.0,0.2789088702710669,1.9597353843275684,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:a6d640222ca5,stage3,AIQ,a6d640222ca5a286bfa16c5b108b9bf0d1b4f600bce96a8d1dd5b446fcbc74a9,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,54,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,0.8543236894024038,2.0,0.2789088702710669,1.9597353843275684,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:6e4855354169,stage3,AIQ,6e48553541694d72f357a62ecf741d82e8aff49a08073447c23fd92bd871c0f6,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,55,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,1.096170864039118,2.0,0.2789088702710669,1.9597353843275684,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:5018c1d408a3,stage3,AIQ,5018c1d408a35e0c4f052da99f807bc3d4d3f04307eef0e7305587ccfcc6fe70,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,56,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,1.096170864039118,2.0,0.2789088702710669,1.9597353843275684,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:f022987890c3,stage3,AIQ,f022987890c343b945208e39fbce0a97417738bdcea5da978ce8494b846fe844,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,57,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.1880927619664063,1.096170864039118,2.0,0.2789088702710669,1.9597353843275684,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:5453afc4f453,stage3,AIQ,5453afc4f453a07c9492cc536156872f26c887d0188e7eb6951ccc1b2221b21b,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,58,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.2905166950825095,1.6068110000978688,2.0,0.2789088702710669,1.6004006213570368,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:5a6b90fd47b0,stage3,AIQ,5a6b90fd47b0ea9fdfd5d3042b8bccaa835b369c322f1278f8ef343d791d1652,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,59,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.2905166950825095,1.6068110000978688,2.0,0.2789088702710669,1.6004006213570368,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIQ:87800b5b73ce,stage3,AIQ,87800b5b73ce32e4ee426823c9aee821cf167dc53b5591bdc3be9cf1b6c91753,exp_batch_stage123_2009_20260616_full/tickers/AIQ/stage3/final_rulebooks.jsonl,60,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,1.2905166950825095,1.6068110000978688,2.0,0.2789088702710669,1.6004006213570368,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:43ee8fa17b18,stage3,AIR,43ee8fa17b18cb75040a54948721b1fc8909b3273e905bcd2e7aa4df5d5d6316,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,1,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.0,0.989191060098864,2.0,True,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:44a4cb116431,stage3,AIR,44a4cb116431d7d7cb4767ab300d9ac6a9f49d01d49a1cf581298e3320d75996,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,2,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.0,0.989191060098864,2.0,True,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:e6a88c324727,stage3,AIR,e6a88c3247275a7f8ec832f3088709494fada3dfc9a2ac8ee4d52bf56d8905f6,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,3,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.0,0.989191060098864,2.0,True,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:4fbe5ba2652c,stage3,AIR,4fbe5ba2652cf3bf43240873cf3f53e6ae91afa442811585777ccca612795a1b,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,4,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.0324450776700338,1.2861847597894278,1.5467848017754289,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:29d02e0b0116,stage3,AIR,29d02e0b011626fded4eb6dbee547dade7d674770058e39090413b6fa4856c36,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,5,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.4539643454201706,1.5045541290648,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:45341376224d,stage3,AIR,45341376224d9b3688851a93a2150656467274d4a38b3df5ca5efba1c35deac0,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,6,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.0324450776700338,1.2861847597894278,1.5467848017754289,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:84bbc868ed7f,stage3,AIR,84bbc868ed7f2aa7956d7a2855f02a85e07a09b2165c687c7907eb327a7985e2,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,7,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,0.6766586576389215,1.0324450776700338,1.2861847597894278,1.5467848017754289,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:8d7339fca483,stage3,AIR,8d7339fca483f0d3be70ed2bd0e5ef550a8440b45bbd87775d149591e25c1b06,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,8,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1461575291288701,0.6766586576389215,0.0,0.989191060098864,1.74857444519549,False,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:57e0a4d7f39d,stage3,AIR,57e0a4d7f39d3450e768ec699d1bc8156e4fac0fdd3534bbc86be1732decb59e,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,9,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1461575291288701,0.6766586576389215,0.0,0.989191060098864,1.74857444519549,False,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:c72ea710856c,stage3,AIR,c72ea710856cd03ce5f866f2e6fcce97edef3250d6fcceba762ae1bda1d0e274,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,10,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1461575291288701,0.6766586576389215,0.0,0.989191060098864,1.74857444519549,False,False,True,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:441df5cdf6ac,stage3,AIR,441df5cdf6acf39c3ad341e856ddc23df9c04a3999c370aa9aedd828749f1d95,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,11,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.4539643454201706,1.5045541290648,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:2d00aa29a707,stage3,AIR,2d00aa29a707922c98cf88f9540db705d7c73b0e10c04d490b1e158e44e08205,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,12,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.4539643454201706,1.5045541290648,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:d533146f48a1,stage3,AIR,d533146f48a1ef0f1055c84d59101ff5ff53290c11e5a8ecdeb56469e848262b,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,13,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.4539643454201706,0.8821595600117079,1.9548465042300427,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:1ebdd35e2b16,stage3,AIR,1ebdd35e2b16bf837b5a28613142df53729808ea9586af33e6b835105875a673,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,14,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.4539643454201706,0.8821595600117079,1.9548465042300427,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:400a63192731,stage3,AIR,400a63192731c3ed3e30d1efef401647616e08bfef6a30c08f1a2f5d4cc9bfb2,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,15,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0,1.1176768805850086,0.4539643454201706,0.8821595600117079,1.9548465042300427,True,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:93329a1f7ba2,stage3,AIR,93329a1f7ba2f1a3efc8eb6f88d66cd83f488c1e7585c778607e30427a90eb8a,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,16,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.7658477500533312,0.4539643454201706,1.2861847597894278,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:ccb32c44431b,stage3,AIR,ccb32c44431b4d383b74db287ff49ac8e3977e9eb678799545a1464d3ac352d2,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,17,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.7658477500533312,0.4539643454201706,1.2861847597894278,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:427db5691739,stage3,AIR,427db569173916e32f19915e631f4f911aa54576516b253af0787dbd6d416b33,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,18,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.7658477500533312,0.4539643454201706,1.2861847597894278,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:1373c63981a8,stage3,AIR,1373c63981a8904e0f5c4478662dc18f0b9948a7460bac513d2e733bcb11b42e,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,19,FAIL,True,136.87309277005045,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1461575291288701,0.6766586576389215,0.3166749539440658,0.989191060098864,2.0,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:41b4829c12f9,stage3,AIR,41b4829c12f9d418193031377de22676b8db0a70819104afea690d25b4764b05,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,20,PASS,True,141.701829736158,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1461575291288701,0.6766586576389215,0.3166749539440658,0.989191060098864,2.0,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:eca20527ca80,stage3,AIR,eca20527ca802b1d08ba9e9ffb366246ba23cbbdfd073f54f9708c75194447a7,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,21,PASS,True,141.96473849159753,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.1461575291288701,0.6766586576389215,0.3166749539440658,0.989191060098864,2.0,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:61802e5b0f06,stage3,AIR,61802e5b0f069d2ed02f37326b28ac9f1696640afecb707c776861f419bf803a,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,22,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.3026472293480395,1.7077077407875598,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:bd569868a092,stage3,AIR,bd569868a0925abaab957fc3c90e29de2847549db7914b9ad4224faf10cd242a,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,23,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.3026472293480395,1.7077077407875598,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:e7f24a1c19cc,stage3,AIR,e7f24a1c19ccd7acc51776f9b1e13bda97ebe8cc259143a97ac8b7ea6435fd57,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,24,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.3026472293480395,1.7077077407875598,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:3ea07718d1a9,stage3,AIR,3ea07718d1a98af9fa016fb3207a0c5d5051928af29872b55d4dead9851b8c5c,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,25,FAIL,True,124.72766003366084,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4636851834777363,0.6766586576389215,0.0,0.989191060098864,1.4858987143870377,False,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:0f1ad188cd5c,stage3,AIR,0f1ad188cd5c539e27951ca0e8f23836338264f6226d7074a9e34fba540ec337,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,26,FAIL,True,124.62686756073012,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4636851834777363,0.6766586576389215,0.0,0.989191060098864,1.4858987143870377,False,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:7bb518ea69b5,stage3,AIR,7bb518ea69b58bd9c939357f1457e94cf3fe3cc4b01c247041c99031f5304205,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,27,FAIL,True,124.62686756073012,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.4636851834777363,0.6766586576389215,0.0,0.989191060098864,1.4858987143870377,False,False,True,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:374904bbb810,stage3,AIR,374904bbb810fab4676ee11baee8a7f7ab71d6dc2834c276e29f5046435241e6,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,28,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.4539643454201706,0.989191060098864,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
stage3:AIR:7f4b1530236e,stage3,AIR,7f4b1530236ecd76ca190ddf36fefc8535020a47a7ea657d6f9c13a14f3a7731,exp_batch_stage123_2009_20260616_full/tickers/AIR/stage3/final_rulebooks.jsonl,29,PASS,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.0898540797101672,0.6766586576389215,0.4539643454201706,0.989191060098864,1.9548465042300427,False,False,False,False,False,,,,PASS,False,False,PASS,integrated-gate-v3-p99-reachability-block-weightless
