candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:CGC:35df83bc646b,stage3,CGC,35df83bc646b1387e21177f558adecda8f94c788b9f5ca7f5a46ca1a666c0324,d97d9eb01478551aef199ba179eec79316389e0989778ed1f8261eb9b2940540,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.293778177365835,ONE_SIDED_GE,Volume_ratio >= 2.293778177365835,2.293778177365835,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:35fae856d1ef,stage3,CGC,35fae856d1ef4a030f978b769684c98d2e83bd412cede021c68e1719bbcb08a5,c5fec6b8b9073394b7492314a682eafb8a9499a97a4d441d8be1e4b6b759b439,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:3c475f8d82f5,stage3,CGC,3c475f8d82f590b05ca23aef895657efd03f4c5484973abca25cdbaba0a93bb3,3b8185916080a3c6dbb3499f5a29f034fd284419bde113027b3e84962e0dcee7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.3626709398473094,ONE_SIDED_GE,Volume_ratio >= 2.3626709398473094,2.3626709398473094,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:4297b5a63c3a,stage3,CGC,4297b5a63c3aa3bc36812988e2203188bdae71d424ec9d377ee6dff5d2f81fa8,218310c12871d70374b0a6541b11b1e08bfd29d7c697a7c79bdd91d6ea567331,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:440dc420b550,stage3,CGC,440dc420b5505991bbe6f5db83cf713995f20e65d8806c309ad29260ed97ba80,218310c12871d70374b0a6541b11b1e08bfd29d7c697a7c79bdd91d6ea567331,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:53a55b1b24f5,stage3,CGC,53a55b1b24f51974b3c5a31e4431f16214bfca85f0aaffba752ce3dd7134d078,3b8185916080a3c6dbb3499f5a29f034fd284419bde113027b3e84962e0dcee7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.3626709398473094,ONE_SIDED_GE,Volume_ratio >= 2.3626709398473094,2.3626709398473094,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:609da13fda55,stage3,CGC,609da13fda55a319c5afb4ace17e72143a353b9b0a2aa728d42d635cfd5bc294,28053b0a9525e49bdb4c7cda498af3bba3ab0ac67a8163c4d9396a4d6bf039dc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:61aed552ea80,stage3,CGC,61aed552ea800c8265fa254da01c47b1d5bd8589de134045af62f058c9b949c1,5f7442838f66ab65a2070d740a8be4c20cb0007d34f224ed91e57085d85dda9e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.293778177365835,ONE_SIDED_GE,Volume_ratio >= 2.293778177365835,2.293778177365835,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:650b7578c8c7,stage3,CGC,650b7578c8c7f61607754c65bcbd807cecdda234e95acedf44f70d84b26204c2,5f7442838f66ab65a2070d740a8be4c20cb0007d34f224ed91e57085d85dda9e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.293778177365835,ONE_SIDED_GE,Volume_ratio >= 2.293778177365835,2.293778177365835,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:71366c48f8ae,stage3,CGC,71366c48f8ae36dc00707eb954b6d23190f5e0deb29b3ad2df0c764eea068da3,6f99e0993d83b6309b505bd59c59d749e50b6e241347fd2af94d20a93e50fb71,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:79bb621d30ef,stage3,CGC,79bb621d30effb5dbbf33f6a4defc5a63f901d203c9b0ee7c215f6274b6333b0,c5fec6b8b9073394b7492314a682eafb8a9499a97a4d441d8be1e4b6b759b439,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:88f4f03e8dd6,stage3,CGC,88f4f03e8dd6a0afd1de28732c013700c5d1d237619cafc6a309321dcc26c5c6,8650715c4a7bdffa67f17e4a7b9e47a258b04be9cab84b1bec5644592fa6f88e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,REACHABLE,98.8,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:8c4b29f1116a,stage3,CGC,8c4b29f1116a5390df5f2af41e6d8b131019635deab36ee9eeaa485e10dfe429,6f99e0993d83b6309b505bd59c59d749e50b6e241347fd2af94d20a93e50fb71,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:9688c0e0ec65,stage3,CGC,9688c0e0ec65fc15de60dcdfeddda3ddc33df013226fa2ca1ba220ac8e849ee2,8650715c4a7bdffa67f17e4a7b9e47a258b04be9cab84b1bec5644592fa6f88e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,3,REACHABLE,98.8,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:96adef765d91,stage3,CGC,96adef765d91df73d8b885b969041ed3acca9cea1d909301b4178c26f125f47a,8d49745902857bfadb85d78b770efcda6f9271df0fc5ccd600082d2d5fe77114,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:9e2ffae714cb,stage3,CGC,9e2ffae714cb3e9c85755058a370385509eaeb5b7f439f0cd70ed365e3258d7b,28053b0a9525e49bdb4c7cda498af3bba3ab0ac67a8163c4d9396a4d6bf039dc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:b094e9314e04,stage3,CGC,b094e9314e04adf478ae6b6cd9ad04a4a2aed4bddd3180b65615a24a65432af2,6f99e0993d83b6309b505bd59c59d749e50b6e241347fd2af94d20a93e50fb71,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:c019d52e155e,stage3,CGC,c019d52e155e9919886775c54ef3a2f863334b28947cbf39ccb1d283035f4739,c5fec6b8b9073394b7492314a682eafb8a9499a97a4d441d8be1e4b6b759b439,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:c5c1bd2851d8,stage3,CGC,c5c1bd2851d84e90bd63b77bf60f3751df16f8e518afcda57474574648676bce,218310c12871d70374b0a6541b11b1e08bfd29d7c697a7c79bdd91d6ea567331,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:d5f234004036,stage3,CGC,d5f2340040369e15e06f769410fb2f214d915b8d1710486f575ee84637ebb626,e65e4d2136786543814a515933ad7f4a24a481bb9316e2530b00628ed5924a38,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:dad1bff6d8e6,stage3,CGC,dad1bff6d8e6e4b45295632856d6b3e42a6a1a075cfde17b6c3fca2172426248,28053b0a9525e49bdb4c7cda498af3bba3ab0ac67a8163c4d9396a4d6bf039dc,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:e6ee313cfbcc,stage3,CGC,e6ee313cfbcc00e2bcc2552141060781431da6dd85e367499a5a5b6eb74758d3,8d49745902857bfadb85d78b770efcda6f9271df0fc5ccd600082d2d5fe77114,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:e932052dac32,stage3,CGC,e932052dac32ed434ee4027c478a365cedd4d79d0469ad23be78415721e106e0,8d49745902857bfadb85d78b770efcda6f9271df0fc5ccd600082d2d5fe77114,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2685887748938076,ONE_SIDED_GE,Volume_ratio >= 2.2685887748938076,2.2685887748938076,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CGC:f27e649d31c4,stage3,CGC,f27e649d31c49e66018cd8cfd0112d7ee8699d1166cef9679534bc1796520f60,d97d9eb01478551aef199ba179eec79316389e0989778ed1f8261eb9b2940540,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.293778177365835,ONE_SIDED_GE,Volume_ratio >= 2.293778177365835,2.293778177365835,,250,4,REACHABLE,98.4,0.38239590190915074,3.032537533841989,1.5064699303516256,1.79969025866797,2.675984830410788,0.9345354765618535,NATURALLY_QUIET,False
stage3:CHWY:5d35af7eb0fe,stage3,CHWY,5d35af7eb0fe76bd9d22b69aa87df11bae7d5158c114e0e7790463326df1d35b,e4ac036bdefe0170761f35261a0d39696fb21502a78a897101e23385e110ba84,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.4888548434138786,ONE_SIDED_GE,Volume_ratio >= 2.4888548434138786,2.4888548434138786,,250,4,REACHABLE,98.4,0.23603405178084552,3.0468006938403143,1.4961429693755577,1.7580776481794864,2.541176956701087,0.9257101916019813,NATURALLY_QUIET,False
stage3:CHWY:844e7b1da0ef,stage3,CHWY,844e7b1da0efb07e1433cf1f4e13e904fbf18d214533b8b4cf2e366800593cc1,e4ac036bdefe0170761f35261a0d39696fb21502a78a897101e23385e110ba84,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.4888548434138786,ONE_SIDED_GE,Volume_ratio >= 2.4888548434138786,2.4888548434138786,,250,4,REACHABLE,98.4,0.23603405178084552,3.0468006938403143,1.4961429693755577,1.7580776481794864,2.541176956701087,0.9257101916019813,NATURALLY_QUIET,False
stage3:CHWY:93ef5bd46f7c,stage3,CHWY,93ef5bd46f7c88f33e43d7bed4c1bd98357b8d5c75ada6372d1d37ce54f152b3,e4ac036bdefe0170761f35261a0d39696fb21502a78a897101e23385e110ba84,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.4888548434138786,ONE_SIDED_GE,Volume_ratio >= 2.4888548434138786,2.4888548434138786,,250,4,REACHABLE,98.4,0.23603405178084552,3.0468006938403143,1.4961429693755577,1.7580776481794864,2.541176956701087,0.9257101916019813,NATURALLY_QUIET,False
stage3:CLDX:02083677595a,stage3,CLDX,02083677595af21bbb268be33a49f435925e0777782b246f6c27625aa0522d7b,f097d87cae710049a0429576fba960294b2eac85492c9aec7ae919222a6ef868,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.2893872285309027,ONE_SIDED_GE,Volume_ratio >= 2.2893872285309027,2.2893872285309027,,250,3,REACHABLE,98.8,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:1251a5848460,stage3,CLDX,1251a58484602cd7065c9e27a0ad5425c8bb59f82f88224d710dfe55e2cff5ca,3cff7c37a1aa9c50903d2b4c61e0ee82fca19aed8c5d780f03f9c93affecb24d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2357578412616546,ONE_SIDED_GE,Volume_ratio >= 2.2357578412616546,2.2357578412616546,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:14897ab7935e,stage3,CLDX,14897ab7935e372614fba251691df962073971346aa9d39caa9cd1853e8d32e9,706302725fa7539b01670c916deef4d4a1043d8d71e5a12d48a0d46374ebbc40,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:220a081b6511,stage3,CLDX,220a081b651192f06028ab1a54c9876093ad97586d094ce38affb410bed309ec,1bbdae8a186d813c903ebe014e81003ed5f9cb2d2b7d95d3e1c21362eb2af4a0,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:584bd9c55ee9,stage3,CLDX,584bd9c55ee9b7f86075c18333f82001d1b3b32c0296062bb9407f088866a177,4aaa8af665665f968ed0897bcd15611d3ab652790f49afe480ce1c18098d201e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:6e5b36ae37da,stage3,CLDX,6e5b36ae37daee5f02d280cf59eacdb3485ae7a5eadb6cc5944919b09736bd22,706302725fa7539b01670c916deef4d4a1043d8d71e5a12d48a0d46374ebbc40,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:80954ff507b3,stage3,CLDX,80954ff507b38dd33415d3a123e081c90b95b400ea8d43409c796251e3367050,1bbdae8a186d813c903ebe014e81003ed5f9cb2d2b7d95d3e1c21362eb2af4a0,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:843e8d9ec362,stage3,CLDX,843e8d9ec362950e7221716b857f673f080de7671af138492ad94d006e30a454,1bbdae8a186d813c903ebe014e81003ed5f9cb2d2b7d95d3e1c21362eb2af4a0,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:8faccb6bdd6e,stage3,CLDX,8faccb6bdd6ec7dae9f419ed7c5b81c34f4f05b489cfeff3b1056875bd91c866,4aaa8af665665f968ed0897bcd15611d3ab652790f49afe480ce1c18098d201e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:912b6d17065e,stage3,CLDX,912b6d17065e1179b8397a5882f6f55c177ac68f396c748ccc64e89f9812d5b9,099b8925f4847da31f6fde3eda56a5158316d9bf7b1de71f50686fc79ab300e1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.280672453741548,ONE_SIDED_GE,Volume_ratio >= 2.280672453741548,2.280672453741548,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:99264f63b69d,stage3,CLDX,99264f63b69d1e2f286fec651a0f4b5a196aa7d1f3be6232ec881c7e18c37105,3cff7c37a1aa9c50903d2b4c61e0ee82fca19aed8c5d780f03f9c93affecb24d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2357578412616546,ONE_SIDED_GE,Volume_ratio >= 2.2357578412616546,2.2357578412616546,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:aaba97c9e604,stage3,CLDX,aaba97c9e604a1578958b18d67257483f624f77d4d5cbcb6dff106181ba13cbe,f097d87cae710049a0429576fba960294b2eac85492c9aec7ae919222a6ef868,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.2893872285309027,ONE_SIDED_GE,Volume_ratio >= 2.2893872285309027,2.2893872285309027,,250,3,REACHABLE,98.8,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:ae8f61fbeaa1,stage3,CLDX,ae8f61fbeaa1c57fa929a79950d9313ab3b8de6f66b85c2bbf0a0f723e9a4123,099b8925f4847da31f6fde3eda56a5158316d9bf7b1de71f50686fc79ab300e1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.280672453741548,ONE_SIDED_GE,Volume_ratio >= 2.280672453741548,2.280672453741548,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:b3dddf44d16b,stage3,CLDX,b3dddf44d16b32980da6b2e25d5bb4040e39b14978d3fa0a591832369b649077,706302725fa7539b01670c916deef4d4a1043d8d71e5a12d48a0d46374ebbc40,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:b88a126a4c8b,stage3,CLDX,b88a126a4c8b3292bc5015607f003d1309bccf9239a7fd001bb747cdc1fd4637,4aaa8af665665f968ed0897bcd15611d3ab652790f49afe480ce1c18098d201e,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2805050678699383,ONE_SIDED_GE,Volume_ratio >= 2.2805050678699383,2.2805050678699383,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:c5b5117eab22,stage3,CLDX,c5b5117eab2230a887ffb442864e46b3a4c61247bc8e3c0ecfd6701ff82168b7,099b8925f4847da31f6fde3eda56a5158316d9bf7b1de71f50686fc79ab300e1,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.280672453741548,ONE_SIDED_GE,Volume_ratio >= 2.280672453741548,2.280672453741548,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:d0700347eadf,stage3,CLDX,d0700347eadf526a679772f2c2d0887f66566190f82266543ca52107db583d16,f097d87cae710049a0429576fba960294b2eac85492c9aec7ae919222a6ef868,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.2893872285309027,ONE_SIDED_GE,Volume_ratio >= 2.2893872285309027,2.2893872285309027,,250,3,REACHABLE,98.8,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CLDX:d0f5258a8759,stage3,CLDX,d0f5258a8759c7ec871e87db99868468b5bbf42f96f62ef361a0160eb08535e0,3cff7c37a1aa9c50903d2b4c61e0ee82fca19aed8c5d780f03f9c93affecb24d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.2357578412616546,ONE_SIDED_GE,Volume_ratio >= 2.2357578412616546,2.2357578412616546,,250,4,REACHABLE,98.4,0.21754216259410356,3.7685097548316184,1.607673401423486,1.7529184077720354,2.3355067117431627,0.908280567174162,NATURALLY_QUIET,False
stage3:CRNX:086afd4657f0,stage3,CRNX,086afd4657f0c68d7a712052e31a5c1ca48e157248f9e075eb6d7b1a489efba8,b24516f0eebaf67fe52e1468c929edada350234658335f5125bc2071c3d5ae0d,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,4,1.6,2.104017616392785,ONE_SIDED_GE,Volume_ratio >= 2.104017616392785,2.104017616392785,,250,4,REACHABLE,98.4,0.15650055186488682,2.941641478725878,1.4023778455323375,1.5967554567821158,2.1436368921062545,0.9459488403075224,NATURALLY_QUIET,False
