ticker,date,regime,position_independent_daily_evaluation,holding_state_ignored_for_candidate_generation,feature_cutoff,entry_open_d0,entry_high_d0,entry_low_d0,entry_close_d0,future_high_d1,future_high_d2,forward_max_return_pct,label_2d3pct,ret_d5_pct,ret_d4_pct,ret_d3_pct,ret_d2_pct,ret_d1_pct,cumulative_ret5_pct,up_days5,days_since_high5,close_pos5,pullback_from_high5_pct,single_up_day5_pct,fade_after_surge_score
BB,2022-01-19,stress,True,True,D-1,9.13000011444,9.31999969482,8.90999984741,8.93000030518,9.31000041962,8.90999984741,1.971525771344873,0,4.072394236039978,0.0,-2.826089503045659,1.118572552167274,0.5530994574226344,2.828054249826617,3.0,4.0,0.4901958584391597,2.8602884985202026,4.072394236039978,4.072394236039978
BB,2022-01-20,stress,True,True,D-1,9.01000022888,9.31000041962,8.86999988556,8.89000034332,8.90999984741,8.32999992371,-1.1098821190865693,0,0.0,-2.826089503045659,1.118572552167274,0.5530994574226344,-1.7601743093965783,-2.934777279211964,2.0,4.0,0.17647080823404349,4.703248173982377,1.118572552167274,2.3353829186961828
BB,2022-01-21,stress,True,True,D-1,8.85000038147,8.90999984741,8.52000045776,8.53999996185,8.32999992371,8.22000026703,-5.875711133852257,0,-2.826089503045659,1.118572552167274,0.5530994574226344,-1.7601743093965783,-0.4479278890594962,-3.369559482356088,2.0,1.0,0.10416716336375768,4.836887906569132,1.118572552167274,3.3187904389955003
BB,2022-01-24,stress,True,True,D-1,8.22999954224,8.32999992371,7.61999988556,8.19999980927,8.22000026703,8.38000011444,1.8226072970008111,0,1.118572552167274,0.5530994574226344,-1.7601743093965783,-0.4479278890594962,-3.9370120129746944,-4.474268873656905,2.0,2.0,0.024999403953806933,9.133486375344546,1.118572552167274,5.485877479399736
BB,2022-01-25,stress,True,True,D-1,7.98000001907,8.22000026703,7.82000017166,8.07999992371,8.38000011444,8.05000019073,5.0125325114550145,1,0.5530994574226344,-1.7601743093965783,-0.4479278890594962,-3.9370120129746944,-3.981266441438558,-9.292037125275577,1.0,3.0,0.34117646399176405,13.65853550732834,0.5530994574226344,8.31463497376792
BB,2022-01-26,stress,True,True,D-1,8.28999996185,8.38000011444,7.86999988556,7.90999984741,8.05000019073,7.88999986649,-2.895051534673865,0,-1.7601743093965783,-0.4479278890594962,-3.9370120129746944,-3.981266441438558,-1.4634132725752313,-11.111113442525312,0.0,4.0,0.2705882880952999,15.346531965567678,-0.4479278890594962,5.386417332493187
BB,2022-01-27,stress,True,True,D-1,7.98000001907,8.05000019073,7.5,7.55000019073,7.88999986649,8.32999992371,4.3859637068119905,1,-0.4479278890594962,-3.9370120129746944,-3.981266441438558,-1.4634132725752313,-2.1039613602117813,-11.42217718826204,0.0,4.0,0.17159755633527143,17.69912261968509,-0.4479278890594962,3.5365849829918194
BB,2022-01-28,stress,True,True,D-1,7.53000020981,7.88999986649,7.44000005722,7.88000011444,8.32999992371,8.35000038147,10.889776212644907,1,-3.9370120129746944,-3.981266441438558,-1.4634132725752313,-2.1039613602117813,-4.5511967588454,-15.07311699483662,0.0,4.0,0.03546113201490335,18.013240030772828,-1.4634132725752313,6.559402697823868
BB,2022-01-31,stress,True,True,D-1,7.51999998093,8.32999992371,7.40000009537,8.22999954224,8.35000038147,8.18000030518,11.037239396872355,1,-3.981266441438558,-1.4634132725752313,-2.1039613602117813,-4.5511967588454,4.370859806270988,-7.728335484289939,1.0,2.0,0.4680851387618811,6.345177572824601,4.370859806270988,0.37926338241109914
BB,2022-02-01,stress,True,True,D-1,8.23999977112,8.35000038147,8.05000019073,8.13000011444,8.18000030518,7.67000007629,-0.7281488787207246,0,-1.4634132725752313,-2.1039613602117813,-4.5511967588454,4.370859806270988,4.441617039556012,0.3658504105827465,2.0,3.0,0.846938194611111,1.8226072970008111,4.441617039556012,0.0
BB,2022-02-02,stress,True,True,D-1,8.18000030518,8.18000030518,7.61000013351,7.71999979019,7.67000007629,7.44999980927,-6.234721391966714,0,-2.1039613602117813,-4.5511967588454,4.370859806270988,4.441617039556012,-1.215059943645913,0.6188142475506586,2.0,4.0,0.7448979641477507,3.0750307070225746,4.441617039556012,4.370859806270988
BB,2022-02-03,stress,True,True,D-1,7.57000017166,7.67000007629,7.26999998093,7.26999998093,7.44999980927,7.51000022888,-0.7926016039553563,0,-4.5511967588454,4.370859806270988,4.441617039556012,-1.215059943645913,-5.043054347831832,-2.402023525730057,2.0,1.0,0.3368416825785206,8.160629642510585,4.441617039556012,10.638455197716956
BB,2022-02-04,stress,True,True,D-1,7.26999998093,7.44999980927,7.13000011444,7.36999988556,7.51000022888,7.34999990463,3.3012413834875742,1,4.370859806270988,4.441617039556012,-1.215059943645913,-5.043054347831832,-5.829013231733848,-3.7086119566432374,2.0,2.0,0.0,14.855576387523506,4.441617039556012,15.019724313903048
BB,2022-02-07,stress,True,True,D-1,7.40999984741,7.51000022888,7.23000001907,7.23999977112,7.34999990463,7.55999994278,2.024292826705376,0,4.441617039556012,-1.215059943645913,-5.043054347831832,-5.829013231733848,1.375514510210607,-6.472084028849567,2.0,3.0,0.19672108081112336,13.297157545824522,4.441617039556012,8.975294683883849
BB,2022-02-08,stress,True,True,D-1,7.21000003815,7.34999990463,7.13999986649,7.28999996185,7.55999994278,7.59000015259,5.270459256994742,1,-1.215059943645913,-5.043054347831832,-5.829013231733848,1.375514510210607,-1.7639093142281959,-12.02915949191592,1.0,4.0,0.09016363328164369,15.331500627634508,1.375514510210607,0.4126576325817588
BB,2022-02-09,stress,True,True,D-1,7.34999990463,7.55999994278,7.28000020981,7.38999986649,7.59000015259,7.34999990463,3.2653095384234776,1,-5.043054347831832,-5.829013231733848,1.375514510210607,-1.7639093142281959,0.6906103910313544,-10.332105052471563,2.0,4.0,0.15238077937608657,12.2085095745891,1.375514510210607,2.460995174419889
BB,2022-02-10,stress,True,True,D-1,7.25,7.59000015259,7.17999982834,7.23000001907,7.34999990463,7.17999982834,1.3793090293793053,0,-5.829013231733848,1.375514510210607,-1.7639093142281959,0.6906103910313544,1.3717408115681673,-4.27461052679482,3.0,4.0,0.48148105633056054,3.788906831645056,1.375514510210607,1.375514510210607
BB,2022-02-11,stress,True,True,D-1,7.21999979019,7.34999990463,6.98999977112,7.03999996185,7.17999982834,7.21999979019,0.0,0,1.375514510210607,-1.7639093142281959,0.6906103910313544,1.3717408115681673,-2.1650859311313386,-0.5502058041942703,3.0,0.0,0.2173910789924584,4.979254945649458,1.375514510210607,2.1985589970966335
BB,2022-02-14,stress,True,True,D-1,6.98000001907,7.17999982834,6.86000013351,6.90000009537,7.21999979019,7.17999982834,3.438392126995682,1,-1.7639093142281959,0.6906103910313544,1.3717408115681673,-2.1650859311313386,-2.6279399269550696,-4.477610974683555,2.0,1.0,0.08333359823455462,7.812502751711214,1.3717408115681673,6.107869512017494
BB,2022-02-15,stress,True,True,D-1,7.07000017166,7.21999979019,6.98000001907,7.19000005722,7.17999982834,7.11000013351,1.5558649789137347,0,0.6906103910313544,1.3717408115681673,-2.1650859311313386,-2.6279399269550696,-1.9886344778219378,-4.6961282665538455,2.0,2.0,0.054794466869208205,10.000000691057952,1.3717408115681673,5.936055096901294
BB,2022-02-16,stress,True,True,D-1,7.15999984741,7.17999982834,7.0,7.15000009537,7.11000013351,6.94999980927,-0.698320041418532,0,1.3717408115681673,-2.1650859311313386,-2.6279399269550696,-1.9886344778219378,4.202897939734718,-1.3717408114309992,2.0,3.0,0.45205467819835154,5.563283618730042,4.202897939734718,1.3717408115681673
BB,2022-02-17,stress,True,True,D-1,7.07999992371,7.11000013351,6.82999992371,6.82999992371,6.94999980927,6.69000005722,-1.8361598282599756,0,-2.1650859311313386,-2.6279399269550696,-1.9886344778219378,4.202897939734718,-0.5563276986323862,-3.247628896561694,1.0,4.0,0.3972602113428432,6.153846872043012,4.202897939734718,0.0
BB,2022-02-18,stress,True,True,D-1,6.84999990463,6.94999980927,6.63999986649,6.65000009537,6.69000005722,6.65999984741,-2.3357642282863966,0,-2.6279399269550696,-1.9886344778219378,4.202897939734718,-0.5563276986323862,-4.4755268166669975,-5.532504762170842,1.0,4.0,0.0,7.613469791044158,4.202897939734718,9.209853859693261
BB,2022-02-22,stress,True,True,D-1,6.46999979019,6.69000005722,6.32999992371,6.42000007629,6.65999984741,6.63999986649,2.936631582401028,0,-1.9886344778219378,4.202897939734718,-0.5563276986323862,-4.4755268166669975,-2.635429434122527,-5.539770860702031,1.0,3.0,0.017241776199219995,8.57142385932983,4.202897939734718,11.195904839465754
BB,2022-02-23,stress,True,True,D-1,6.53000020981,6.65999984741,6.23999977112,6.26000022888,6.63999986649,6.71999979019,2.9096412599583843,0,4.202897939734718,-0.5563276986323862,-4.4755268166669975,-2.635429434122527,-3.4586468538569726,-6.956521919500947,1.0,4.0,0.10112378211466003,12.461054585567943,4.202897939734718,10.205824030505317
BB,2022-02-24,stress,True,True,D-1,5.84999990463,6.63999986649,5.80000019073,6.61999988556,6.71999979019,6.90000009537,17.94872150184097,1,-0.5563276986323862,-4.4755268166669975,-2.635429434122527,-3.4586468538569726,-2.49220943159959,-12.934628942125247,0.0,4.0,0.021277081428218672,14.696478687263559,-0.5563276986323862,5.864659562359009
BB,2022-02-25,stress,True,True,D-1,6.59999990463,6.71999979019,6.40000009537,6.71999979019,6.90000009537,7.0,6.060607593181855,1,-4.4755268166669975,-2.635429434122527,-3.4586468538569726,-2.49220943159959,5.750793027437462,-7.412590248120454,1.0,4.0,0.6259539928603727,7.4018165622453,5.750793027437462,0.0
BB,2022-02-28,stress,True,True,D-1,6.67999982834,6.90000009537,6.61999988556,6.86999988556,7.0,6.88000011444,4.790421854539506,1,-2.635429434122527,-3.4586468538569726,-2.49220943159959,5.750793027437462,1.5105726036057199,-1.6105437005663803,2.0,4.0,0.7999999170677985,3.4226194384077147,5.750793027437462,0.0
BB,2022-03-01,stress,True,True,D-1,6.88000011444,7.0,6.71999979019,6.78000020981,6.88000011444,6.90000009537,0.2906973924029943,0,-3.4586468538569726,-2.49220943159959,5.750793027437462,1.5105726036057199,2.2321443460306956,3.3082674742091145,3.0,0.0,0.972727079626595,0.4366842839846008,5.750793027437462,5.750793027437462
BB,2022-03-02,stress,True,True,D-1,6.78000020981,6.88000011444,6.63999986649,6.84000015259,6.90000009537,6.76999998093,1.769909761748556,0,-2.49220943159959,5.750793027437462,1.5105726036057199,2.2321443460306956,-1.3100389701486082,5.607478648630138,3.0,0.0,0.8166668123690509,3.24483456315654,5.750793027437462,5.750793027437462
BB,2022-03-03,stress,True,True,D-1,6.82999992371,6.90000009537,6.61000013351,6.73000001907,6.76999998093,6.59999990463,-0.878476478040846,0,5.750793027437462,1.5105726036057199,2.2321443460306956,-1.3100389701486082,0.884954880874278,9.265174161403667,4.0,1.0,0.8666667726327947,2.3391790035182325,5.750793027437462,6.187470370519465
BB,2022-03-04,stress,True,True,D-1,6.73000001907,6.76999998093,6.44999980927,6.48000001907,6.59999990463,6.55000019073,-1.9316510263244324,0,1.5105726036057199,2.2321443460306956,-1.3100389701486082,0.884954880874278,-1.6081890506734475,1.6616334654316223,3.0,2.0,0.5499999602558272,4.011886778082219,2.2321443460306956,2.9696102633274823
BB,2022-03-07,stress,True,True,D-1,6.51000022888,6.59999990463,6.28999996185,6.30000019073,6.55000019073,6.76999998093,3.993851657586367,1,2.2321443460306956,-1.3100389701486082,0.884954880874278,-1.6081890506734475,-3.7147102420743594,-3.571425276982254,2.0,3.0,0.05454581708450213,8.024691040118693,2.2321443460306956,7.495304075401233
BB,2022-03-08,stress,True,True,D-1,6.26999998093,6.55000019073,6.19999980927,6.36000013351,6.76999998093,6.76000022888,7.974481682946322,1,-1.3100389701486082,0.884954880874278,-1.6081890506734475,-3.7147102420743594,-2.7777751205289913,-8.296938927583952,1.0,4.0,0.014084828651637996,11.111107747266423,0.884954880874278,7.27425394657355
BB,2022-03-09,stress,True,True,D-1,6.48999977112,6.76999998093,6.48000001907,6.73999977112,6.76000022888,6.63000011444,4.1602537331585365,1,0.884954880874278,-1.6081890506734475,-3.7147102420743594,-2.7777751205289913,0.952380015294052,-6.194691199158086,2.0,3.0,0.22857179835086852,8.490565259815197,0.952380015294052,2.7368049612269463
BB,2022-03-10,stress,True,True,D-1,6.61000013351,6.76000022888,6.44999980927,6.51000022888,6.63000011444,6.25,0.3025715662032802,0,-1.6081890506734475,-3.7147102420743594,-2.7777751205289913,0.952380015294052,5.9748369439150295,-1.461993848525489,2.0,4.0,0.7714282016348445,2.373892131800659,5.9748369439150295,0.0
BB,2022-03-11,stress,True,True,D-1,6.55999994278,6.63000011444,6.23000001907,6.23999977112,6.25,6.09999990463,-4.725608925060875,0,-3.7147102420743594,-2.7777751205289913,0.952380015294052,5.9748369439150295,-3.412456232202221,-3.268941895492017,2.0,4.0,0.5438602214929025,3.993851657586367,5.9748369439150295,0.952380015294052
BB,2022-03-14,stress,True,True,D-1,6.23999977112,6.25,5.90000009537,5.94000005722,6.09999990463,6.57999992371,5.448720593926781,1,-2.7777751205289913,0.952380015294052,5.9748369439150295,-3.412456232202221,-4.1474723236139095,-3.703707519192956,2.0,2.0,0.07017535053280512,8.493593417470136,5.9748369439150295,13.393234821945132
BB,2022-03-15,stress,True,True,D-1,5.94999980927,6.09999990463,5.88000011444,6.09000015259,6.57999992371,6.84999990463,15.126052507729737,1,0.952380015294052,5.9748369439150295,-3.412456232202221,-4.1474723236139095,-4.807687899099944,-5.714287660494266,2.0,3.0,0.04597697369149935,13.973062554118076,5.9748369439150295,14.730599641607977
BB,2022-03-16,stress,True,True,D-1,6.21000003815,6.57999992371,6.21000003815,6.57000017166,6.84999990463,7.11999988556,14.653781671812926,1,5.9748369439150295,-3.412456232202221,-4.1474723236139095,-4.807687899099944,2.525254106482322,-4.245282629750358,2.0,4.0,0.23595513444086563,11.165842550115613,5.9748369439150295,8.378677072631524
BB,2022-03-17,stress,True,True,D-1,6.53999996185,6.84999990463,6.48999977112,6.82000017166,7.11999988556,7.44999980927,13.914370836824652,1,-3.412456232202221,-4.1474723236139095,-4.807687899099944,2.525254106482322,7.881773514666701,-2.522249335800053,2.0,4.0,0.7840908721461829,2.8919338242877624,7.881773514666701,0.0
BB,2022-03-18,stress,True,True,D-1,6.82000017166,7.11999988556,6.78999996185,7.03000020981,7.44999980927,7.57000017166,10.997067171883202,1,-4.1474723236139095,-4.807687899099944,2.525254106482322,7.881773514666701,3.8051749386306843,4.76190371552927,3.0,0.0,0.9690724335475133,0.43987877147952936,7.881773514666701,2.525254106482322
BB,2022-03-21,stress,True,True,D-1,7.28000020981,7.44999980927,7.07999992371,7.13000011444,7.57000017166,7.86000013351,7.9670316893457604,1,-4.807687899099944,2.525254106482322,7.881773514666701,3.8051749386306843,3.079179367511431,12.660263904916857,4.0,0.0,0.9274196029337083,1.2802229454333514,7.881773514666701,7.881773514666701
BB,2022-03-22,stress,True,True,D-1,7.13000011444,7.57000017166,7.13000011444,7.48000001907,7.86000013351,7.67000007629,10.238429275640136,1,2.525254106482322,7.881773514666701,3.8051749386306843,3.079179367511431,1.4224737076174554,20.033670803985416,5.0,0.0,0.7961784987068737,4.488074189254543,7.881773514666701,7.881773514666701
BB,2022-03-23,stress,True,True,D-1,7.46999979019,7.86000013351,7.38999986649,7.55000019073,7.67000007629,7.63999986649,2.677380076538305,0,7.881773514666701,3.8051749386306843,3.079179367511431,1.4224737076174554,4.908834488251479,22.824299370318577,5.0,0.0,0.9338234237097314,1.2032105930554593,7.881773514666701,7.881773514666701
BB,2022-03-24,stress,True,True,D-1,7.55999994278,7.67000007629,7.38999986649,7.65000009537,7.63999986649,7.78000020981,2.9100564642213556,0,3.8051749386306843,3.079179367511431,1.4224737076174554,4.908834488251479,0.9358311695392585,14.916286049691063,5.0,0.0,0.7737227293581167,4.105959403294102,4.908834488251479,3.8051749386306843
BB,2022-03-25,stress,True,True,D-1,7.63000011444,7.63999986649,7.32999992371,7.38999986649,7.78000020981,7.96999979019,4.456090047843397,1,3.079179367511431,1.4224737076174554,4.908834488251479,0.9358311695392585,1.324502014752027,12.170086551595748,5.0,1.0,0.8037383135983939,2.745098503555554,4.908834488251479,4.908834488251479
BB,2022-03-28,stress,True,True,D-1,7.34999990463,7.78000020981,7.30000019073,7.67000007629,7.96999979019,7.82000017166,8.435372702106324,1,1.4224737076174554,4.908834488251479,0.9358311695392585,1.324502014752027,-3.3986957599825396,5.120905347593574,4.0,2.0,0.3974357171769062,6.359949600963044,4.908834488251479,7.028044027298252
BB,2022-03-29,stress,True,True,D-1,7.71999979019,7.96999979019,7.61000013351,7.82999992371,7.82000017166,7.61999988556,1.2953417640901188,0,4.908834488251479,0.9358311695392585,1.324502014752027,-3.3986957599825396,3.788906831645056,7.573631881945819,4.0,3.0,0.7397259558129127,2.477184554500078,4.908834488251479,4.908834488251479
BB,2022-03-30,stress,True,True,D-1,7.75,7.82000017166,7.53000020981,7.59000015259,7.61999988556,6.96000003815,-1.6774208314838668,0,0.9358311695392585,1.324502014752027,-3.3986957599825396,3.788906831645056,2.0860475336186957,4.67914309823112,4.0,0.0,0.7910448504852303,1.7879932036278356,3.788906831645056,1.324502014752027
BB,2022-03-31,stress,True,True,D-1,7.59999990463,7.61999988556,7.36999988556,7.46000003815,6.96000003815,7.05999994278,-7.105262745082741,0,1.324502014752027,-3.3986957599825396,3.788906831645056,2.0860475336186957,-3.0651312063651126,0.5298008059537951,3.0,1.0,0.43283602272856825,5.006582739926957,3.788906831645056,4.83193059832403
BB,2022-04-01,stress,True,True,D-1,6.90000009537,6.96000003815,6.51999998093,6.75,7.05999994278,7.17999982834,4.057967088404579,1,-3.3986957599825396,3.788906831645056,2.0860475336186957,-3.0651312063651126,-1.7127814469890312,-2.4836608477298516,2.0,2.0,0.23880588518105833,6.836457767183535,3.788906831645056,8.514320486370707
BB,2022-04-04,stress,True,True,D-1,6.80000019073,7.05999994278,6.67999982834,7.05999994278,7.17999982834,7.03000020981,5.588229808111311,1,3.788906831645056,2.0860475336186957,-3.0651312063651126,-1.7127814469890312,-9.517426736180978,-8.660350176622922,2.0,3.0,0.1586207236726324,18.07407096577778,3.788906831645056,14.856102295446982
BB,2022-04-05,stress,True,True,D-1,7.03000020981,7.17999982834,6.90000009537,7.11000013351,7.03000020981,6.94000005722,0.0,0,2.0860475336186957,-3.0651312063651126,-1.7127814469890312,-9.517426736180978,4.592591744888885,-7.95306554683971,2.0,4.0,0.37241381578221483,12.889516356733456,4.592591744888885,7.447979079522482
BB,2022-04-06,stress,True,True,D-1,6.92999982834,7.03000020981,6.82999992371,6.92000007629,6.94000005722,7.01000022888,1.154406962794452,0,-3.0651312063651126,-1.7127814469890312,-9.517426736180978,4.592591744888885,0.7082180047484732,-9.195399709006013,2.0,4.0,0.45384620462916403,9.985935651445544,4.592591744888885,0.0
BB,2022-04-07,stress,True,True,D-1,6.88000011444,6.94000005722,6.59999990463,6.76999998093,7.01000022888,6.82000017166,1.889536515663015,0,-1.7127814469890312,-9.517426736180978,4.592591744888885,0.7082180047484732,-2.6722933003125338,-8.827405307381586,2.0,4.0,0.3636364818545557,10.11560406868217,4.592591744888885,6.575592702745448
BB,2022-04-08,stress,True,True,D-1,6.78999996185,7.01000022888,6.71000003815,6.80000019073,6.82000017166,7.03000020981,3.534613391877084,1,-9.517426736180978,4.592591744888885,0.7082180047484732,-2.6722933003125338,-2.1676314119409623,-9.249330478436734,2.0,2.0,0.3787879663625088,6.056127748373763,4.592591744888885,9.374590988145604
BB,2022-04-11,stress,True,True,D-1,6.73000001907,6.82000017166,6.59999990463,6.76000022888,7.03000020981,6.90999984741,4.457655124664561,1,4.592591744888885,0.7082180047484732,-2.6722933003125338,-2.1676314119409623,0.4431345625480976,0.7407435663703721,3.0,3.0,0.34482812483954745,5.588229808111311,4.592591744888885,6.3266941182567145
BB,2022-04-12,stress,True,True,D-1,6.82999992371,7.03000020981,6.63999986649,6.69999980927,6.90999984741,6.92999982834,1.4641274633526047,0,0.7082180047484732,-2.6722933003125338,-2.1676314119409623,0.4431345625480976,-0.5882347165891089,-4.2492877667343105,2.0,4.0,0.2758626643026948,6.213011615971276,0.7082180047484732,0.8559248301276079
BB,2022-04-13,stress,True,True,D-1,6.71000003815,6.90999984741,6.59999990463,6.84999990463,6.92999982834,6.67000007629,3.278685379123414,1,-2.6722933003125338,-2.1676314119409623,0.4431345625480976,-0.5882347165891089,-0.8875801416938778,-5.76653047174549,1.0,4.0,0.2325577527163387,4.925379252748896,0.4431345625480976,1.9137283663000937
BB,2022-04-14,stress,True,True,D-1,6.88000011444,6.92999982834,6.65999984741,6.67999982834,6.67000007629,6.73999977112,-2.034888677198732,0,-2.1676314119409623,0.4431345625480976,-0.5882347165891089,-0.8875801416938778,2.238807457165315,-1.0115631631254174,2.0,1.0,0.5813949362090542,2.627741718044918,2.238807457165315,0.4431345625480976
BB,2022-04-18,stress,True,True,D-1,6.63999986649,6.67000007629,6.42999982834,6.5,6.73999977112,6.67000007629,1.5060226903718554,0,0.4431345625480976,-0.5882347165891089,-0.8875801416938778,2.238807457165315,-2.4817529730926657,-1.3293966446604966,2.0,2.0,0.18604620216841855,5.239526803355865,2.238807457165315,0.7416417491054594
BB,2022-04-19,stress,True,True,D-1,6.51999998093,6.73999977112,6.44999980927,6.63999986649,6.67000007629,6.55000019073,2.300614966238146,0,-0.5882347165891089,-0.8875801416938778,2.238807457165315,-2.4817529730926657,-2.6946082779276126,-4.411767386991706,1.0,3.0,0.11666687859181014,8.153849381692302,2.238807457165315,7.348295187134923
BB,2022-04-20,stress,True,True,D-1,6.67000007629,6.67000007629,6.38999986649,6.40999984741,6.55000019073,6.21000003815,-1.7990987134552938,0,-0.8875801416938778,2.238807457165315,-2.4817529730926657,-2.6946082779276126,2.1538440998461583,-1.7751532296897854,2.0,4.0,0.3499998410592684,5.873499264483573,2.238807457165315,2.837609296654875
BB,2022-04-21,stress,True,True,D-1,6.46999979019,6.55000019073,6.13999986649,6.15999984741,6.21000003815,6.09999990463,-4.018543438505507,0,2.238807457165315,-2.4817529730926657,-2.6946082779276126,2.1538440998461583,-3.4638557786836444,-4.328357762917568,2.0,3.0,0.03703700432029908,8.112324388589641,2.238807457165315,3.6234251893191627
BB,2022-04-22,stress,True,True,D-1,6.15000009537,6.21000003815,5.90999984741,6.05999994278,6.09999990463,6.05999994278,-0.8130112189370986,0,-2.4817529730926657,-2.6946082779276126,2.1538440998461583,-3.4638557786836444,-3.9001560990834405,-10.072993676300934,1.0,4.0,0.025316432766862903,12.500000000060862,2.1538440998461583,9.38276019519746
BB,2022-04-25,stress,True,True,D-1,5.96999979019,6.09999990463,5.94000005722,6.07999992371,6.05999994278,5.82999992371,1.5075402973696805,0,-2.6946082779276126,2.1538440998461583,-3.4638557786836444,-3.9001560990834405,-1.6233751153751252,-9.281435651085513,1.0,3.0,0.18072302308115626,11.221119385490507,2.1538440998461583,7.61406115073141
BB,2022-04-26,stress,True,True,D-1,6.03000020981,6.05999994278,5.67000007629,5.69999980927,5.82999992371,5.92999982834,-1.6583810612031624,0,2.1538440998461583,-3.4638557786836444,-3.9001560990834405,-1.6233751153751252,0.33003269173010885,-6.461539635230773,2.0,4.0,0.20481938786225437,10.855260784399313,2.1538440998461583,3.4525441920813305
BB,2022-04-27,stress,True,True,D-1,5.65000009537,5.82999992371,5.57999992371,5.59999990463,5.92999982834,6.01999998093,6.548670430345704,1,-3.4638557786836444,-3.9001560990834405,-1.6233751153751252,0.33003269173010885,-6.250001960659968,-14.156627652417376,1.0,4.0,0.02999973298000036,17.017549113641593,0.33003269173010885,5.940596318633817
BB,2022-04-28,stress,True,True,D-1,5.67000007629,5.92999982834,5.57000017166,5.88000011444,6.01999998093,5.86999988556,6.172837741282922,1,-3.9001560990834405,-1.6233751153751252,0.33003269173010885,-6.250001960659968,-1.7543843506339973,-12.636504868362607,1.0,4.0,0.020618531355092305,16.96429111212221,0.33003269173010885,8.224769946711941
BB,2022-04-29,stress,True,True,D-1,5.84000015259,6.01999998093,5.71999979019,5.71999979019,5.86999988556,5.98000001907,2.397257925034668,0,-1.6233751153751252,0.33003269173010885,-6.250001960659968,-1.7543843506339973,5.000003831758981,-4.545450323147781,2.0,4.0,0.4843750116389179,5.612243491281443,5.000003831758981,0.33003269173010885
BB,2022-05-02,stress,True,True,D-1,5.69000005722,5.86999988556,5.61000013351,5.86000013351,5.98000001907,6.13000011444,7.732865602728545,1,0.33003269173010885,-6.250001960659968,-1.7543843506339973,5.000003831758981,-2.721093896870397,-5.610563627068721,2.0,4.0,0.2830182907629702,6.643358887734796,5.000003831758981,0.33003269173010885
BB,2022-05-03,stress,True,True,D-1,5.86000013351,5.98000001907,5.80000019073,5.88000011444,6.13000011444,6.03999996185,4.607508102022462,1,-6.250001960659968,-1.7543843506339973,5.000003831758981,-2.721093896870397,2.447558539426953,-3.618417647376493,2.0,4.0,0.5918369332849732,3.4129659507397436,5.000003831758981,5.340139555241096
BB,2022-05-04,stress,True,True,D-1,5.88999986649,6.13000011444,5.71999979019,6.11999988556,6.03999996185,5.84999990463,2.5466909806466376,0,-1.7543843506339973,5.000003831758981,-2.721093896870397,2.447558539426953,0.3412965951251623,3.157900196369523,3.0,2.0,0.6888890537151309,2.3809500640347148,5.000003831758981,5.000003831758981
BB,2022-05-05,stress,True,True,D-1,6.01999998093,6.03999996185,5.76999998093,5.82000017166,5.84999990463,5.57000017166,-2.8239215421681396,0,5.000003831758981,-2.721093896870397,2.447558539426953,0.3412965951251623,4.081628681105176,9.285714103317622,4.0,0.0,0.9821424466039136,0.16340243573524926,5.000003831758981,5.000003831758981
BB,2022-05-06,stress,True,True,D-1,5.73999977112,5.84999990463,5.55000019073,5.61000013351,5.57000017166,5.30999994278,-2.961665613913933,0,-2.721093896870397,2.447558539426953,0.3412965951251623,4.081628681105176,-4.9019562011405,-1.020407170276283,3.0,1.0,0.40384624202182384,5.326459340835044,4.081628681105176,3.4679657097032357
BB,2022-05-09,stress,True,True,D-1,5.51000022888,5.57000017166,5.11000013351,5.13999986649,5.30999994278,5.28999996185,-3.629769106936198,0,2.447558539426953,0.3412965951251623,4.081628681105176,-4.9019562011405,-3.608247971753986,-1.923070991517406,3.0,2.0,0.10344819081390118,9.269161649817148,4.081628681105176,12.414958118795749
BB,2022-05-10,stress,True,True,D-1,5.21999979019,5.30999994278,4.98999977112,5.19000005722,5.28999996185,5.28000020981,1.3409995109875839,0,0.3412965951251623,4.081628681105176,-4.9019562011405,-3.608247971753986,-8.377901173523416,-12.286693696519368,2.0,3.0,0.029411503471448764,19.26070571332621,4.081628681105176,15.765482377213369
BB,2022-05-11,stress,True,True,D-1,5.15999984741,5.28999996185,4.88999986649,4.88999986649,5.28000020981,5.86999988556,13.759691068719238,1,4.081628681105176,-4.9019562011405,-3.608247971753986,-8.377901173523416,0.9727663818821064,-11.734694622292775,2.0,4.0,0.17543879462136225,18.111754274690828,4.081628681105176,11.56826087886984
BB,2022-05-12,stress,True,True,D-1,4.75,5.28000020981,4.69999980927,5.13000011444,5.86999988556,5.92999982834,24.84210164926315,1,-4.9019562011405,-3.608247971753986,-8.377901173523416,0.9727663818821064,-5.780350432032433,-20.09803990310779,1.0,4.0,0.0,23.517385005277312,0.9727663818821064,4.863813355908119
BB,2022-05-13,stress,True,True,D-1,5.26999998093,5.86999988556,5.23999977112,5.82999992371,5.92999982834,6.03000020981,14.421256767175205,1,-3.608247971753986,-8.377901173523416,0.9727663818821064,-5.780350432032433,4.9079806646757485,-11.855670736573131,2.0,4.0,0.3739132778379385,14.035083316340181,4.9079806646757485,2.1288346307934303
